Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,84
110002 ARIQUEMES,362
110003 CABIXI,30
110004 CACOAL,316
110005 CEREJEIRAS,78
110006 COLORADO DO OESTE,88
110007 CORUMBIARA,27
110008 COSTA MARQUES,51
110009 ESPIGAO D'OESTE,126
110010 GUAJARA-MIRIM,130
110011 JARU,190
110012 JI-PARANA,523
110013 MACHADINHO D'OESTE,103
110014 NOVA BRASILANDIA D'OESTE,60
110015 OURO PRETO DO OESTE,171
110018 PIMENTA BUENO,136
110020 PORTO VELHO,2169
110025 PRESIDENTE MEDICI,81
110026 RIO CRESPO,8
110028 ROLIM DE MOURA,198
110029 SANTA LUZIA D'OESTE,46
110030 VILHENA,243
110032 SAO MIGUEL DO GUAPORE,85
110033 NOVA MAMORE,67
110034 ALVORADA D'OESTE,66
110037 ALTO ALEGRE DOS PARECIS,42
110040 ALTO PARAISO,44
110045 BURITIS,122
110050 NOVO HORIZONTE DO OESTE,37
110060 CACAULANDIA,10
110070 CAMPO NOVO DE RONDONIA,35
110080 CANDEIAS DO JAMARI,35
110090 CASTANHEIRAS,13
110092 CHUPINGUAIA,25
110094 CUJUBIM,25
110100 GOVERNADOR JORGE TEIXEIRA,27
110110 ITAPUA DO OESTE,16
110120 MINISTRO ANDREAZZA,22
110130 MIRANTE DA SERRA,64
110140 MONTE NEGRO,35
110143 NOVA UNIAO,24
110145 PARECIS,17
110146 PIMENTEIRAS DO OESTE,5
110147 PRIMAVERA DE RONDONIA,15
110148 SAO FELIPE D'OESTE,23
110149 SAO FRANCISCO DO GUAPORE,55
110150 SERINGUEIRAS,44
110155 TEIXEIROPOLIS,10
110160 THEOBROMA,32
110170 URUPA,45
110175 VALE DO ANARI,17
110180 VALE DO PARAISO,24
120001 ACRELANDIA,26
120005 ASSIS BRASIL,20
120010 BRASILEIA,67
120013 BUJARI,23
120017 CAPIXABA,20
120020 CRUZEIRO DO SUL,238
120025 EPITACIOLANDIA,55
120030 FEIJO,101
120032 JORDAO,3
120033 MANCIO LIMA,24
120034 MANOEL URBANO,14
120035 MARECHAL THAUMATURGO,10
120038 PLACIDO DE CASTRO,71
120039 PORTO WALTER,18
120040 RIO BRANCO,1497
120042 RODRIGUES ALVES,21
120043 SANTA ROSA DO PURUS,1
120045 SENADOR GUIOMARD,71
120050 SENA MADUREIRA,146
120060 TARAUACA,142
120070 XAPURI,74
120080 PORTO ACRE,32
130002 ALVARAES,33
130006 AMATURA,19
130008 ANAMA,24
130010 ANORI,34
130014 APUI,45
130020 ATALAIA DO NORTE,45
130030 AUTAZES,64
130040 BARCELOS,51
130050 BARREIRINHA,61
130060 BENJAMIN CONSTANT,78
130063 BERURI,36
130068 BOA VISTA DO RAMOS,38
130070 BOCA DO ACRE,55
130080 BORBA,85
130083 CAAPIRANGA,13
130090 CANUTAMA,26
130100 CARAUARI,112
130110 CAREIRO,58
130115 CAREIRO DA VARZEA,32
130120 COARI,157
130130 CODAJAS,34
130140 EIRUNEPE,108
130150 ENVIRA,41
130160 FONTE BOA,63
130165 GUAJARA,29
130170 HUMAITA,116
130180 IPIXUNA,46
130185 IRANDUBA,87
130190 ITACOATIARA,305
130195 ITAMARATI,39
130200 ITAPIRANGA,25
130210 JAPURA,13
130220 JURUA,6
130230 JUTAI,27
130240 LABREA,63
130250 MANACAPURU,217
130255 MANAQUIRI,33
130260 MANAUS,6878
130270 MANICORE,86
130280 MARAA,21
130290 MAUES,171
130300 NHAMUNDA,52
130310 NOVA OLINDA DO NORTE,67
130320 NOVO AIRAO,35
130330 NOVO ARIPUANA,27
130340 PARINTINS,329
130350 PAUINI,26
130353 PRESIDENTE FIGUEIREDO,58
130356 RIO PRETO DA EVA,35
130360 SANTA ISABEL DO RIO NEGRO,40
130370 SANTO ANTONIO DO ICA,53
130380 SAO GABRIEL DA CACHOEIRA,187
130390 SAO PAULO DE OLIVENCA,53
130395 SAO SEBASTIAO DO UATUMA,18
130400 SILVES,16
130406 TABATINGA,152
130410 TAPAUA,42
130420 TEFE,124
130423 TONANTINS,22
130426 UARINI,16
130430 URUCARA,30
130440 URUCURITUBA,26
140002 AMAJARI,23
140005 ALTO ALEGRE,64
140010 BOA VISTA,926
140015 BONFIM,33
140017 CANTA,30
140020 CARACARAI,50
140023 CAROEBE,18
140028 IRACEMA,27
140030 MUCAJAI,49
140040 NORMANDIA,29
140045 PACARAIMA,38
140047 RORAINOPOLIS,43
140050 SAO JOAO DA BALIZA,16
140060 SAO LUIZ,24
140070 UIRAMUTA,38
150010 ABAETETUBA,486
150013 ABEL FIGUEIREDO,23
150020 ACARA,117
150030 AFUA,42
150034 AGUA AZUL DO NORTE,44
150040 ALENQUER,138
150050 ALMEIRIM,80
150060 ALTAMIRA,468
150070 ANAJAS,53
150080 ANANINDEUA,1686
150085 ANAPU,67
150090 AUGUSTO CORREA,105
150095 AURORA DO PARA,53
150100 AVEIRO,21
150110 BAGRE,42
150120 BAIAO,36
150125 BANNACH,13
150130 BARCARENA,200
150140 BELEM,6802
150145 BELTERRA,33
150150 BENEVIDES,142
150157 BOM JESUS DO TOCANTINS,65
150160 BONITO,19
150170 BRAGANCA,472
150172 BRASIL NOVO,64
150175 BREJO GRANDE DO ARAGUAIA,39
150178 BREU BRANCO,152
150180 BREVES,264
150190 BUJARU,92
