Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,84
110002 ARIQUEMES,406
110003 CABIXI,29
110004 CACOAL,357
110005 CEREJEIRAS,77
110006 COLORADO DO OESTE,89
110007 CORUMBIARA,28
110008 COSTA MARQUES,43
110009 ESPIGAO D'OESTE,140
110010 GUAJARA-MIRIM,180
110011 JARU,236
110012 JI-PARANA,679
110013 MACHADINHO D'OESTE,121
110014 NOVA BRASILANDIA D'OESTE,72
110015 OURO PRETO DO OESTE,201
110018 PIMENTA BUENO,150
110020 PORTO VELHO,2129
110025 PRESIDENTE MEDICI,102
110026 RIO CRESPO,16
110028 ROLIM DE MOURA,226
110029 SANTA LUZIA D'OESTE,45
110030 VILHENA,328
110032 SAO MIGUEL DO GUAPORE,73
110033 NOVA MAMORE,87
110034 ALVORADA D'OESTE,52
110037 ALTO ALEGRE DOS PARECIS,45
110040 ALTO PARAISO,62
110045 BURITIS,113
110050 NOVO HORIZONTE DO OESTE,35
110060 CACAULANDIA,22
110070 CAMPO NOVO DE RONDONIA,36
110080 CANDEIAS DO JAMARI,104
110090 CASTANHEIRAS,10
110092 CHUPINGUAIA,18
110094 CUJUBIM,47
110100 GOVERNADOR JORGE TEIXEIRA,32
110110 ITAPUA DO OESTE,44
110120 MINISTRO ANDREAZZA,47
110130 MIRANTE DA SERRA,55
110140 MONTE NEGRO,70
110143 NOVA UNIAO,18
110145 PARECIS,14
110146 PIMENTEIRAS DO OESTE,8
110147 PRIMAVERA DE RONDONIA,13
110148 SAO FELIPE D'OESTE,12
110149 SAO FRANCISCO DO GUAPORE,45
110150 SERINGUEIRAS,55
110155 TEIXEIROPOLIS,13
110160 THEOBROMA,24
110170 URUPA,37
110175 VALE DO ANARI,33
110180 VALE DO PARAISO,32
120001 ACRELANDIA,50
120005 ASSIS BRASIL,23
120010 BRASILEIA,100
120013 BUJARI,21
120017 CAPIXABA,33
120020 CRUZEIRO DO SUL,335
120025 EPITACIOLANDIA,51
120030 FEIJO,127
120032 JORDAO,33
120033 MANCIO LIMA,58
120034 MANOEL URBANO,17
120035 MARECHAL THAUMATURGO,32
120038 PLACIDO DE CASTRO,68
120039 PORTO WALTER,17
120040 RIO BRANCO,1584
120042 RODRIGUES ALVES,32
120043 SANTA ROSA DO PURUS,24
120045 SENADOR GUIOMARD,102
120050 SENA MADUREIRA,167
120060 TARAUACA,138
120070 XAPURI,91
120080 PORTO ACRE,51
130002 ALVARAES,34
130006 AMATURA,41
130008 ANAMA,16
130010 ANORI,38
130014 APUI,44
130020 ATALAIA DO NORTE,43
130030 AUTAZES,118
130040 BARCELOS,53
130050 BARREIRINHA,82
130060 BENJAMIN CONSTANT,109
130063 BERURI,35
130068 BOA VISTA DO RAMOS,27
130070 BOCA DO ACRE,93
130080 BORBA,123
130083 CAAPIRANGA,11
130090 CANUTAMA,34
130100 CARAUARI,102
130110 CAREIRO,78
130115 CAREIRO DA VARZEA,66
130120 COARI,240
130130 CODAJAS,53
130140 EIRUNEPE,146
130150 ENVIRA,45
130160 FONTE BOA,53
130165 GUAJARA,57
130170 HUMAITA,143
130180 IPIXUNA,41
130185 IRANDUBA,166
130190 ITACOATIARA,383
130195 ITAMARATI,23
130200 ITAPIRANGA,29
130210 JAPURA,16
130220 JURUA,22
130230 JUTAI,16
130240 LABREA,123
130250 MANACAPURU,352
130255 MANAQUIRI,42
130260 MANAUS,9015
130270 MANICORE,120
130280 MARAA,32
130290 MAUES,203
130300 NHAMUNDA,48
130310 NOVA OLINDA DO NORTE,97
130320 NOVO AIRAO,49
130330 NOVO ARIPUANA,40
130340 PARINTINS,363
130350 PAUINI,23
130353 PRESIDENTE FIGUEIREDO,80
130356 RIO PRETO DA EVA,78
130360 SANTA ISABEL DO RIO NEGRO,44
130370 SANTO ANTONIO DO ICA,45
130380 SAO GABRIEL DA CACHOEIRA,207
130390 SAO PAULO DE OLIVENCA,86
130395 SAO SEBASTIAO DO UATUMA,26
130400 SILVES,23
130406 TABATINGA,176
130410 TAPAUA,38
130420 TEFE,183
130423 TONANTINS,27
130426 UARINI,32
130430 URUCARA,50
130440 URUCURITUBA,33
140002 AMAJARI,22
140005 ALTO ALEGRE,60
140010 BOA VISTA,1073
140015 BONFIM,32
140017 CANTA,46
140020 CARACARAI,61
140023 CAROEBE,39
140028 IRACEMA,15
140030 MUCAJAI,56
140040 NORMANDIA,17
140045 PACARAIMA,45
140047 RORAINOPOLIS,72
140050 SAO JOAO DA BALIZA,11
140060 SAO LUIZ,12
140070 UIRAMUTA,34
150010 ABAETETUBA,565
150013 ABEL FIGUEIREDO,34
150020 ACARA,157
150030 AFUA,67
150034 AGUA AZUL DO NORTE,50
150040 ALENQUER,210
150050 ALMEIRIM,88
150060 ALTAMIRA,530
150070 ANAJAS,62
150080 ANANINDEUA,2391
150085 ANAPU,53
150090 AUGUSTO CORREA,150
150095 AURORA DO PARA,73
150100 AVEIRO,36
150110 BAGRE,55
150120 BAIAO,99
150125 BANNACH,20
150130 BARCARENA,348
150140 BELEM,8040
150145 BELTERRA,76
150150 BENEVIDES,269
150157 BOM JESUS DO TOCANTINS,60
150160 BONITO,26
150170 BRAGANCA,502
150172 BRASIL NOVO,70
150175 BREJO GRANDE DO ARAGUAIA,33
150178 BREU BRANCO,163
150180 BREVES,302
150190 BUJARU,102
150195 CACHOEIRA DO PIRIA,56
150200 CACHOEIRA DO ARARI,47
150210 CAMETA,454
150215 CANAA DOS CARAJAS,125
150220 CAPANEMA,342
150230 CAPITAO POCO,184
150240 CASTANHAL,929
150250 CHAVES,41
150260 COLARES,43
150270 CONCEICAO DO ARAGUAIA,261
150275 CONCORDIA DO PARA,99
150276 CUMARU DO NORTE,22
150277 CURIONOPOLIS,117
150280 CURRALINHO,52
150285 CURUA,40
150290 CURUCA,137
150293 DOM ELISEU,160
150295 ELDORADO DOS CARAJAS,137
150300 FARO,32
150304 FLORESTA DO ARAGUAIA,71
150307 GARRAFAO DO NORTE,97
150309 GOIANESIA DO PARA,140
150310 GURUPA,55
150320 IGARAPE-ACU,185
150330 IGARAPE-MIRI,230
150340 INHANGAPI,30
150345 IPIXUNA DO PARA,95
150350 IRITUIA,118
150360 ITAITUBA,474
150370 ITUPIRANGA,202
150375 JACAREACANGA,48
150380 JACUNDA,244
150390 JURUTI,86
150400 LIMOEIRO DO AJURU,63
150405 MAE DO RIO,141
150410 MAGALHAES BARATA,36
150420 MARABA,1272
150430 MARACANA,114
150440 MARAPANIM,123
150442 MARITUBA,542
150445 MEDICILANDIA,101
150450 MELGACO,45
150460 MOCAJUBA,86
150470 MOJU,190
150480 MONTE ALEGRE,177
150490 MUANA,108
150495 NOVA ESPERANCA DO PIRIA,62
150497 NOVA IPIXUNA,57
150500 NOVA TIMBOTEUA,56
150503 NOVO PROGRESSO,128
150506 NOVO REPARTIMENTO,186
150510 OBIDOS,201
150520 OEIRAS DO PARA,91
150530 ORIXIMINA,258
150540 OUREM,68
150543 OURILANDIA DO NORTE,109
150548 PACAJA,145
150549 PALESTINA DO PARA,38
150550 PARAGOMINAS,374
150553 PARAUAPEBAS,586
150555 PAU D'ARCO,25
150560 PEIXE-BOI,21
150563 PICARRA,50
150565 PLACAS,49
150570 PONTA DE PEDRAS,63
150580 PORTEL,172
150590 PORTO DE MOZ,69
150600 PRAINHA,71
150610 PRIMAVERA,63
150611 QUATIPURU,35
150613 REDENCAO,377
150616 RIO MARIA,70
150618 RONDON DO PARA,215
150619 RUROPOLIS,94
150620 SALINOPOLIS,160
150630 SALVATERRA,95
150635 SANTA BARBARA DO PARA,69
150640 SANTA CRUZ DO ARARI,31
150650 SANTA IZABEL DO PARA,240
150655 SANTA LUZIA DO PARA,64
150658 SANTA MARIA DAS BARREIRAS,69
150660 SANTA MARIA DO PARA,116
150670 SANTANA DO ARAGUAIA,155
150680 SANTAREM,1327
150690 SANTAREM NOVO,12
150700 SANTO ANTONIO DO TAUA,116
150710 SAO CAETANO DE ODIVELAS,83
150715 SAO DOMINGOS DO ARAGUAIA,98
150720 SAO DOMINGOS DO CAPIM,103
150730 SAO FELIX DO XINGU,192
150740 SAO FRANCISCO DO PARA,75
150745 SAO GERALDO DO ARAGUAIA,113
150746 SAO JOAO DA PONTA,16
150747 SAO JOAO DE PIRABAS,87
150750 SAO JOAO DO ARAGUAIA,40
150760 SAO MIGUEL DO GUAMA,213
150770 SAO SEBASTIAO DA BOA VISTA,51
150775 SAPUCAIA,22
150780 SENADOR JOSE PORFIRIO,32
150790 SOURE,79
150795 TAILANDIA,283
150796 TERRA ALTA,33
150797 TERRA SANTA,56
150800 TOME-ACU,247
150803 TRACUATEUA,123
150805 TRAIRAO,61
150808 TUCUMA,158
150810 TUCURUI,426
150812 ULIANOPOLIS,69
150815 URUARA,167
150820 VIGIA,219
150830 VISEU,142
150835 VITORIA DO XINGU,43
150840 XINGUARA,184
160005 SERRA DO NAVIO,8
160010 AMAPA,33
160015 PEDRA BRANCA DO AMAPARI,23
160020 CALCOENE,41
160021 CUTIAS,10
160023 FERREIRA GOMES,12
160025 ITAUBAL,8
160027 LARANJAL DO JARI,141
160030 MACAPA,1624
160040 MAZAGAO,45
160050 OIAPOQUE,59
160053 PORTO GRANDE,45
160055 PRACUUBA,7
160060 SANTANA,390
160070 TARTARUGALZINHO,27
160080 VITORIA DO JARI,21
170025 ABREULANDIA,9
170030 AGUIARNOPOLIS,23
170035 ALIANCA DO TOCANTINS,36
170040 ALMAS,58
170070 ALVORADA,48
170100 ANANAS,44
170105 ANGICO,19
170110 APARECIDA DO RIO NEGRO,21
170130 ARAGOMINAS,22
170190 ARAGUACEMA,31
170200 ARAGUACU,46
170210 ARAGUAINA,706
170215 ARAGUANA,31
170220 ARAGUATINS,155
170230 ARAPOEMA,33
170240 ARRAIAS,49
170255 AUGUSTINOPOLIS,112
170270 AURORA DO TOCANTINS,14
170290 AXIXA DO TOCANTINS,46
170300 BABACULANDIA,51
170305 BANDEIRANTES DO TOCANTINS,8
170307 BARRA DO OURO,19
170310 BARROLANDIA,38
170320 BERNARDO SAYAO,20
170330 BOM JESUS DO TOCANTINS,22
170360 BRASILANDIA DO TOCANTINS,9
170370 BREJINHO DE NAZARE,37
170380 BURITI DO TOCANTINS,52
170382 CACHOEIRINHA,3
170384 CAMPOS LINDOS,31
170386 CARIRI DO TOCANTINS,13
170388 CARMOLANDIA,13
170389 CARRASCO BONITO,24
170390 CASEARA,29
170410 CENTENARIO,15
170460 CHAPADA DE AREIA,6
170510 CHAPADA DA NATIVIDADE,17
170550 COLINAS DO TOCANTINS,164
170555 COMBINADO,17
170560 CONCEICAO DO TOCANTINS,13
170600 COUTO MAGALHAES,19
170610 CRISTALANDIA,49
170625 CRIXAS DO TOCANTINS,13
170650 DARCINOPOLIS,26
170700 DIANOPOLIS,90
170710 DIVINOPOLIS DO TOCANTINS,27
170720 DOIS IRMAOS DO TOCANTINS,40
170730 DUERE,23
170740 ESPERANTINA,48
170755 FATIMA,23
170765 FIGUEIROPOLIS,25
170770 FILADELFIA,29
170820 FORMOSO DO ARAGUAIA,86
170825 FORTALEZA DO TABOCAO,9
170830 GOIANORTE,20
170900 GOIATINS,71
170930 GUARAI,117
170950 GURUPI,411
170980 IPUEIRAS,6
171050 ITACAJA,38
171070 ITAGUATINS,25
171090 ITAPIRATINS,18
171110 ITAPORA DO TOCANTINS,11
171150 JAU DO TOCANTINS,12
171180 JUARINA,10
171190 LAGOA DA CONFUSAO,35
171195 LAGOA DO TOCANTINS,15
171200 LAJEADO,12
171215 LAVANDEIRA,5
