Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,109
110002 ARIQUEMES,510
110003 CABIXI,24
110004 CACOAL,485
110005 CEREJEIRAS,112
110006 COLORADO DO OESTE,108
110007 CORUMBIARA,38
110008 COSTA MARQUES,53
110009 ESPIGAO D'OESTE,155
110010 GUAJARA-MIRIM,211
110011 JARU,259
110012 JI-PARANA,665
110013 MACHADINHO D'OESTE,152
110014 NOVA BRASILANDIA D'OESTE,97
110015 OURO PRETO DO OESTE,233
110018 PIMENTA BUENO,209
110020 PORTO VELHO,2398
110025 PRESIDENTE MEDICI,125
110026 RIO CRESPO,21
110028 ROLIM DE MOURA,292
110029 SANTA LUZIA D'OESTE,41
110030 VILHENA,448
110032 SAO MIGUEL DO GUAPORE,106
110033 NOVA MAMORE,110
110034 ALVORADA D'OESTE,96
110037 ALTO ALEGRE DOS PARECIS,45
110040 ALTO PARAISO,70
110045 BURITIS,168
110050 NOVO HORIZONTE DO OESTE,45
110060 CACAULANDIA,27
110070 CAMPO NOVO DE RONDONIA,40
110080 CANDEIAS DO JAMARI,108
110090 CASTANHEIRAS,20
110092 CHUPINGUAIA,39
110094 CUJUBIM,49
110100 GOVERNADOR JORGE TEIXEIRA,42
110110 ITAPUA DO OESTE,36
110120 MINISTRO ANDREAZZA,49
110130 MIRANTE DA SERRA,52
110140 MONTE NEGRO,54
110143 NOVA UNIAO,35
110145 PARECIS,12
110146 PIMENTEIRAS DO OESTE,15
110147 PRIMAVERA DE RONDONIA,13
110148 SAO FELIPE D'OESTE,24
110149 SAO FRANCISCO DO GUAPORE,52
110150 SERINGUEIRAS,41
110155 TEIXEIROPOLIS,25
110160 THEOBROMA,39
110170 URUPA,53
110175 VALE DO ANARI,50
110180 VALE DO PARAISO,52
120001 ACRELANDIA,51
120005 ASSIS BRASIL,53
120010 BRASILEIA,121
120013 BUJARI,52
120017 CAPIXABA,40
120020 CRUZEIRO DO SUL,365
120025 EPITACIOLANDIA,72
120030 FEIJO,137
120032 JORDAO,21
120033 MANCIO LIMA,73
120034 MANOEL URBANO,40
120035 MARECHAL THAUMATURGO,40
120038 PLACIDO DE CASTRO,84
120039 PORTO WALTER,24
120040 RIO BRANCO,1918
120042 RODRIGUES ALVES,39
120043 SANTA ROSA DO PURUS,22
120045 SENADOR GUIOMARD,99
120050 SENA MADUREIRA,152
120060 TARAUACA,181
120070 XAPURI,89
120080 PORTO ACRE,85
130002 ALVARAES,42
130006 AMATURA,28
130008 ANAMA,31
130010 ANORI,42
130014 APUI,60
130020 ATALAIA DO NORTE,39
130030 AUTAZES,139
130040 BARCELOS,110
130050 BARREIRINHA,102
130060 BENJAMIN CONSTANT,114
130063 BERURI,40
130068 BOA VISTA DO RAMOS,60
130070 BOCA DO ACRE,151
130080 BORBA,101
130083 CAAPIRANGA,24
130090 CANUTAMA,43
130100 CARAUARI,118
130110 CAREIRO,111
130115 CAREIRO DA VARZEA,60
130120 COARI,309
130130 CODAJAS,66
130140 EIRUNEPE,171
130150 ENVIRA,65
130160 FONTE BOA,77
130165 GUAJARA,34
130170 HUMAITA,172
130180 IPIXUNA,70
130185 IRANDUBA,222
130190 ITACOATIARA,367
130195 ITAMARATI,18
130200 ITAPIRANGA,42
130210 JAPURA,15
130220 JURUA,34
130230 JUTAI,70
130240 LABREA,152
130250 MANACAPURU,412
130255 MANAQUIRI,57
130260 MANAUS,10430
130270 MANICORE,168
130280 MARAA,19
130290 MAUES,250
130300 NHAMUNDA,57
130310 NOVA OLINDA DO NORTE,96
130320 NOVO AIRAO,40
130330 NOVO ARIPUANA,60
130340 PARINTINS,433
130350 PAUINI,44
130353 PRESIDENTE FIGUEIREDO,125
130356 RIO PRETO DA EVA,72
130360 SANTA ISABEL DO RIO NEGRO,50
130370 SANTO ANTONIO DO ICA,70
130380 SAO GABRIEL DA CACHOEIRA,250
130390 SAO PAULO DE OLIVENCA,90
130395 SAO SEBASTIAO DO UATUMA,32
130400 SILVES,29
130406 TABATINGA,239
130410 TAPAUA,61
130420 TEFE,239
130423 TONANTINS,35
130426 UARINI,36
130430 URUCARA,54
130440 URUCURITUBA,40
140002 AMAJARI,58
140005 ALTO ALEGRE,110
140010 BOA VISTA,1398
140015 BONFIM,44
140017 CANTA,62
140020 CARACARAI,106
140023 CAROEBE,26
140028 IRACEMA,29
140030 MUCAJAI,65
140040 NORMANDIA,43
140045 PACARAIMA,36
140047 RORAINOPOLIS,100
140050 SAO JOAO DA BALIZA,24
140060 SAO LUIZ,17
140070 UIRAMUTA,38
150010 ABAETETUBA,655
150013 ABEL FIGUEIREDO,57
150020 ACARA,235
150030 AFUA,101
150034 AGUA AZUL DO NORTE,75
150040 ALENQUER,245
150050 ALMEIRIM,110
150060 ALTAMIRA,641
150070 ANAJAS,61
150080 ANANINDEUA,2647
150085 ANAPU,141
150090 AUGUSTO CORREA,180
150095 AURORA DO PARA,90
150100 AVEIRO,44
150110 BAGRE,38
150120 BAIAO,123
150125 BANNACH,14
150130 BARCARENA,411
150140 BELEM,9421
150145 BELTERRA,80
150150 BENEVIDES,307
150157 BOM JESUS DO TOCANTINS,74
150160 BONITO,48
150170 BRAGANCA,572
150172 BRASIL NOVO,102
150175 BREJO GRANDE DO ARAGUAIA,47
150178 BREU BRANCO,192
150180 BREVES,335
150190 BUJARU,125
150195 CACHOEIRA DO PIRIA,54
150200 CACHOEIRA DO ARARI,79
150210 CAMETA,465
150215 CANAA DOS CARAJAS,191
150220 CAPANEMA,453
150230 CAPITAO POCO,222
150240 CASTANHAL,1070
150250 CHAVES,46
150260 COLARES,70
150270 CONCEICAO DO ARAGUAIA,253
150275 CONCORDIA DO PARA,119
150276 CUMARU DO NORTE,42
150277 CURIONOPOLIS,133
150280 CURRALINHO,73
150285 CURUA,41
150290 CURUCA,152
150293 DOM ELISEU,228
150295 ELDORADO DOS CARAJAS,141
150300 FARO,26
150304 FLORESTA DO ARAGUAIA,80
150307 GARRAFAO DO NORTE,136
150309 GOIANESIA DO PARA,136
150310 GURUPA,69
150320 IGARAPE-ACU,214
150330 IGARAPE-MIRI,235
150340 INHANGAPI,38
150345 IPIXUNA DO PARA,137
150350 IRITUIA,154
150360 ITAITUBA,569
150370 ITUPIRANGA,219
150375 JACAREACANGA,69
150380 JACUNDA,225
150390 JURUTI,192
150400 LIMOEIRO DO AJURU,78
150405 MAE DO RIO,183
150410 MAGALHAES BARATA,38
150420 MARABA,1362
150430 MARACANA,119
150440 MARAPANIM,113
150442 MARITUBA,602
150445 MEDICILANDIA,118
150450 MELGACO,48
150460 MOCAJUBA,128
150470 MOJU,243
150475 MOJUI DOS CAMPOS,88
150480 MONTE ALEGRE,260
150490 MUANA,121
150495 NOVA ESPERANCA DO PIRIA,84
150497 NOVA IPIXUNA,68
150500 NOVA TIMBOTEUA,65
150503 NOVO PROGRESSO,131
150506 NOVO REPARTIMENTO,239
150510 OBIDOS,197
150520 OEIRAS DO PARA,89
150530 ORIXIMINA,271
150540 OUREM,77
150543 OURILANDIA DO NORTE,122
150548 PACAJA,196
150549 PALESTINA DO PARA,31
150550 PARAGOMINAS,418
150553 PARAUAPEBAS,718
150555 PAU D'ARCO,39
150560 PEIXE-BOI,53
150563 PICARRA,51
150565 PLACAS,76
150570 PONTA DE PEDRAS,79
150580 PORTEL,186
150590 PORTO DE MOZ,105
150600 PRAINHA,111
150610 PRIMAVERA,75
150611 QUATIPURU,57
150613 REDENCAO,462
150616 RIO MARIA,96
150618 RONDON DO PARA,227
150619 RUROPOLIS,111
150620 SALINOPOLIS,164
150630 SALVATERRA,143
150635 SANTA BARBARA DO PARA,109
150640 SANTA CRUZ DO ARARI,19
150650 SANTA IZABEL DO PARA,309
150655 SANTA LUZIA DO PARA,111
150658 SANTA MARIA DAS BARREIRAS,69
150660 SANTA MARIA DO PARA,134
150670 SANTANA DO ARAGUAIA,149
150680 SANTAREM,1606
150690 SANTAREM NOVO,17
150700 SANTO ANTONIO DO TAUA,134
150710 SAO CAETANO DE ODIVELAS,46
150715 SAO DOMINGOS DO ARAGUAIA,117
150720 SAO DOMINGOS DO CAPIM,107
150730 SAO FELIX DO XINGU,283
150740 SAO FRANCISCO DO PARA,81
150745 SAO GERALDO DO ARAGUAIA,146
150746 SAO JOAO DA PONTA,41
150747 SAO JOAO DE PIRABAS,131
150750 SAO JOAO DO ARAGUAIA,58
150760 SAO MIGUEL DO GUAMA,299
150770 SAO SEBASTIAO DA BOA VISTA,79
150775 SAPUCAIA,17
150780 SENADOR JOSE PORFIRIO,50
150790 SOURE,62
150795 TAILANDIA,345
150796 TERRA ALTA,60
150797 TERRA SANTA,58
150800 TOME-ACU,253
150803 TRACUATEUA,141
150805 TRAIRAO,71
150808 TUCUMA,141
150810 TUCURUI,455
150812 ULIANOPOLIS,123
150815 URUARA,171
150820 VIGIA,293
150830 VISEU,193
150835 VITORIA DO XINGU,87
150840 XINGUARA,222
160005 SERRA DO NAVIO,11
160010 AMAPA,27
160015 PEDRA BRANCA DO AMAPARI,27
160020 CALCOENE,28
160021 CUTIAS,7
160023 FERREIRA GOMES,22
160025 ITAUBAL,9
160027 LARANJAL DO JARI,131
160030 MACAPA,2013
160040 MAZAGAO,62
160050 OIAPOQUE,61
160053 PORTO GRANDE,61
160055 PRACUUBA,5
160060 SANTANA,463
160070 TARTARUGALZINHO,38
160080 VITORIA DO JARI,30
170025 ABREULANDIA,15
170030 AGUIARNOPOLIS,22
170035 ALIANCA DO TOCANTINS,40
170040 ALMAS,45
170070 ALVORADA,67
170100 ANANAS,63
170105 ANGICO,11
170110 APARECIDA DO RIO NEGRO,21
170130 ARAGOMINAS,28
170190 ARAGUACEMA,41
170200 ARAGUACU,49
170210 ARAGUAINA,928
170215 ARAGUANA,23
170220 ARAGUATINS,163
170230 ARAPOEMA,53
