Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,112
110002 ARIQUEMES,446
110003 CABIXI,33
110004 CACOAL,340
110005 CEREJEIRAS,84
110006 COLORADO DO OESTE,89
110007 CORUMBIARA,27
110008 COSTA MARQUES,53
110009 ESPIGAO D'OESTE,133
110010 GUAJARA-MIRIM,165
110011 JARU,206
110012 JI-PARANA,679
110013 MACHADINHO D'OESTE,144
110014 NOVA BRASILANDIA D'OESTE,67
110015 OURO PRETO DO OESTE,203
110018 PIMENTA BUENO,139
110020 PORTO VELHO,1910
110025 PRESIDENTE MEDICI,113
110026 RIO CRESPO,8
110028 ROLIM DE MOURA,243
110029 SANTA LUZIA D'OESTE,30
110030 VILHENA,332
110032 SAO MIGUEL DO GUAPORE,81
110033 NOVA MAMORE,83
110034 ALVORADA D'OESTE,70
110037 ALTO ALEGRE DOS PARECIS,45
110040 ALTO PARAISO,79
110045 BURITIS,124
110050 NOVO HORIZONTE DO OESTE,29
110060 CACAULANDIA,17
110070 CAMPO NOVO DE RONDONIA,46
110080 CANDEIAS DO JAMARI,73
110090 CASTANHEIRAS,15
110092 CHUPINGUAIA,34
110094 CUJUBIM,50
110100 GOVERNADOR JORGE TEIXEIRA,23
110110 ITAPUA DO OESTE,28
110120 MINISTRO ANDREAZZA,23
110130 MIRANTE DA SERRA,67
110140 MONTE NEGRO,60
110143 NOVA UNIAO,20
110145 PARECIS,7
110146 PIMENTEIRAS DO OESTE,7
110147 PRIMAVERA DE RONDONIA,15
110148 SAO FELIPE D'OESTE,24
110149 SAO FRANCISCO DO GUAPORE,32
110150 SERINGUEIRAS,41
110155 TEIXEIROPOLIS,9
110160 THEOBROMA,40
110170 URUPA,52
110175 VALE DO ANARI,28
110180 VALE DO PARAISO,31
120001 ACRELANDIA,34
120005 ASSIS BRASIL,16
120010 BRASILEIA,80
120013 BUJARI,15
120017 CAPIXABA,21
120020 CRUZEIRO DO SUL,302
120025 EPITACIOLANDIA,52
120030 FEIJO,102
120032 JORDAO,33
120033 MANCIO LIMA,42
120034 MANOEL URBANO,35
120035 MARECHAL THAUMATURGO,31
120038 PLACIDO DE CASTRO,57
120039 PORTO WALTER,26
120040 RIO BRANCO,1570
120042 RODRIGUES ALVES,31
120043 SANTA ROSA DO PURUS,28
120045 SENADOR GUIOMARD,73
120050 SENA MADUREIRA,123
120060 TARAUACA,135
120070 XAPURI,37
120080 PORTO ACRE,49
130002 ALVARAES,32
130006 AMATURA,31
130008 ANAMA,14
130010 ANORI,36
130014 APUI,42
130020 ATALAIA DO NORTE,26
130030 AUTAZES,96
130040 BARCELOS,43
130050 BARREIRINHA,87
130060 BENJAMIN CONSTANT,101
130063 BERURI,30
130068 BOA VISTA DO RAMOS,55
130070 BOCA DO ACRE,63
130080 BORBA,86
130083 CAAPIRANGA,14
130090 CANUTAMA,29
130100 CARAUARI,85
130110 CAREIRO,73
