Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,139
110002 ARIQUEMES,666
110003 CABIXI,52
110004 CACOAL,595
110005 CEREJEIRAS,110
110006 COLORADO DO OESTE,101
110007 CORUMBIARA,45
110008 COSTA MARQUES,64
110009 ESPIGAO D'OESTE,181
110010 GUAJARA-MIRIM,318
110011 JARU,316
110012 JI-PARANA,682
110013 MACHADINHO D'OESTE,141
110014 NOVA BRASILANDIA D'OESTE,99
110015 OURO PRETO DO OESTE,237
110018 PIMENTA BUENO,215
110020 PORTO VELHO,3376
110025 PRESIDENTE MEDICI,143
110026 RIO CRESPO,17
110028 ROLIM DE MOURA,317
110029 SANTA LUZIA D'OESTE,43
110030 VILHENA,591
110032 SAO MIGUEL DO GUAPORE,130
110033 NOVA MAMORE,122
110034 ALVORADA D'OESTE,89
110037 ALTO ALEGRE DOS PARECIS,64
110040 ALTO PARAISO,92
110045 BURITIS,159
110050 NOVO HORIZONTE DO OESTE,42
110060 CACAULANDIA,21
110070 CAMPO NOVO DE RONDONIA,47
110080 CANDEIAS DO JAMARI,160
110090 CASTANHEIRAS,16
110092 CHUPINGUAIA,36
110094 CUJUBIM,75
110100 GOVERNADOR JORGE TEIXEIRA,42
110110 ITAPUA DO OESTE,52
110120 MINISTRO ANDREAZZA,36
110130 MIRANTE DA SERRA,61
110140 MONTE NEGRO,69
110143 NOVA UNIAO,39
110145 PARECIS,22
110146 PIMENTEIRAS DO OESTE,14
110147 PRIMAVERA DE RONDONIA,12
110148 SAO FELIPE D'OESTE,25
110149 SAO FRANCISCO DO GUAPORE,90
110150 SERINGUEIRAS,49
110155 TEIXEIROPOLIS,32
110160 THEOBROMA,49
110170 URUPA,79
110175 VALE DO ANARI,43
110180 VALE DO PARAISO,47
120001 ACRELANDIA,72
120005 ASSIS BRASIL,51
120010 BRASILEIA,152
120013 BUJARI,73
120017 CAPIXABA,45
120020 CRUZEIRO DO SUL,443
120025 EPITACIOLANDIA,97
120030 FEIJO,163
120032 JORDAO,15
120033 MANCIO LIMA,78
120034 MANOEL URBANO,39
120035 MARECHAL THAUMATURGO,35
120038 PLACIDO DE CASTRO,91
120039 PORTO WALTER,17
120040 RIO BRANCO,2611
120042 RODRIGUES ALVES,59
120043 SANTA ROSA DO PURUS,27
120045 SENADOR GUIOMARD,132
120050 SENA MADUREIRA,227
120060 TARAUACA,192
120070 XAPURI,95
120080 PORTO ACRE,122
130002 ALVARAES,75
130006 AMATURA,53
130008 ANAMA,39
130010 ANORI,70
130014 APUI,78
130020 ATALAIA DO NORTE,49
130030 AUTAZES,191
130040 BARCELOS,99
130050 BARREIRINHA,142
130060 BENJAMIN CONSTANT,223
130063 BERURI,69
130068 BOA VISTA DO RAMOS,77
130070 BOCA DO ACRE,215
130080 BORBA,151
130083 CAAPIRANGA,51
130090 CANUTAMA,49
130100 CARAUARI,125
130110 CAREIRO,163
130115 CAREIRO DA VARZEA,81
130120 COARI,465
130130 CODAJAS,102
130140 EIRUNEPE,172
130150 ENVIRA,62
130160 FONTE BOA,122
130165 GUAJARA,64
130170 HUMAITA,275
130180 IPIXUNA,48
130185 IRANDUBA,325
130190 ITACOATIARA,599
130195 ITAMARATI,36
130200 ITAPIRANGA,60
130210 JAPURA,20
130220 JURUA,52
130230 JUTAI,102
130240 LABREA,198
130250 MANACAPURU,627
130255 MANAQUIRI,86
130260 MANAUS,15588
130270 MANICORE,197
130280 MARAA,51
130290 MAUES,299
130300 NHAMUNDA,81
130310 NOVA OLINDA DO NORTE,166
130320 NOVO AIRAO,78
130330 NOVO ARIPUANA,99
130340 PARINTINS,539
130350 PAUINI,60
130353 PRESIDENTE FIGUEIREDO,172
130356 RIO PRETO DA EVA,126
130360 SANTA ISABEL DO RIO NEGRO,88
130370 SANTO ANTONIO DO ICA,105
130380 SAO GABRIEL DA CACHOEIRA,336
130390 SAO PAULO DE OLIVENCA,142
130395 SAO SEBASTIAO DO UATUMA,20
130400 SILVES,45
130406 TABATINGA,406
130410 TAPAUA,73
130420 TEFE,419
130423 TONANTINS,56
130426 UARINI,50
130430 URUCARA,76
130440 URUCURITUBA,59
140002 AMAJARI,100
140005 ALTO ALEGRE,144
140010 BOA VISTA,2444
140015 BONFIM,76
140017 CANTA,85
140020 CARACARAI,132
140023 CAROEBE,43
140028 IRACEMA,35
140030 MUCAJAI,112
140040 NORMANDIA,71
140045 PACARAIMA,91
140047 RORAINOPOLIS,139
140050 SAO JOAO DA BALIZA,24
140060 SAO LUIZ,30
140070 UIRAMUTA,53
150010 ABAETETUBA,875
150013 ABEL FIGUEIREDO,39
150020 ACARA,262
150030 AFUA,113
150034 AGUA AZUL DO NORTE,63
150040 ALENQUER,297
150050 ALMEIRIM,196
150060 ALTAMIRA,808
150070 ANAJAS,84
150080 ANANINDEUA,3513
150085 ANAPU,160
150090 AUGUSTO CORREA,245
