Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,64
110002 ARIQUEMES,289
110003 CABIXI,18
110004 CACOAL,269
110005 CEREJEIRAS,64
110006 COLORADO DO OESTE,69
110007 CORUMBIARA,14
110008 COSTA MARQUES,46
110009 ESPIGAO D'OESTE,84
110010 GUAJARA-MIRIM,194
110011 JARU,134
110012 JI-PARANA,589
110013 MACHADINHO D'OESTE,52
110014 NOVA BRASILANDIA D'OESTE,62
110015 OURO PRETO DO OESTE,171
110018 PIMENTA BUENO,154
110020 PORTO VELHO,1801
110025 PRESIDENTE MEDICI,92
110026 RIO CRESPO,11
110028 ROLIM DE MOURA,107
110029 SANTA LUZIA D'OESTE,14
110030 VILHENA,232
110032 SAO MIGUEL DO GUAPORE,67
110033 NOVA MAMORE,95
110034 ALVORADA D'OESTE,56
110037 ALTO ALEGRE DOS PARECIS,35
110040 ALTO PARAISO,54
110045 BURITIS,102
110050 NOVO HORIZONTE DO OESTE,15
110060 CACAULANDIA,12
110070 CAMPO NOVO DE RONDONIA,25
110080 CANDEIAS DO JAMARI,78
110090 CASTANHEIRAS,9
110092 CHUPINGUAIA,13
110094 CUJUBIM,32
110100 GOVERNADOR JORGE TEIXEIRA,24
110110 ITAPUA DO OESTE,24
110120 MINISTRO ANDREAZZA,30
110130 MIRANTE DA SERRA,56
110140 MONTE NEGRO,43
110143 NOVA UNIAO,26
110145 PARECIS,5
110146 PIMENTEIRAS DO OESTE,7
110147 PRIMAVERA DE RONDONIA,15
110148 SAO FELIPE D'OESTE,11
110149 SAO FRANCISCO DO GUAPORE,44
110150 SERINGUEIRAS,19
110155 TEIXEIROPOLIS,17
110160 THEOBROMA,21
110170 URUPA,38
110175 VALE DO ANARI,20
110180 VALE DO PARAISO,22
120001 ACRELANDIA,47
120005 ASSIS BRASIL,22
120010 BRASILEIA,75
120013 BUJARI,11
120017 CAPIXABA,24
120020 CRUZEIRO DO SUL,302
120025 EPITACIOLANDIA,69
120030 FEIJO,104
120032 JORDAO,9
120033 MANCIO LIMA,27
120034 MANOEL URBANO,27
120035 MARECHAL THAUMATURGO,15
120038 PLACIDO DE CASTRO,71
120039 PORTO WALTER,23
120040 RIO BRANCO,1502
120042 RODRIGUES ALVES,26
120043 SANTA ROSA DO PURUS,28
120045 SENADOR GUIOMARD,63
120050 SENA MADUREIRA,120
120060 TARAUACA,124
120070 XAPURI,67
120080 PORTO ACRE,42
130002 ALVARAES,20
130006 AMATURA,30
130008 ANAMA,25
130010 ANORI,41
130014 APUI,38
130020 ATALAIA DO NORTE,17
130030 AUTAZES,100
130040 BARCELOS,42
130050 BARREIRINHA,74
130060 BENJAMIN CONSTANT,79
130063 BERURI,24
130068 BOA VISTA DO RAMOS,43
130070 BOCA DO ACRE,75
130080 BORBA,100
130083 CAAPIRANGA,18
130090 CANUTAMA,24
130100 CARAUARI,81
130110 CAREIRO,43
130115 CAREIRO DA VARZEA,43
130120 COARI,237
130130 CODAJAS,46
130140 EIRUNEPE,116
130150 ENVIRA,34
130160 FONTE BOA,42
130165 GUAJARA,28
130170 HUMAITA,124
130180 IPIXUNA,43
130185 IRANDUBA,122
130190 ITACOATIARA,272
130195 ITAMARATI,19
130200 ITAPIRANGA,22
130210 JAPURA,17
130220 JURUA,20
130230 JUTAI,26
130240 LABREA,114
130250 MANACAPURU,255
130255 MANAQUIRI,49
130260 MANAUS,7422
130270 MANICORE,73
130280 MARAA,17
130290 MAUES,162
130300 NHAMUNDA,45
130310 NOVA OLINDA DO NORTE,78
130320 NOVO AIRAO,36
130330 NOVO ARIPUANA,23
130340 PARINTINS,335
130350 PAUINI,31
130353 PRESIDENTE FIGUEIREDO,50
130356 RIO PRETO DA EVA,38
130360 SANTA ISABEL DO RIO NEGRO,65
130370 SANTO ANTONIO DO ICA,37
130380 SAO GABRIEL DA CACHOEIRA,225
130390 SAO PAULO DE OLIVENCA,62
130395 SAO SEBASTIAO DO UATUMA,16
130400 SILVES,22
130406 TABATINGA,151
130410 TAPAUA,48
130420 TEFE,167
130423 TONANTINS,26
130426 UARINI,15
130430 URUCARA,37
130440 URUCURITUBA,38
140002 AMAJARI,34
140005 ALTO ALEGRE,81
140010 BOA VISTA,997
140015 BONFIM,41
140017 CANTA,21
140020 CARACARAI,57
140023 CAROEBE,25
140028 IRACEMA,21
140030 MUCAJAI,44
140040 NORMANDIA,26
140045 PACARAIMA,22
140047 RORAINOPOLIS,63
140050 SAO JOAO DA BALIZA,21
140060 SAO LUIZ,17
140070 UIRAMUTA,23
150010 ABAETETUBA,501
150013 ABEL FIGUEIREDO,29
150020 ACARA,150
150030 AFUA,38
150034 AGUA AZUL DO NORTE,31
150040 ALENQUER,197
150050 ALMEIRIM,76
150060 ALTAMIRA,420
150070 ANAJAS,58
150080 ANANINDEUA,1670
150085 ANAPU,52
150090 AUGUSTO CORREA,134
150095 AURORA DO PARA,60
150100 AVEIRO,37
150110 BAGRE,50
150120 BAIAO,53
150125 BANNACH,18
150130 BARCARENA,250
150140 BELEM,7076
150145 BELTERRA,63
150150 BENEVIDES,160
150157 BOM JESUS DO TOCANTINS,48
150160 BONITO,22
150170 BRAGANCA,495
150172 BRASIL NOVO,60
150175 BREJO GRANDE DO ARAGUAIA,31
150178 BREU BRANCO,168
150180 BREVES,212
150190 BUJARU,68
150195 CACHOEIRA DO PIRIA,43
150200 CACHOEIRA DO ARARI,43
150210 CAMETA,350
150215 CANAA DOS CARAJAS,92
150220 CAPANEMA,234
150230 CAPITAO POCO,164
150240 CASTANHAL,756
150250 CHAVES,21
150260 COLARES,32
150270 CONCEICAO DO ARAGUAIA,170
150275 CONCORDIA DO PARA,76
150276 CUMARU DO NORTE,23
150277 CURIONOPOLIS,108
150280 CURRALINHO,42
150285 CURUA,42
150290 CURUCA,107
150293 DOM ELISEU,143
150295 ELDORADO DOS CARAJAS,144
150300 FARO,19
150304 FLORESTA DO ARAGUAIA,62
150307 GARRAFAO DO NORTE,82
150309 GOIANESIA DO PARA,167
150310 GURUPA,39
150320 IGARAPE-ACU,135
150330 IGARAPE-MIRI,199
150340 INHANGAPI,37
150345 IPIXUNA DO PARA,87
150350 IRITUIA,99
150360 ITAITUBA,418
150370 ITUPIRANGA,201
150375 JACAREACANGA,55
150380 JACUNDA,274
150390 JURUTI,78
150400 LIMOEIRO DO AJURU,26
150405 MAE DO RIO,115
150410 MAGALHAES BARATA,33
150420 MARABA,1108
150430 MARACANA,90
150440 MARAPANIM,91
150442 MARITUBA,444
150445 MEDICILANDIA,91
150450 MELGACO,42
150460 MOCAJUBA,80
150470 MOJU,136
150480 MONTE ALEGRE,204
150490 MUANA,82
150495 NOVA ESPERANCA DO PIRIA,65
150497 NOVA IPIXUNA,74
150500 NOVA TIMBOTEUA,41
150503 NOVO PROGRESSO,107
150506 NOVO REPARTIMENTO,161
150510 OBIDOS,160
150520 OEIRAS DO PARA,99
150530 ORIXIMINA,218
150540 OUREM,45
150543 OURILANDIA DO NORTE,81
150548 PACAJA,116
150549 PALESTINA DO PARA,33
150550 PARAGOMINAS,368
150553 PARAUAPEBAS,466
150555 PAU D'ARCO,20
150560 PEIXE-BOI,21
150563 PICARRA,41
150565 PLACAS,36
150570 PONTA DE PEDRAS,54
150580 PORTEL,107
150590 PORTO DE MOZ,41
150600 PRAINHA,60
150610 PRIMAVERA,47
150611 QUATIPURU,30
150613 REDENCAO,285
150616 RIO MARIA,76
150618 RONDON DO PARA,209
150619 RUROPOLIS,87
150620 SALINOPOLIS,140
150630 SALVATERRA,92
150635 SANTA BARBARA DO PARA,62
150640 SANTA CRUZ DO ARARI,13
150650 SANTA IZABEL DO PARA,197
150655 SANTA LUZIA DO PARA,69
150658 SANTA MARIA DAS BARREIRAS,35
150660 SANTA MARIA DO PARA,91
150670 SANTANA DO ARAGUAIA,131
150680 SANTAREM,1141
150690 SANTAREM NOVO,10
150700 SANTO ANTONIO DO TAUA,114
150710 SAO CAETANO DE ODIVELAS,51
150715 SAO DOMINGOS DO ARAGUAIA,88
150720 SAO DOMINGOS DO CAPIM,89
150730 SAO FELIX DO XINGU,187
150740 SAO FRANCISCO DO PARA,55
150745 SAO GERALDO DO ARAGUAIA,100
150746 SAO JOAO DA PONTA,13
150747 SAO JOAO DE PIRABAS,63
150750 SAO JOAO DO ARAGUAIA,43
150760 SAO MIGUEL DO GUAMA,153
150770 SAO SEBASTIAO DA BOA VISTA,58
150775 SAPUCAIA,11
150780 SENADOR JOSE PORFIRIO,25
150790 SOURE,80
150795 TAILANDIA,287
150796 TERRA ALTA,41
150797 TERRA SANTA,54
150800 TOME-ACU,174
150803 TRACUATEUA,93
150805 TRAIRAO,42
150808 TUCUMA,100
150810 TUCURUI,392
150812 ULIANOPOLIS,80
150815 URUARA,131
150820 VIGIA,224
150830 VISEU,165
150835 VITORIA DO XINGU,36
150840 XINGUARA,195
160005 SERRA DO NAVIO,2
160010 AMAPA,16
160015 PEDRA BRANCA DO AMAPARI,10
160020 CALCOENE,27
160021 CUTIAS,6
160023 FERREIRA GOMES,16
160025 ITAUBAL,7
160027 LARANJAL DO JARI,105
160030 MACAPA,1289
160040 MAZAGAO,22
160050 OIAPOQUE,54
160053 PORTO GRANDE,23
160055 PRACUUBA,8
160060 SANTANA,249
160070 TARTARUGALZINHO,18
160080 VITORIA DO JARI,33
170025 ABREULANDIA,8
170030 AGUIARNOPOLIS,10
170035 ALIANCA DO TOCANTINS,26
170040 ALMAS,47
170070 ALVORADA,43
170100 ANANAS,40
170105 ANGICO,14
170110 APARECIDA DO RIO NEGRO,19
170130 ARAGOMINAS,22
170190 ARAGUACEMA,27
170200 ARAGUACU,40
170210 ARAGUAINA,696
170215 ARAGUANA,17
170220 ARAGUATINS,143
170230 ARAPOEMA,32
170240 ARRAIAS,61
170255 AUGUSTINOPOLIS,76
170270 AURORA DO TOCANTINS,26
170290 AXIXA DO TOCANTINS,53
170300 BABACULANDIA,46
170305 BANDEIRANTES DO TOCANTINS,9
170307 BARRA DO OURO,14
170310 BARROLANDIA,26
170320 BERNARDO SAYAO,16
170330 BOM JESUS DO TOCANTINS,15
170360 BRASILANDIA DO TOCANTINS,9
