Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,128
110002 ARIQUEMES,531
110003 CABIXI,34
110004 CACOAL,482
110005 CEREJEIRAS,109
110006 COLORADO DO OESTE,107
110007 CORUMBIARA,30
110008 COSTA MARQUES,71
110009 ESPIGAO D'OESTE,148
110010 GUAJARA-MIRIM,240
110011 JARU,272
110012 JI-PARANA,737
110013 MACHADINHO D'OESTE,116
110014 NOVA BRASILANDIA D'OESTE,88
110015 OURO PRETO DO OESTE,206
110018 PIMENTA BUENO,215
110020 PORTO VELHO,2220
110025 PRESIDENTE MEDICI,113
110026 RIO CRESPO,16
110028 ROLIM DE MOURA,265
110029 SANTA LUZIA D'OESTE,43
110030 VILHENA,517
110032 SAO MIGUEL DO GUAPORE,84
110033 NOVA MAMORE,99
110034 ALVORADA D'OESTE,76
110037 ALTO ALEGRE DOS PARECIS,48
110040 ALTO PARAISO,75
110045 BURITIS,130
110050 NOVO HORIZONTE DO OESTE,44
110060 CACAULANDIA,20
110070 CAMPO NOVO DE RONDONIA,31
110080 CANDEIAS DO JAMARI,122
110090 CASTANHEIRAS,18
110092 CHUPINGUAIA,32
110094 CUJUBIM,44
110100 GOVERNADOR JORGE TEIXEIRA,56
110110 ITAPUA DO OESTE,29
110120 MINISTRO ANDREAZZA,46
110130 MIRANTE DA SERRA,55
110140 MONTE NEGRO,66
110143 NOVA UNIAO,33
110145 PARECIS,13
110146 PIMENTEIRAS DO OESTE,10
110147 PRIMAVERA DE RONDONIA,16
110148 SAO FELIPE D'OESTE,25
110149 SAO FRANCISCO DO GUAPORE,77
110150 SERINGUEIRAS,51
110155 TEIXEIROPOLIS,28
110160 THEOBROMA,33
110170 URUPA,50
110175 VALE DO ANARI,29
110180 VALE DO PARAISO,24
120001 ACRELANDIA,58
120005 ASSIS BRASIL,44
120010 BRASILEIA,133
120013 BUJARI,48
120017 CAPIXABA,58
120020 CRUZEIRO DO SUL,422
120025 EPITACIOLANDIA,76
120030 FEIJO,159
120032 JORDAO,16
120033 MANCIO LIMA,72
120034 MANOEL URBANO,34
120035 MARECHAL THAUMATURGO,35
120038 PLACIDO DE CASTRO,93
120039 PORTO WALTER,31
120040 RIO BRANCO,2094
120042 RODRIGUES ALVES,43
120043 SANTA ROSA DO PURUS,20
120045 SENADOR GUIOMARD,115
120050 SENA MADUREIRA,203
120060 TARAUACA,186
120070 XAPURI,73
120080 PORTO ACRE,73
130002 ALVARAES,52
130006 AMATURA,26
130008 ANAMA,19
130010 ANORI,51
130014 APUI,66
130020 ATALAIA DO NORTE,41
130030 AUTAZES,145
130040 BARCELOS,99
130050 BARREIRINHA,100
130060 BENJAMIN CONSTANT,160
130063 BERURI,50
130068 BOA VISTA DO RAMOS,62
130070 BOCA DO ACRE,164
130080 BORBA,122
130083 CAAPIRANGA,27
130090 CANUTAMA,49
130100 CARAUARI,91
130110 CAREIRO,147
130115 CAREIRO DA VARZEA,56
130120 COARI,335
130130 CODAJAS,89
130140 EIRUNEPE,183
130150 ENVIRA,88
130160 FONTE BOA,82
130165 GUAJARA,56
130170 HUMAITA,193
130180 IPIXUNA,63
130185 IRANDUBA,250
130190 ITACOATIARA,390
130195 ITAMARATI,19
130200 ITAPIRANGA,35
130210 JAPURA,13
130220 JURUA,41
130230 JUTAI,56
130240 LABREA,143
130250 MANACAPURU,413
130255 MANAQUIRI,46
130260 MANAUS,10837
130270 MANICORE,165
130280 MARAA,41
130290 MAUES,233
130300 NHAMUNDA,58
130310 NOVA OLINDA DO NORTE,114
130320 NOVO AIRAO,54
130330 NOVO ARIPUANA,85
130340 PARINTINS,451
130350 PAUINI,50
130353 PRESIDENTE FIGUEIREDO,108
130356 RIO PRETO DA EVA,85
130360 SANTA ISABEL DO RIO NEGRO,67
130370 SANTO ANTONIO DO ICA,65
130380 SAO GABRIEL DA CACHOEIRA,294
130390 SAO PAULO DE OLIVENCA,126
130395 SAO SEBASTIAO DO UATUMA,23
130400 SILVES,30
130406 TABATINGA,242
130410 TAPAUA,69
130420 TEFE,291
130423 TONANTINS,40
130426 UARINI,34
130430 URUCARA,68
130440 URUCURITUBA,55
140002 AMAJARI,64
140005 ALTO ALEGRE,119
140010 BOA VISTA,1815
140015 BONFIM,71
140017 CANTA,76
140020 CARACARAI,123
140023 CAROEBE,45
140028 IRACEMA,49
140030 MUCAJAI,82
140040 NORMANDIA,57
140045 PACARAIMA,57
140047 RORAINOPOLIS,129
140050 SAO JOAO DA BALIZA,24
140060 SAO LUIZ,23
140070 UIRAMUTA,53
150010 ABAETETUBA,700
150013 ABEL FIGUEIREDO,50
150020 ACARA,198
150030 AFUA,105
150034 AGUA AZUL DO NORTE,60
150040 ALENQUER,259
150050 ALMEIRIM,108
150060 ALTAMIRA,641
150070 ANAJAS,88
150080 ANANINDEUA,2874
150085 ANAPU,149
150090 AUGUSTO CORREA,196
150095 AURORA DO PARA,96
150100 AVEIRO,52
150110 BAGRE,70
150120 BAIAO,122
150125 BANNACH,13
150130 BARCARENA,488
150140 BELEM,9633
150145 BELTERRA,124
150150 BENEVIDES,323
150157 BOM JESUS DO TOCANTINS,70
150160 BONITO,69
150170 BRAGANCA,748
150172 BRASIL NOVO,84
150175 BREJO GRANDE DO ARAGUAIA,27
150178 BREU BRANCO,213
150180 BREVES,338
150190 BUJARU,129
150195 CACHOEIRA DO PIRIA,62
150200 CACHOEIRA DO ARARI,70
150210 CAMETA,496
150215 CANAA DOS CARAJAS,158
150220 CAPANEMA,406
150230 CAPITAO POCO,260
150240 CASTANHAL,1053
150250 CHAVES,40
150260 COLARES,60
150270 CONCEICAO DO ARAGUAIA,267
150275 CONCORDIA DO PARA,119
150276 CUMARU DO NORTE,45
150277 CURIONOPOLIS,124
150280 CURRALINHO,74
150285 CURUA,56
150290 CURUCA,228
150293 DOM ELISEU,183
150295 ELDORADO DOS CARAJAS,171
150300 FARO,31
150304 FLORESTA DO ARAGUAIA,97
150307 GARRAFAO DO NORTE,109
150309 GOIANESIA DO PARA,115
150310 GURUPA,89
150320 IGARAPE-ACU,220
150330 IGARAPE-MIRI,291
150340 INHANGAPI,59
150345 IPIXUNA DO PARA,112
150350 IRITUIA,147
150360 ITAITUBA,627
150370 ITUPIRANGA,193
150375 JACAREACANGA,68
150380 JACUNDA,233
150390 JURUTI,190
150400 LIMOEIRO DO AJURU,83
150405 MAE DO RIO,176
150410 MAGALHAES BARATA,44
150420 MARABA,1429
150430 MARACANA,146
150440 MARAPANIM,156
150442 MARITUBA,676
150445 MEDICILANDIA,125
150450 MELGACO,60
150460 MOCAJUBA,123
150470 MOJU,276
150475 MOJUI DOS CAMPOS,79
150480 MONTE ALEGRE,259
150490 MUANA,133
150495 NOVA ESPERANCA DO PIRIA,94
150497 NOVA IPIXUNA,50
150500 NOVA TIMBOTEUA,71
150503 NOVO PROGRESSO,158
150506 NOVO REPARTIMENTO,265
150510 OBIDOS,220
150520 OEIRAS DO PARA,106
150530 ORIXIMINA,283
150540 OUREM,90
150543 OURILANDIA DO NORTE,145
150548 PACAJA,188
150549 PALESTINA DO PARA,29
150550 PARAGOMINAS,475
150553 PARAUAPEBAS,783
150555 PAU D'ARCO,46
150560 PEIXE-BOI,42
150563 PICARRA,42
150565 PLACAS,72
150570 PONTA DE PEDRAS,112
150580 PORTEL,187
150590 PORTO DE MOZ,103
150600 PRAINHA,94
150610 PRIMAVERA,66
150611 QUATIPURU,59
150613 REDENCAO,521
150616 RIO MARIA,116
150618 RONDON DO PARA,217
150619 RUROPOLIS,106
150620 SALINOPOLIS,225
150630 SALVATERRA,122
150635 SANTA BARBARA DO PARA,119
150640 SANTA CRUZ DO ARARI,28
150650 SANTA IZABEL DO PARA,344
150655 SANTA LUZIA DO PARA,97
150658 SANTA MARIA DAS BARREIRAS,60
150660 SANTA MARIA DO PARA,134
150670 SANTANA DO ARAGUAIA,186
150680 SANTAREM,1696
150690 SANTAREM NOVO,27
150700 SANTO ANTONIO DO TAUA,140
150710 SAO CAETANO DE ODIVELAS,85
150715 SAO DOMINGOS DO ARAGUAIA,121
150720 SAO DOMINGOS DO CAPIM,105
150730 SAO FELIX DO XINGU,277
150740 SAO FRANCISCO DO PARA,94
150745 SAO GERALDO DO ARAGUAIA,120
150746 SAO JOAO DA PONTA,32
150747 SAO JOAO DE PIRABAS,107
150750 SAO JOAO DO ARAGUAIA,57
150760 SAO MIGUEL DO GUAMA,268
150770 SAO SEBASTIAO DA BOA VISTA,79
150775 SAPUCAIA,39
150780 SENADOR JOSE PORFIRIO,67
150790 SOURE,116
150795 TAILANDIA,325
150796 TERRA ALTA,51
150797 TERRA SANTA,74
150800 TOME-ACU,278
150803 TRACUATEUA,154
150805 TRAIRAO,77
150808 TUCUMA,181
150810 TUCURUI,460
150812 ULIANOPOLIS,97
150815 URUARA,186
150820 VIGIA,273
150830 VISEU,224
