Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,138
110002 ARIQUEMES,433
110003 CABIXI,34
110004 CACOAL,356
110005 CEREJEIRAS,81
110006 COLORADO DO OESTE,80
110007 CORUMBIARA,24
110008 COSTA MARQUES,53
110009 ESPIGAO D'OESTE,63
110010 GUAJARA-MIRIM,182
110011 JARU,251
110012 JI-PARANA,617
110013 MACHADINHO D'OESTE,117
110014 NOVA BRASILANDIA D'OESTE,84
110015 OURO PRETO DO OESTE,186
110018 PIMENTA BUENO,55
110020 PORTO VELHO,1797
110025 PRESIDENTE MEDICI,129
110026 RIO CRESPO,5
110028 ROLIM DE MOURA,75
110029 SANTA LUZIA D'OESTE,16
110030 VILHENA,292
110032 SAO MIGUEL DO GUAPORE,79
110033 NOVA MAMORE,101
110034 ALVORADA D'OESTE,86
110037 ALTO ALEGRE DOS PARECIS,30
110040 ALTO PARAISO,68
110045 BURITIS,83
110050 NOVO HORIZONTE DO OESTE,30
110060 CACAULANDIA,17
110070 CAMPO NOVO DE RONDONIA,35
110080 CANDEIAS DO JAMARI,65
110090 CASTANHEIRAS,7
110092 CHUPINGUAIA,19
110094 CUJUBIM,43
110100 GOVERNADOR JORGE TEIXEIRA,22
110110 ITAPUA DO OESTE,29
110120 MINISTRO ANDREAZZA,36
110130 MIRANTE DA SERRA,58
110140 MONTE NEGRO,58
110143 NOVA UNIAO,31
110145 PARECIS,10
110146 PIMENTEIRAS DO OESTE,12
110147 PRIMAVERA DE RONDONIA,7
110148 SAO FELIPE D'OESTE,9
110149 SAO FRANCISCO DO GUAPORE,61
110150 SERINGUEIRAS,51
110155 TEIXEIROPOLIS,23
110160 THEOBROMA,31
110170 URUPA,44
110175 VALE DO ANARI,22
110180 VALE DO PARAISO,27
120001 ACRELANDIA,30
120005 ASSIS BRASIL,17
120010 BRASILEIA,87
120013 BUJARI,14
120017 CAPIXABA,21
120020 CRUZEIRO DO SUL,319
120025 EPITACIOLANDIA,42
120030 FEIJO,120
120032 JORDAO,9
120033 MANCIO LIMA,33
120034 MANOEL URBANO,32
120035 MARECHAL THAUMATURGO,24
120038 PLACIDO DE CASTRO,66
120039 PORTO WALTER,28
120040 RIO BRANCO,1491
120042 RODRIGUES ALVES,33
120043 SANTA ROSA DO PURUS,24
120045 SENADOR GUIOMARD,80
120050 SENA MADUREIRA,126
120060 TARAUACA,157
120070 XAPURI,65
120080 PORTO ACRE,39
130002 ALVARAES,34
130006 AMATURA,20
130008 ANAMA,21
130010 ANORI,44
130014 APUI,54
130020 ATALAIA DO NORTE,26
130030 AUTAZES,73
130040 BARCELOS,30
130050 BARREIRINHA,70
130060 BENJAMIN CONSTANT,97
130063 BERURI,21
130068 BOA VISTA DO RAMOS,50
130070 BOCA DO ACRE,60
130080 BORBA,101
130083 CAAPIRANGA,18
130090 CANUTAMA,32
130100 CARAUARI,85
130110 CAREIRO,51
130115 CAREIRO DA VARZEA,55
130120 COARI,236
130130 CODAJAS,33
130140 EIRUNEPE,130
130150 ENVIRA,54
130160 FONTE BOA,52
130165 GUAJARA,39
130170 HUMAITA,140
130180 IPIXUNA,29
130185 IRANDUBA,111
130190 ITACOATIARA,294
130195 ITAMARATI,19
130200 ITAPIRANGA,19
130210 JAPURA,12
130220 JURUA,19
130230 JUTAI,23
130240 LABREA,127
130250 MANACAPURU,332
130255 MANAQUIRI,36
130260 MANAUS,8059
130270 MANICORE,102
130280 MARAA,30
130290 MAUES,200
130300 NHAMUNDA,38
130310 NOVA OLINDA DO NORTE,65
130320 NOVO AIRAO,45
130330 NOVO ARIPUANA,44
130340 PARINTINS,360
130350 PAUINI,39
130353 PRESIDENTE FIGUEIREDO,84
130356 RIO PRETO DA EVA,49
130360 SANTA ISABEL DO RIO NEGRO,73
130370 SANTO ANTONIO DO ICA,47
130380 SAO GABRIEL DA CACHOEIRA,212
130390 SAO PAULO DE OLIVENCA,59
130395 SAO SEBASTIAO DO UATUMA,30
130400 SILVES,26
130406 TABATINGA,196
130410 TAPAUA,39
130420 TEFE,141
130423 TONANTINS,12
130426 UARINI,26
130430 URUCARA,39
130440 URUCURITUBA,46
140002 AMAJARI,19
140005 ALTO ALEGRE,46
140010 BOA VISTA,986
140015 BONFIM,34
140017 CANTA,34
140020 CARACARAI,61
140023 CAROEBE,25
140028 IRACEMA,26
140030 MUCAJAI,39
140040 NORMANDIA,34
140045 PACARAIMA,43
140047 RORAINOPOLIS,59
140050 SAO JOAO DA BALIZA,14
140060 SAO LUIZ,16
140070 UIRAMUTA,41
150010 ABAETETUBA,492
150013 ABEL FIGUEIREDO,29
150020 ACARA,131
150030 AFUA,53
150034 AGUA AZUL DO NORTE,42
150040 ALENQUER,214
150050 ALMEIRIM,105
150060 ALTAMIRA,425
150070 ANAJAS,52
150080 ANANINDEUA,2018
150085 ANAPU,64
150090 AUGUSTO CORREA,122
150095 AURORA DO PARA,45
150100 AVEIRO,38
150110 BAGRE,64
150120 BAIAO,33
150125 BANNACH,8
150130 BARCARENA,313
150140 BELEM,7669
150145 BELTERRA,61
150150 BENEVIDES,187
150157 BOM JESUS DO TOCANTINS,62
150160 BONITO,16
150170 BRAGANCA,503
150172 BRASIL NOVO,59
150175 BREJO GRANDE DO ARAGUAIA,32
150178 BREU BRANCO,159
150180 BREVES,205
150190 BUJARU,91
150195 CACHOEIRA DO PIRIA,43
150200 CACHOEIRA DO ARARI,50
150210 CAMETA,416
150215 CANAA DOS CARAJAS,96
150220 CAPANEMA,239
150230 CAPITAO POCO,162
150240 CASTANHAL,794
150250 CHAVES,20
150260 COLARES,38
150270 CONCEICAO DO ARAGUAIA,204
150275 CONCORDIA DO PARA,105
150276 CUMARU DO NORTE,30
150277 CURIONOPOLIS,102
150280 CURRALINHO,42
150285 CURUA,41
150290 CURUCA,114
150293 DOM ELISEU,129
150295 ELDORADO DOS CARAJAS,163
150300 FARO,19
150304 FLORESTA DO ARAGUAIA,59
150307 GARRAFAO DO NORTE,79
150309 GOIANESIA DO PARA,158
150310 GURUPA,45
150320 IGARAPE-ACU,140
150330 IGARAPE-MIRI,183
150340 INHANGAPI,43
150345 IPIXUNA DO PARA,73
150350 IRITUIA,79
150360 ITAITUBA,438
150370 ITUPIRANGA,227
150375 JACAREACANGA,45
150380 JACUNDA,254
150390 JURUTI,82
150400 LIMOEIRO DO AJURU,47
150405 MAE DO RIO,148
150410 MAGALHAES BARATA,44
150420 MARABA,1191
150430 MARACANA,80
150440 MARAPANIM,89
150442 MARITUBA,460
150445 MEDICILANDIA,75
150450 MELGACO,53
150460 MOCAJUBA,70
150470 MOJU,150
150480 MONTE ALEGRE,213
150490 MUANA,84
150495 NOVA ESPERANCA DO PIRIA,64
150497 NOVA IPIXUNA,82
150500 NOVA TIMBOTEUA,65
150503 NOVO PROGRESSO,128
150506 NOVO REPARTIMENTO,235
150510 OBIDOS,174
150520 OEIRAS DO PARA,81
150530 ORIXIMINA,222
150540 OUREM,51
150543 OURILANDIA DO NORTE,99
150548 PACAJA,144
150549 PALESTINA DO PARA,26
150550 PARAGOMINAS,397
150553 PARAUAPEBAS,518
150555 PAU D'ARCO,23
150560 PEIXE-BOI,26
150563 PICARRA,31
150565 PLACAS,54
150570 PONTA DE PEDRAS,40
150580 PORTEL,103
150590 PORTO DE MOZ,65
150600 PRAINHA,59
150610 PRIMAVERA,46
150611 QUATIPURU,37
150613 REDENCAO,330
150616 RIO MARIA,81
150618 RONDON DO PARA,226
150619 RUROPOLIS,88
150620 SALINOPOLIS,144
150630 SALVATERRA,97
150635 SANTA BARBARA DO PARA,65
150640 SANTA CRUZ DO ARARI,20
150650 SANTA IZABEL DO PARA,207
150655 SANTA LUZIA DO PARA,68
150658 SANTA MARIA DAS BARREIRAS,50
150660 SANTA MARIA DO PARA,85
150670 SANTANA DO ARAGUAIA,144
150680 SANTAREM,1209
150690 SANTAREM NOVO,14
150700 SANTO ANTONIO DO TAUA,117
150710 SAO CAETANO DE ODIVELAS,56
150715 SAO DOMINGOS DO ARAGUAIA,101
150720 SAO DOMINGOS DO CAPIM,78
150730 SAO FELIX DO XINGU,207
150740 SAO FRANCISCO DO PARA,73
150745 SAO GERALDO DO ARAGUAIA,113
150746 SAO JOAO DA PONTA,28
150747 SAO JOAO DE PIRABAS,73
150750 SAO JOAO DO ARAGUAIA,46
150760 SAO MIGUEL DO GUAMA,222
150770 SAO SEBASTIAO DA BOA VISTA,67
150775 SAPUCAIA,23
150780 SENADOR JOSE PORFIRIO,27
150790 SOURE,76
150795 TAILANDIA,275
150796 TERRA ALTA,49
150797 TERRA SANTA,61
150800 TOME-ACU,191
150803 TRACUATEUA,85
150805 TRAIRAO,45
150808 TUCUMA,120
150810 TUCURUI,397
150812 ULIANOPOLIS,64
150815 URUARA,129
150820 VIGIA,215
150830 VISEU,140
150835 VITORIA DO XINGU,35
150840 XINGUARA,180
160005 SERRA DO NAVIO,7
160010 AMAPA,17
160015 PEDRA BRANCA DO AMAPARI,8
160020 CALCOENE,23
160021 CUTIAS,12
160023 FERREIRA GOMES,11
160025 ITAUBAL,7
160027 LARANJAL DO JARI,130
160030 MACAPA,1446
160040 MAZAGAO,45
160050 OIAPOQUE,49
160053 PORTO GRANDE,34
160055 PRACUUBA,4
160060 SANTANA,285
160070 TARTARUGALZINHO,17
160080 VITORIA DO JARI,15
170025 ABREULANDIA,17
170030 AGUIARNOPOLIS,16
170035 ALIANCA DO TOCANTINS,19
170040 ALMAS,35
170070 ALVORADA,46
170100 ANANAS,52
170105 ANGICO,15
170110 APARECIDA DO RIO NEGRO,28
170130 ARAGOMINAS,21
170190 ARAGUACEMA,18
170200 ARAGUACU,41
170210 ARAGUAINA,703
170215 ARAGUANA,20
170220 ARAGUATINS,130
170230 ARAPOEMA,33
170240 ARRAIAS,61
170255 AUGUSTINOPOLIS,82
170270 AURORA DO TOCANTINS,12
170290 AXIXA DO TOCANTINS,60
170300 BABACULANDIA,48
170305 BANDEIRANTES DO TOCANTINS,10
170307 BARRA DO OURO,17
170310 BARROLANDIA,47
170320 BERNARDO SAYAO,17
170330 BOM JESUS DO TOCANTINS,20
170360 BRASILANDIA DO TOCANTINS,10
170370 BREJINHO DE NAZARE,22
170380 BURITI DO TOCANTINS,32
170382 CACHOEIRINHA,12
170384 CAMPOS LINDOS,24
170386 CARIRI DO TOCANTINS,18
170388 CARMOLANDIA,12
170389 CARRASCO BONITO,17
170390 CASEARA,22
170410 CENTENARIO,6
170460 CHAPADA DE AREIA,3
170510 CHAPADA DA NATIVIDADE,18
170550 COLINAS DO TOCANTINS,171
170555 COMBINADO,18
170560 CONCEICAO DO TOCANTINS,16
170600 COUTO MAGALHAES,17
170610 CRISTALANDIA,64
170625 CRIXAS DO TOCANTINS,4
170650 DARCINOPOLIS,28
170700 DIANOPOLIS,94
170710 DIVINOPOLIS DO TOCANTINS,24
170720 DOIS IRMAOS DO TOCANTINS,22
170730 DUERE,28
170740 ESPERANTINA,35
170755 FATIMA,21
170765 FIGUEIROPOLIS,15
170770 FILADELFIA,50
170820 FORMOSO DO ARAGUAIA,98
