Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,140
110002 ARIQUEMES,502
110003 CABIXI,41
110004 CACOAL,491
110005 CEREJEIRAS,107
110006 COLORADO DO OESTE,85
110007 CORUMBIARA,32
110008 COSTA MARQUES,56
110009 ESPIGAO D'OESTE,167
110010 GUAJARA-MIRIM,216
110011 JARU,277
110012 JI-PARANA,650
110013 MACHADINHO D'OESTE,129
110014 NOVA BRASILANDIA D'OESTE,105
110015 OURO PRETO DO OESTE,242
110018 PIMENTA BUENO,217
110020 PORTO VELHO,2217
110025 PRESIDENTE MEDICI,111
110026 RIO CRESPO,12
110028 ROLIM DE MOURA,317
110029 SANTA LUZIA D'OESTE,55
110030 VILHENA,476
110032 SAO MIGUEL DO GUAPORE,118
110033 NOVA MAMORE,118
110034 ALVORADA D'OESTE,77
110037 ALTO ALEGRE DOS PARECIS,52
110040 ALTO PARAISO,75
110045 BURITIS,147
110050 NOVO HORIZONTE DO OESTE,42
110060 CACAULANDIA,27
110070 CAMPO NOVO DE RONDONIA,43
110080 CANDEIAS DO JAMARI,128
110090 CASTANHEIRAS,8
110092 CHUPINGUAIA,41
110094 CUJUBIM,46
110100 GOVERNADOR JORGE TEIXEIRA,58
110110 ITAPUA DO OESTE,33
110120 MINISTRO ANDREAZZA,40
110130 MIRANTE DA SERRA,62
110140 MONTE NEGRO,98
110143 NOVA UNIAO,30
110145 PARECIS,12
110146 PIMENTEIRAS DO OESTE,9
110147 PRIMAVERA DE RONDONIA,27
110148 SAO FELIPE D'OESTE,39
110149 SAO FRANCISCO DO GUAPORE,83
110150 SERINGUEIRAS,57
110155 TEIXEIROPOLIS,26
110160 THEOBROMA,38
110170 URUPA,54
110175 VALE DO ANARI,34
110180 VALE DO PARAISO,52
120001 ACRELANDIA,48
120005 ASSIS BRASIL,41
120010 BRASILEIA,148
120013 BUJARI,42
120017 CAPIXABA,46
120020 CRUZEIRO DO SUL,426
120025 EPITACIOLANDIA,86
120030 FEIJO,166
120032 JORDAO,20
120033 MANCIO LIMA,87
120034 MANOEL URBANO,53
120035 MARECHAL THAUMATURGO,43
120038 PLACIDO DE CASTRO,71
120039 PORTO WALTER,29
120040 RIO BRANCO,1953
120042 RODRIGUES ALVES,64
120043 SANTA ROSA DO PURUS,25
120045 SENADOR GUIOMARD,144
120050 SENA MADUREIRA,197
120060 TARAUACA,204
120070 XAPURI,98
120080 PORTO ACRE,85
130002 ALVARAES,52
130006 AMATURA,28
130008 ANAMA,35
130010 ANORI,44
130014 APUI,63
130020 ATALAIA DO NORTE,58
130030 AUTAZES,135
130040 BARCELOS,62
130050 BARREIRINHA,132
130060 BENJAMIN CONSTANT,169
130063 BERURI,64
130068 BOA VISTA DO RAMOS,64
130070 BOCA DO ACRE,145
130080 BORBA,117
130083 CAAPIRANGA,40
130090 CANUTAMA,51
130100 CARAUARI,123
130110 CAREIRO,137
130115 CAREIRO DA VARZEA,53
130120 COARI,331
130130 CODAJAS,79
130140 EIRUNEPE,176
130150 ENVIRA,66
130160 FONTE BOA,95
130165 GUAJARA,60
130170 HUMAITA,192
130180 IPIXUNA,65
130185 IRANDUBA,225
130190 ITACOATIARA,429
130195 ITAMARATI,24
130200 ITAPIRANGA,47
130210 JAPURA,26
130220 JURUA,22
130230 JUTAI,63
130240 LABREA,174
130250 MANACAPURU,383
130255 MANAQUIRI,73
130260 MANAUS,11339
130270 MANICORE,181
130280 MARAA,30
130290 MAUES,234
130300 NHAMUNDA,69
130310 NOVA OLINDA DO NORTE,99
130320 NOVO AIRAO,67
130330 NOVO ARIPUANA,83
130340 PARINTINS,459
130350 PAUINI,57
130353 PRESIDENTE FIGUEIREDO,120
130356 RIO PRETO DA EVA,103
130360 SANTA ISABEL DO RIO NEGRO,45
130370 SANTO ANTONIO DO ICA,82
130380 SAO GABRIEL DA CACHOEIRA,252
130390 SAO PAULO DE OLIVENCA,103
130395 SAO SEBASTIAO DO UATUMA,26
130400 SILVES,39
130406 TABATINGA,302
130410 TAPAUA,58
130420 TEFE,274
130423 TONANTINS,39
130426 UARINI,39
130430 URUCARA,71
130440 URUCURITUBA,48
140002 AMAJARI,75
140005 ALTO ALEGRE,133
140010 BOA VISTA,1879
140015 BONFIM,50
140017 CANTA,74
140020 CARACARAI,101
140023 CAROEBE,33
140028 IRACEMA,41
140030 MUCAJAI,87
140040 NORMANDIA,46
140045 PACARAIMA,66
140047 RORAINOPOLIS,88
140050 SAO JOAO DA BALIZA,34
140060 SAO LUIZ,27
140070 UIRAMUTA,45
150010 ABAETETUBA,664
150013 ABEL FIGUEIREDO,46
150020 ACARA,242
150030 AFUA,94
150034 AGUA AZUL DO NORTE,60
150040 ALENQUER,255
150050 ALMEIRIM,117
150060 ALTAMIRA,692
150070 ANAJAS,89
150080 ANANINDEUA,2668
150085 ANAPU,163
150090 AUGUSTO CORREA,202
150095 AURORA DO PARA,95
150100 AVEIRO,46
150110 BAGRE,61
150120 BAIAO,135
