Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,112
110002 ARIQUEMES,477
110003 CABIXI,23
110004 CACOAL,379
110005 CEREJEIRAS,101
110006 COLORADO DO OESTE,105
110007 CORUMBIARA,25
110008 COSTA MARQUES,36
110009 ESPIGAO D'OESTE,132
110010 GUAJARA-MIRIM,213
110011 JARU,227
110012 JI-PARANA,670
110013 MACHADINHO D'OESTE,127
110014 NOVA BRASILANDIA D'OESTE,74
110015 OURO PRETO DO OESTE,191
110018 PIMENTA BUENO,179
110020 PORTO VELHO,2118
110025 PRESIDENTE MEDICI,111
110026 RIO CRESPO,17
110028 ROLIM DE MOURA,255
110029 SANTA LUZIA D'OESTE,51
110030 VILHENA,406
110032 SAO MIGUEL DO GUAPORE,97
110033 NOVA MAMORE,116
110034 ALVORADA D'OESTE,81
110037 ALTO ALEGRE DOS PARECIS,43
110040 ALTO PARAISO,57
110045 BURITIS,133
110050 NOVO HORIZONTE DO OESTE,42
110060 CACAULANDIA,31
110070 CAMPO NOVO DE RONDONIA,34
110080 CANDEIAS DO JAMARI,129
110090 CASTANHEIRAS,14
110092 CHUPINGUAIA,31
110094 CUJUBIM,47
110100 GOVERNADOR JORGE TEIXEIRA,41
110110 ITAPUA DO OESTE,44
110120 MINISTRO ANDREAZZA,61
110130 MIRANTE DA SERRA,54
110140 MONTE NEGRO,60
110143 NOVA UNIAO,20
110145 PARECIS,13
110146 PIMENTEIRAS DO OESTE,8
110147 PRIMAVERA DE RONDONIA,16
110148 SAO FELIPE D'OESTE,20
110149 SAO FRANCISCO DO GUAPORE,39
110150 SERINGUEIRAS,46
110155 TEIXEIROPOLIS,20
110160 THEOBROMA,42
110170 URUPA,46
110175 VALE DO ANARI,35
110180 VALE DO PARAISO,36
120001 ACRELANDIA,41
120005 ASSIS BRASIL,30
120010 BRASILEIA,97
120013 BUJARI,43
120017 CAPIXABA,31
120020 CRUZEIRO DO SUL,314
120025 EPITACIOLANDIA,59
120030 FEIJO,145
120032 JORDAO,15
120033 MANCIO LIMA,56
120034 MANOEL URBANO,33
120035 MARECHAL THAUMATURGO,29
120038 PLACIDO DE CASTRO,68
120039 PORTO WALTER,25
120040 RIO BRANCO,1689
120042 RODRIGUES ALVES,32
120043 SANTA ROSA DO PURUS,26
120045 SENADOR GUIOMARD,94
120050 SENA MADUREIRA,192
120060 TARAUACA,156
120070 XAPURI,69
120080 PORTO ACRE,69
130002 ALVARAES,35
130006 AMATURA,28
130008 ANAMA,30
130010 ANORI,49
130014 APUI,54
130020 ATALAIA DO NORTE,46
