Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,119
110002 ARIQUEMES,394
110003 CABIXI,28
110004 CACOAL,370
110005 CEREJEIRAS,93
110006 COLORADO DO OESTE,101
110007 CORUMBIARA,14
110008 COSTA MARQUES,54
110009 ESPIGAO D'OESTE,48
110010 GUAJARA-MIRIM,177
110011 JARU,217
110012 JI-PARANA,542
110013 MACHADINHO D'OESTE,134
110014 NOVA BRASILANDIA D'OESTE,76
110015 OURO PRETO DO OESTE,91
110018 PIMENTA BUENO,144
110020 PORTO VELHO,1828
110025 PRESIDENTE MEDICI,110
110026 RIO CRESPO,5
110028 ROLIM DE MOURA,219
110029 SANTA LUZIA D'OESTE,28
110030 VILHENA,280
110032 SAO MIGUEL DO GUAPORE,65
110033 NOVA MAMORE,65
110034 ALVORADA D'OESTE,65
110037 ALTO ALEGRE DOS PARECIS,20
110040 ALTO PARAISO,52
110045 BURITIS,80
110050 NOVO HORIZONTE DO OESTE,30
110060 CACAULANDIA,11
110070 CAMPO NOVO DE RONDONIA,24
110080 CANDEIAS DO JAMARI,65
110090 CASTANHEIRAS,12
110092 CHUPINGUAIA,25
110094 CUJUBIM,26
110100 GOVERNADOR JORGE TEIXEIRA,23
110110 ITAPUA DO OESTE,17
110120 MINISTRO ANDREAZZA,15
110130 MIRANTE DA SERRA,53
110140 MONTE NEGRO,54
110143 NOVA UNIAO,23
110145 PARECIS,7
110146 PIMENTEIRAS DO OESTE,5
110147 PRIMAVERA DE RONDONIA,18
110148 SAO FELIPE D'OESTE,10
110149 SAO FRANCISCO DO GUAPORE,45
110150 SERINGUEIRAS,39
110155 TEIXEIROPOLIS,7
110160 THEOBROMA,28
110170 URUPA,36
110175 VALE DO ANARI,23
110180 VALE DO PARAISO,33
120001 ACRELANDIA,40
120005 ASSIS BRASIL,16
120010 BRASILEIA,67
120013 BUJARI,9
120017 CAPIXABA,26
120020 CRUZEIRO DO SUL,303
120025 EPITACIOLANDIA,49
120030 FEIJO,98
120032 JORDAO,12
120033 MANCIO LIMA,49
120034 MANOEL URBANO,26
120035 MARECHAL THAUMATURGO,17
120038 PLACIDO DE CASTRO,63
120039 PORTO WALTER,17
120040 RIO BRANCO,1479
120042 RODRIGUES ALVES,26
120043 SANTA ROSA DO PURUS,20
120045 SENADOR GUIOMARD,69
120050 SENA MADUREIRA,118
120060 TARAUACA,127
120070 XAPURI,67
120080 PORTO ACRE,54
130002 ALVARAES,21
130006 AMATURA,23
130008 ANAMA,19
130010 ANORI,46
130014 APUI,57
130020 ATALAIA DO NORTE,21
130030 AUTAZES,73
130040 BARCELOS,50
130050 BARREIRINHA,52
130060 BENJAMIN CONSTANT,57
130063 BERURI,19
130068 BOA VISTA DO RAMOS,38
130070 BOCA DO ACRE,73
130080 BORBA,69
130083 CAAPIRANGA,16
130090 CANUTAMA,33
130100 CARAUARI,96
130110 CAREIRO,43
130115 CAREIRO DA VARZEA,50
130120 COARI,199
130130 CODAJAS,34
130140 EIRUNEPE,103
130150 ENVIRA,37
130160 FONTE BOA,47
130165 GUAJARA,30
130170 HUMAITA,135
130180 IPIXUNA,22
