Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,99
110002 ARIQUEMES,386
110003 CABIXI,28
110004 CACOAL,369
110005 CEREJEIRAS,93
110006 COLORADO DO OESTE,108
110007 CORUMBIARA,33
110008 COSTA MARQUES,35
110009 ESPIGAO D'OESTE,130
110010 GUAJARA-MIRIM,208
110011 JARU,233
110012 JI-PARANA,737
110013 MACHADINHO D'OESTE,109
110014 NOVA BRASILANDIA D'OESTE,74
110015 OURO PRETO DO OESTE,187
110018 PIMENTA BUENO,150
110020 PORTO VELHO,2205
110025 PRESIDENTE MEDICI,93
110026 RIO CRESPO,19
110028 ROLIM DE MOURA,274
110029 SANTA LUZIA D'OESTE,28
110030 VILHENA,357
110032 SAO MIGUEL DO GUAPORE,59
110033 NOVA MAMORE,98
110034 ALVORADA D'OESTE,63
110037 ALTO ALEGRE DOS PARECIS,41
110040 ALTO PARAISO,101
110045 BURITIS,128
110050 NOVO HORIZONTE DO OESTE,42
110060 CACAULANDIA,19
110070 CAMPO NOVO DE RONDONIA,51
110080 CANDEIAS DO JAMARI,80
110090 CASTANHEIRAS,15
110092 CHUPINGUAIA,17
110094 CUJUBIM,55
110100 GOVERNADOR JORGE TEIXEIRA,21
110110 ITAPUA DO OESTE,25
110120 MINISTRO ANDREAZZA,36
110130 MIRANTE DA SERRA,34
110140 MONTE NEGRO,56
110143 NOVA UNIAO,19
110145 PARECIS,18
110146 PIMENTEIRAS DO OESTE,9
110147 PRIMAVERA DE RONDONIA,20
110148 SAO FELIPE D'OESTE,18
110149 SAO FRANCISCO DO GUAPORE,50
110150 SERINGUEIRAS,33
110155 TEIXEIROPOLIS,10
110160 THEOBROMA,26
110170 URUPA,42
110175 VALE DO ANARI,29
110180 VALE DO PARAISO,23
120001 ACRELANDIA,31
120005 ASSIS BRASIL,25
120010 BRASILEIA,98
120013 BUJARI,19
120017 CAPIXABA,30
120020 CRUZEIRO DO SUL,327
120025 EPITACIOLANDIA,51
120030 FEIJO,107
120032 JORDAO,15
120033 MANCIO LIMA,37
120034 MANOEL URBANO,22
120035 MARECHAL THAUMATURGO,29
120038 PLACIDO DE CASTRO,65
120039 PORTO WALTER,21
120040 RIO BRANCO,1590
120042 RODRIGUES ALVES,28
120043 SANTA ROSA DO PURUS,15
120045 SENADOR GUIOMARD,85
120050 SENA MADUREIRA,149
120060 TARAUACA,136
120070 XAPURI,70
120080 PORTO ACRE,56
130002 ALVARAES,24
130006 AMATURA,17
130008 ANAMA,21
130010 ANORI,42
130014 APUI,56
130020 ATALAIA DO NORTE,39
130030 AUTAZES,98
130040 BARCELOS,46
130050 BARREIRINHA,83
130060 BENJAMIN CONSTANT,137
130063 BERURI,36
130068 BOA VISTA DO RAMOS,38
130070 BOCA DO ACRE,85
130080 BORBA,81
130083 CAAPIRANGA,15
130090 CANUTAMA,29
130100 CARAUARI,97
130110 CAREIRO,72
130115 CAREIRO DA VARZEA,55
130120 COARI,221
130130 CODAJAS,75
130140 EIRUNEPE,132
130150 ENVIRA,61
130160 FONTE BOA,60
130165 GUAJARA,34
130170 HUMAITA,122
130180 IPIXUNA,31
130185 IRANDUBA,152
130190 ITACOATIARA,333
130195 ITAMARATI,12
130200 ITAPIRANGA,23
130210 JAPURA,9
130220 JURUA,21
