Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,122
110002 ARIQUEMES,486
110003 CABIXI,21
110004 CACOAL,356
110005 CEREJEIRAS,105
110006 COLORADO DO OESTE,103
110007 CORUMBIARA,23
110008 COSTA MARQUES,76
110009 ESPIGAO D'OESTE,140
110010 GUAJARA-MIRIM,206
110011 JARU,221
110012 JI-PARANA,662
110013 MACHADINHO D'OESTE,144
110014 NOVA BRASILANDIA D'OESTE,67
110015 OURO PRETO DO OESTE,212
110018 PIMENTA BUENO,174
110020 PORTO VELHO,2233
110025 PRESIDENTE MEDICI,108
110026 RIO CRESPO,15
110028 ROLIM DE MOURA,254
110029 SANTA LUZIA D'OESTE,42
110030 VILHENA,417
110032 SAO MIGUEL DO GUAPORE,81
110033 NOVA MAMORE,105
110034 ALVORADA D'OESTE,73
110037 ALTO ALEGRE DOS PARECIS,54
110040 ALTO PARAISO,58
110045 BURITIS,134
110050 NOVO HORIZONTE DO OESTE,41
110060 CACAULANDIA,22
110070 CAMPO NOVO DE RONDONIA,47
110080 CANDEIAS DO JAMARI,113
110090 CASTANHEIRAS,17
110092 CHUPINGUAIA,24
110094 CUJUBIM,54
110100 GOVERNADOR JORGE TEIXEIRA,32
110110 ITAPUA DO OESTE,36
110120 MINISTRO ANDREAZZA,39
110130 MIRANTE DA SERRA,53
110140 MONTE NEGRO,45
110143 NOVA UNIAO,25
110145 PARECIS,14
110146 PIMENTEIRAS DO OESTE,8
110147 PRIMAVERA DE RONDONIA,21
110148 SAO FELIPE D'OESTE,19
110149 SAO FRANCISCO DO GUAPORE,60
110150 SERINGUEIRAS,47
110155 TEIXEIROPOLIS,18
110160 THEOBROMA,41
110170 URUPA,55
110175 VALE DO ANARI,40
110180 VALE DO PARAISO,23
120001 ACRELANDIA,52
120005 ASSIS BRASIL,34
120010 BRASILEIA,96
120013 BUJARI,31
120017 CAPIXABA,34
120020 CRUZEIRO DO SUL,346
120025 EPITACIOLANDIA,68
120030 FEIJO,113
120032 JORDAO,36
120033 MANCIO LIMA,45
120034 MANOEL URBANO,29
120035 MARECHAL THAUMATURGO,29
120038 PLACIDO DE CASTRO,68
