Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,108
110002 ARIQUEMES,469
110003 CABIXI,24
110004 CACOAL,456
110005 CEREJEIRAS,102
110006 COLORADO DO OESTE,93
110007 CORUMBIARA,24
110008 COSTA MARQUES,50
110009 ESPIGAO D'OESTE,152
110010 GUAJARA-MIRIM,209
110011 JARU,255
110012 JI-PARANA,610
110013 MACHADINHO D'OESTE,139
110014 NOVA BRASILANDIA D'OESTE,85
110015 OURO PRETO DO OESTE,196
110018 PIMENTA BUENO,161
110020 PORTO VELHO,2187
110025 PRESIDENTE MEDICI,114
110026 RIO CRESPO,7
110028 ROLIM DE MOURA,281
110029 SANTA LUZIA D'OESTE,47
110030 VILHENA,409
110032 SAO MIGUEL DO GUAPORE,106
110033 NOVA MAMORE,104
110034 ALVORADA D'OESTE,55
110037 ALTO ALEGRE DOS PARECIS,45
110040 ALTO PARAISO,83
110045 BURITIS,127
110050 NOVO HORIZONTE DO OESTE,37
110060 CACAULANDIA,24
110070 CAMPO NOVO DE RONDONIA,45
110080 CANDEIAS DO JAMARI,121
110090 CASTANHEIRAS,16
110092 CHUPINGUAIA,25
110094 CUJUBIM,47
110100 GOVERNADOR JORGE TEIXEIRA,51
110110 ITAPUA DO OESTE,42
110120 MINISTRO ANDREAZZA,47
110130 MIRANTE DA SERRA,47
110140 MONTE NEGRO,62
110143 NOVA UNIAO,28
110145 PARECIS,21
110146 PIMENTEIRAS DO OESTE,7
110147 PRIMAVERA DE RONDONIA,18
110148 SAO FELIPE D'OESTE,19
110149 SAO FRANCISCO DO GUAPORE,70
110150 SERINGUEIRAS,56
110155 TEIXEIROPOLIS,21
110160 THEOBROMA,33
110170 URUPA,56
110175 VALE DO ANARI,20
110180 VALE DO PARAISO,29
120001 ACRELANDIA,41
120005 ASSIS BRASIL,33
120010 BRASILEIA,102
120013 BUJARI,41
120017 CAPIXABA,37
120020 CRUZEIRO DO SUL,357
120025 EPITACIOLANDIA,54
120030 FEIJO,124
120032 JORDAO,15
120033 MANCIO LIMA,64
120034 MANOEL URBANO,45
120035 MARECHAL THAUMATURGO,44
120038 PLACIDO DE CASTRO,69
120039 PORTO WALTER,21
120040 RIO BRANCO,1815
120042 RODRIGUES ALVES,54
120043 SANTA ROSA DO PURUS,19
120045 SENADOR GUIOMARD,101
120050 SENA MADUREIRA,158
120060 TARAUACA,138
120070 XAPURI,74
120080 PORTO ACRE,68
130002 ALVARAES,38
130006 AMATURA,41
130008 ANAMA,15
130010 ANORI,44
130014 APUI,62
130020 ATALAIA DO NORTE,56
130030 AUTAZES,125
130040 BARCELOS,57
130050 BARREIRINHA,140
130060 BENJAMIN CONSTANT,138
130063 BERURI,46
130068 BOA VISTA DO RAMOS,60
130070 BOCA DO ACRE,107
130080 BORBA,121
130083 CAAPIRANGA,16
130090 CANUTAMA,38
130100 CARAUARI,119
130110 CAREIRO,103
130115 CAREIRO DA VARZEA,50
130120 COARI,262
130130 CODAJAS,62
130140 EIRUNEPE,143
130150 ENVIRA,47
130160 FONTE BOA,68
130165 GUAJARA,37
130170 HUMAITA,155
130180 IPIXUNA,58
130185 IRANDUBA,187
130190 ITACOATIARA,358
130195 ITAMARATI,24
130200 ITAPIRANGA,25
130210 JAPURA,19
130220 JURUA,30
130230 JUTAI,56
130240 LABREA,131
130250 MANACAPURU,394
130255 MANAQUIRI,64
130260 MANAUS,9848
130270 MANICORE,120
130280 MARAA,24
130290 MAUES,202
130300 NHAMUNDA,68
130310 NOVA OLINDA DO NORTE,89
130320 NOVO AIRAO,52
130330 NOVO ARIPUANA,44
130340 PARINTINS,423
130350 PAUINI,42
130353 PRESIDENTE FIGUEIREDO,100
130356 RIO PRETO DA EVA,86
130360 SANTA ISABEL DO RIO NEGRO,55
130370 SANTO ANTONIO DO ICA,77
130380 SAO GABRIEL DA CACHOEIRA,257
130390 SAO PAULO DE OLIVENCA,120
130395 SAO SEBASTIAO DO UATUMA,29
130400 SILVES,22
130406 TABATINGA,230
130410 TAPAUA,48
130420 TEFE,231
130423 TONANTINS,29
130426 UARINI,34
130430 URUCARA,57
130440 URUCURITUBA,55
140002 AMAJARI,51
140005 ALTO ALEGRE,100
140010 BOA VISTA,1215
140015 BONFIM,55
140017 CANTA,58
140020 CARACARAI,89
140023 CAROEBE,27
140028 IRACEMA,33
140030 MUCAJAI,74
140040 NORMANDIA,39
140045 PACARAIMA,31
140047 RORAINOPOLIS,85
140050 SAO JOAO DA BALIZA,26
140060 SAO LUIZ,27
140070 UIRAMUTA,43
150010 ABAETETUBA,597
150013 ABEL FIGUEIREDO,34
150020 ACARA,182
150030 AFUA,66
150034 AGUA AZUL DO NORTE,47
150040 ALENQUER,227
150050 ALMEIRIM,109
150060 ALTAMIRA,675
150070 ANAJAS,66
150080 ANANINDEUA,2504
150085 ANAPU,116
150090 AUGUSTO CORREA,199
150095 AURORA DO PARA,86
150100 AVEIRO,49
150110 BAGRE,49
150120 BAIAO,116
150125 BANNACH,10
150130 BARCARENA,383
150140 BELEM,8660
150145 BELTERRA,67
150150 BENEVIDES,300
150157 BOM JESUS DO TOCANTINS,56
150160 BONITO,38
150170 BRAGANCA,556
150172 BRASIL NOVO,76
150175 BREJO GRANDE DO ARAGUAIA,43
150178 BREU BRANCO,159
150180 BREVES,309
150190 BUJARU,86
150195 CACHOEIRA DO PIRIA,54
150200 CACHOEIRA DO ARARI,58
150210 CAMETA,392
150215 CANAA DOS CARAJAS,154
150220 CAPANEMA,333
150230 CAPITAO POCO,212
150240 CASTANHAL,949
150250 CHAVES,31
150260 COLARES,66
150270 CONCEICAO DO ARAGUAIA,258
150275 CONCORDIA DO PARA,108
150276 CUMARU DO NORTE,36
150277 CURIONOPOLIS,103
150280 CURRALINHO,57
150285 CURUA,46
150290 CURUCA,153
150293 DOM ELISEU,160
150295 ELDORADO DOS CARAJAS,148
150300 FARO,19
150304 FLORESTA DO ARAGUAIA,83
150307 GARRAFAO DO NORTE,118
150309 GOIANESIA DO PARA,175
150310 GURUPA,63
150320 IGARAPE-ACU,205
150330 IGARAPE-MIRI,252
150340 INHANGAPI,40
150345 IPIXUNA DO PARA,118
150350 IRITUIA,167
150360 ITAITUBA,518
150370 ITUPIRANGA,229
150375 JACAREACANGA,77
150380 JACUNDA,235
150390 JURUTI,168
150400 LIMOEIRO DO AJURU,74
150405 MAE DO RIO,168
150410 MAGALHAES BARATA,35
150420 MARABA,1209
150430 MARACANA,119
150440 MARAPANIM,128
150442 MARITUBA,547
150445 MEDICILANDIA,111
150450 MELGACO,41
150460 MOCAJUBA,89
150470 MOJU,285
150475 MOJUI DOS CAMPOS,49
150480 MONTE ALEGRE,260
150490 MUANA,113
150495 NOVA ESPERANCA DO PIRIA,65
150497 NOVA IPIXUNA,67
150500 NOVA TIMBOTEUA,68
150503 NOVO PROGRESSO,144
150506 NOVO REPARTIMENTO,182
150510 OBIDOS,225
150520 OEIRAS DO PARA,89
150530 ORIXIMINA,240
150540 OUREM,64
150543 OURILANDIA DO NORTE,103
150548 PACAJA,147
150549 PALESTINA DO PARA,30
150550 PARAGOMINAS,406
150553 PARAUAPEBAS,749
150555 PAU D'ARCO,39
150560 PEIXE-BOI,40
150563 PICARRA,49
150565 PLACAS,66
150570 PONTA DE PEDRAS,71
150580 PORTEL,172
150590 PORTO DE MOZ,107
150600 PRAINHA,98
150610 PRIMAVERA,47
150611 QUATIPURU,44
150613 REDENCAO,444
150616 RIO MARIA,93
150618 RONDON DO PARA,220
150619 RUROPOLIS,110
150620 SALINOPOLIS,173
150630 SALVATERRA,106
150635 SANTA BARBARA DO PARA,81
150640 SANTA CRUZ DO ARARI,24
150650 SANTA IZABEL DO PARA,298
150655 SANTA LUZIA DO PARA,94
150658 SANTA MARIA DAS BARREIRAS,69
150660 SANTA MARIA DO PARA,127
150670 SANTANA DO ARAGUAIA,153
150680 SANTAREM,1463
150690 SANTAREM NOVO,26
150700 SANTO ANTONIO DO TAUA,142
150710 SAO CAETANO DE ODIVELAS,59
150715 SAO DOMINGOS DO ARAGUAIA,89
150720 SAO DOMINGOS DO CAPIM,106
150730 SAO FELIX DO XINGU,234
150740 SAO FRANCISCO DO PARA,75
150745 SAO GERALDO DO ARAGUAIA,92
150746 SAO JOAO DA PONTA,27
150747 SAO JOAO DE PIRABAS,102
150750 SAO JOAO DO ARAGUAIA,53
150760 SAO MIGUEL DO GUAMA,246
150770 SAO SEBASTIAO DA BOA VISTA,54
150775 SAPUCAIA,25
150780 SENADOR JOSE PORFIRIO,48
150790 SOURE,70
150795 TAILANDIA,320
150796 TERRA ALTA,57
150797 TERRA SANTA,70
150800 TOME-ACU,283
150803 TRACUATEUA,134
150805 TRAIRAO,52
150808 TUCUMA,146
150810 TUCURUI,402
150812 ULIANOPOLIS,102
150815 URUARA,180
150820 VIGIA,271
150830 VISEU,172
150835 VITORIA DO XINGU,58
150840 XINGUARA,210
160005 SERRA DO NAVIO,11
160010 AMAPA,26
160015 PEDRA BRANCA DO AMAPARI,28
160020 CALCOENE,35
160021 CUTIAS,9
160023 FERREIRA GOMES,29
160025 ITAUBAL,9
160027 LARANJAL DO JARI,120
160030 MACAPA,1912
160040 MAZAGAO,59
160050 OIAPOQUE,60
160053 PORTO GRANDE,72
