Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,116
110002 ARIQUEMES,371
110003 CABIXI,32
110004 CACOAL,309
110005 CEREJEIRAS,83
110006 COLORADO DO OESTE,72
110007 CORUMBIARA,15
110008 COSTA MARQUES,52
110009 ESPIGAO D'OESTE,127
110010 GUAJARA-MIRIM,133
110011 JARU,212
110012 JI-PARANA,516
110013 MACHADINHO D'OESTE,98
110014 NOVA BRASILANDIA D'OESTE,87
110015 OURO PRETO DO OESTE,156
110018 PIMENTA BUENO,151
110020 PORTO VELHO,2119
110025 PRESIDENTE MEDICI,113
110026 RIO CRESPO,11
110028 ROLIM DE MOURA,212
110029 SANTA LUZIA D'OESTE,30
110030 VILHENA,250
110032 SAO MIGUEL DO GUAPORE,68
110033 NOVA MAMORE,51
110034 ALVORADA D'OESTE,56
110037 ALTO ALEGRE DOS PARECIS,42
110040 ALTO PARAISO,49
110045 BURITIS,107
110050 NOVO HORIZONTE DO OESTE,44
110060 CACAULANDIA,18
110070 CAMPO NOVO DE RONDONIA,17
110080 CANDEIAS DO JAMARI,51
110090 CASTANHEIRAS,12
110092 CHUPINGUAIA,18
110094 CUJUBIM,25
110100 GOVERNADOR JORGE TEIXEIRA,30
110110 ITAPUA DO OESTE,22
110120 MINISTRO ANDREAZZA,35
110130 MIRANTE DA SERRA,43
110140 MONTE NEGRO,37
110143 NOVA UNIAO,20
110145 PARECIS,10
110146 PIMENTEIRAS DO OESTE,6
110147 PRIMAVERA DE RONDONIA,15
110148 SAO FELIPE D'OESTE,22
110149 SAO FRANCISCO DO GUAPORE,54
110150 SERINGUEIRAS,32
110155 TEIXEIROPOLIS,26
110160 THEOBROMA,33
110170 URUPA,40
110175 VALE DO ANARI,29
110180 VALE DO PARAISO,17
120001 ACRELANDIA,18
120005 ASSIS BRASIL,13
120010 BRASILEIA,72
120013 BUJARI,12
120017 CAPIXABA,14
120020 CRUZEIRO DO SUL,275
120025 EPITACIOLANDIA,43
120030 FEIJO,94
120032 JORDAO,3
120033 MANCIO LIMA,27
120034 MANOEL URBANO,12
120035 MARECHAL THAUMATURGO,14
120038 PLACIDO DE CASTRO,44
120039 PORTO WALTER,20
120040 RIO BRANCO,1462
120042 RODRIGUES ALVES,21
120043 SANTA ROSA DO PURUS,5
120045 SENADOR GUIOMARD,43
120050 SENA MADUREIRA,107
120060 TARAUACA,137
120070 XAPURI,56
120080 PORTO ACRE,22
130002 ALVARAES,22
130006 AMATURA,13
130008 ANAMA,22
130010 ANORI,43
130014 APUI,22
130020 ATALAIA DO NORTE,43
130030 AUTAZES,63
130040 BARCELOS,44
130050 BARREIRINHA,54
130060 BENJAMIN CONSTANT,82
130063 BERURI,26
130068 BOA VISTA DO RAMOS,39
130070 BOCA DO ACRE,52
130080 BORBA,71
130083 CAAPIRANGA,10
130090 CANUTAMA,26
130100 CARAUARI,81
130110 CAREIRO,53
130115 CAREIRO DA VARZEA,41
130120 COARI,188
130130 CODAJAS,42
130140 EIRUNEPE,103
130150 ENVIRA,43
130160 FONTE BOA,67
130165 GUAJARA,39
130170 HUMAITA,136
130180 IPIXUNA,41
130185 IRANDUBA,87
130190 ITACOATIARA,260
130195 ITAMARATI,34
130200 ITAPIRANGA,15
130210 JAPURA,14
130220 JURUA,11
130230 JUTAI,20
130240 LABREA,59
130250 MANACAPURU,250
130255 MANAQUIRI,27
130260 MANAUS,6721
130270 MANICORE,72
130280 MARAA,30
130290 MAUES,207
130300 NHAMUNDA,45
130310 NOVA OLINDA DO NORTE,45
130320 NOVO AIRAO,26
130330 NOVO ARIPUANA,23
130340 PARINTINS,314
130350 PAUINI,42
130353 PRESIDENTE FIGUEIREDO,50
130356 RIO PRETO DA EVA,28
130360 SANTA ISABEL DO RIO NEGRO,54
130370 SANTO ANTONIO DO ICA,46
130380 SAO GABRIEL DA CACHOEIRA,159
130390 SAO PAULO DE OLIVENCA,53
130395 SAO SEBASTIAO DO UATUMA,15
130400 SILVES,26
130406 TABATINGA,130
130410 TAPAUA,41
130420 TEFE,105
130423 TONANTINS,26
130426 UARINI,8
130430 URUCARA,29
130440 URUCURITUBA,56
140002 AMAJARI,17
140005 ALTO ALEGRE,42
140010 BOA VISTA,903
140015 BONFIM,57
140017 CANTA,22
140020 CARACARAI,37
140023 CAROEBE,21
140028 IRACEMA,37
140030 MUCAJAI,46
140040 NORMANDIA,33
140045 PACARAIMA,31
140047 RORAINOPOLIS,30
140050 SAO JOAO DA BALIZA,18
140060 SAO LUIZ,21
140070 UIRAMUTA,35
150010 ABAETETUBA,503
150013 ABEL FIGUEIREDO,21
150020 ACARA,122
150030 AFUA,36
150034 AGUA AZUL DO NORTE,42
150040 ALENQUER,146
150050 ALMEIRIM,79
150060 ALTAMIRA,431
150070 ANAJAS,48
150080 ANANINDEUA,1586
150085 ANAPU,73
150090 AUGUSTO CORREA,84
150095 AURORA DO PARA,40
150100 AVEIRO,27
150110 BAGRE,42
150120 BAIAO,35
150125 BANNACH,11
150130 BARCARENA,233
150140 BELEM,6977
150145 BELTERRA,36
150150 BENEVIDES,162
150157 BOM JESUS DO TOCANTINS,69
150160 BONITO,22
150170 BRAGANCA,436
150172 BRASIL NOVO,44
150175 BREJO GRANDE DO ARAGUAIA,25
150178 BREU BRANCO,114
150180 BREVES,243
150190 BUJARU,79
150195 CACHOEIRA DO PIRIA,21
150200 CACHOEIRA DO ARARI,42
150210 CAMETA,247
150215 CANAA DOS CARAJAS,60
150220 CAPANEMA,254
150230 CAPITAO POCO,140
150240 CASTANHAL,651
150250 CHAVES,12
150260 COLARES,38
150270 CONCEICAO DO ARAGUAIA,130
150275 CONCORDIA DO PARA,110
150276 CUMARU DO NORTE,18
150277 CURIONOPOLIS,89
150280 CURRALINHO,38
150285 CURUA,20
150290 CURUCA,67
150293 DOM ELISEU,141
150295 ELDORADO DOS CARAJAS,127
150300 FARO,26
150304 FLORESTA DO ARAGUAIA,41
150307 GARRAFAO DO NORTE,73
150309 GOIANESIA DO PARA,129
150310 GURUPA,48
150320 IGARAPE-ACU,131
150330 IGARAPE-MIRI,202
150340 INHANGAPI,24
150345 IPIXUNA DO PARA,81
150350 IRITUIA,107
150360 ITAITUBA,448
150370 ITUPIRANGA,194
150375 JACAREACANGA,35
150380 JACUNDA,276
150390 JURUTI,47
150400 LIMOEIRO DO AJURU,39
150405 MAE DO RIO,123
150410 MAGALHAES BARATA,33
150420 MARABA,935
150430 MARACANA,65
150440 MARAPANIM,64
150442 MARITUBA,340
150445 MEDICILANDIA,85
150450 MELGACO,50
150460 MOCAJUBA,56
150470 MOJU,190
150480 MONTE ALEGRE,182
150490 MUANA,71
150495 NOVA ESPERANCA DO PIRIA,37
150497 NOVA IPIXUNA,28
150500 NOVA TIMBOTEUA,44
150503 NOVO PROGRESSO,102
150506 NOVO REPARTIMENTO,208
150510 OBIDOS,150
150520 OEIRAS DO PARA,90
150530 ORIXIMINA,202
150540 OUREM,34
150543 OURILANDIA DO NORTE,52
150548 PACAJA,115
150549 PALESTINA DO PARA,30
150550 PARAGOMINAS,295
150553 PARAUAPEBAS,379
150555 PAU D'ARCO,19
150560 PEIXE-BOI,17
150563 PICARRA,34
150565 PLACAS,41
150570 PONTA DE PEDRAS,57
150580 PORTEL,97
150590 PORTO DE MOZ,54
150600 PRAINHA,28
150610 PRIMAVERA,47
150611 QUATIPURU,38
150613 REDENCAO,295
150616 RIO MARIA,66
150618 RONDON DO PARA,162
150619 RUROPOLIS,72
150620 SALINOPOLIS,111
150630 SALVATERRA,50
150635 SANTA BARBARA DO PARA,52
150640 SANTA CRUZ DO ARARI,13
150650 SANTA IZABEL DO PARA,207
150655 SANTA LUZIA DO PARA,54
150658 SANTA MARIA DAS BARREIRAS,31
150660 SANTA MARIA DO PARA,76
150670 SANTANA DO ARAGUAIA,110
150680 SANTAREM,963
150690 SANTAREM NOVO,20
150700 SANTO ANTONIO DO TAUA,87
150710 SAO CAETANO DE ODIVELAS,51
150715 SAO DOMINGOS DO ARAGUAIA,92
150720 SAO DOMINGOS DO CAPIM,79
150730 SAO FELIX DO XINGU,155
150740 SAO FRANCISCO DO PARA,49
150745 SAO GERALDO DO ARAGUAIA,75
150746 SAO JOAO DA PONTA,14
150747 SAO JOAO DE PIRABAS,42
150750 SAO JOAO DO ARAGUAIA,35
150760 SAO MIGUEL DO GUAMA,99
150770 SAO SEBASTIAO DA BOA VISTA,40
150775 SAPUCAIA,19
150780 SENADOR JOSE PORFIRIO,44
150790 SOURE,119
150795 TAILANDIA,247
150796 TERRA ALTA,9
150797 TERRA SANTA,57
150800 TOME-ACU,104
150803 TRACUATEUA,69
150805 TRAIRAO,28
150808 TUCUMA,75
150810 TUCURUI,358
150812 ULIANOPOLIS,61
150815 URUARA,123
150820 VIGIA,176
150830 VISEU,67
150835 VITORIA DO XINGU,35
150840 XINGUARA,162
160005 SERRA DO NAVIO,5
160010 AMAPA,16
160015 PEDRA BRANCA DO AMAPARI,8
160020 CALCOENE,11
160021 CUTIAS,11
160023 FERREIRA GOMES,12
160025 ITAUBAL,9
160027 LARANJAL DO JARI,107
160030 MACAPA,1269
160040 MAZAGAO,31
160050 OIAPOQUE,44
160053 PORTO GRANDE,34
160055 PRACUUBA,9
160060 SANTANA,292
160070 TARTARUGALZINHO,14
160080 VITORIA DO JARI,23
170025 ABREULANDIA,10
170030 AGUIARNOPOLIS,9
170035 ALIANCA DO TOCANTINS,19
170040 ALMAS,25
170070 ALVORADA,47
170100 ANANAS,35
170105 ANGICO,14
170110 APARECIDA DO RIO NEGRO,16
170130 ARAGOMINAS,16
170190 ARAGUACEMA,22
170200 ARAGUACU,22
170210 ARAGUAINA,567
170215 ARAGUANA,13
170220 ARAGUATINS,93
170230 ARAPOEMA,31
170240 ARRAIAS,54
170255 AUGUSTINOPOLIS,56
170270 AURORA DO TOCANTINS,13
170290 AXIXA DO TOCANTINS,38
170300 BABACULANDIA,46
170305 BANDEIRANTES DO TOCANTINS,6
170307 BARRA DO OURO,24
170310 BARROLANDIA,30
170320 BERNARDO SAYAO,9
170330 BOM JESUS DO TOCANTINS,9
170360 BRASILANDIA DO TOCANTINS,14
170370 BREJINHO DE NAZARE,10
170380 BURITI DO TOCANTINS,22
170382 CACHOEIRINHA,19
170384 CAMPOS LINDOS,14
170386 CARIRI DO TOCANTINS,18
170388 CARMOLANDIA,18
