Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,107
110002 ARIQUEMES,328
110003 CABIXI,24
110004 CACOAL,325
110005 CEREJEIRAS,78
110006 COLORADO DO OESTE,91
110007 CORUMBIARA,14
110008 COSTA MARQUES,37
110009 ESPIGAO D'OESTE,127
110010 GUAJARA-MIRIM,118
110011 JARU,178
110012 JI-PARANA,440
110013 MACHADINHO D'OESTE,70
110014 NOVA BRASILANDIA D'OESTE,64
110015 OURO PRETO DO OESTE,179
110018 PIMENTA BUENO,164
110020 PORTO VELHO,2164
110025 PRESIDENTE MEDICI,111
110026 RIO CRESPO,8
110028 ROLIM DE MOURA,198
110029 SANTA LUZIA D'OESTE,41
110030 VILHENA,206
110032 SAO MIGUEL DO GUAPORE,67
110033 NOVA MAMORE,58
110034 ALVORADA D'OESTE,65
110037 ALTO ALEGRE DOS PARECIS,27
110040 ALTO PARAISO,32
110045 BURITIS,103
110050 NOVO HORIZONTE DO OESTE,22
110060 CACAULANDIA,19
110070 CAMPO NOVO DE RONDONIA,33
110080 CANDEIAS DO JAMARI,28
110090 CASTANHEIRAS,15
110092 CHUPINGUAIA,25
110094 CUJUBIM,18
110100 GOVERNADOR JORGE TEIXEIRA,22
110110 ITAPUA DO OESTE,14
110120 MINISTRO ANDREAZZA,32
110130 MIRANTE DA SERRA,44
110140 MONTE NEGRO,55
110143 NOVA UNIAO,11
110145 PARECIS,13
110146 PIMENTEIRAS DO OESTE,2
110147 PRIMAVERA DE RONDONIA,16
110148 SAO FELIPE D'OESTE,15
110149 SAO FRANCISCO DO GUAPORE,53
110150 SERINGUEIRAS,30
110155 TEIXEIROPOLIS,11
110160 THEOBROMA,26
110170 URUPA,41
110175 VALE DO ANARI,24
110180 VALE DO PARAISO,25
120001 ACRELANDIA,25
120005 ASSIS BRASIL,8
120010 BRASILEIA,64
120013 BUJARI,5
120017 CAPIXABA,7
120020 CRUZEIRO DO SUL,305
120025 EPITACIOLANDIA,41
120030 FEIJO,103
120032 JORDAO,6
120033 MANCIO LIMA,22
120034 MANOEL URBANO,10
120035 MARECHAL THAUMATURGO,13
120038 PLACIDO DE CASTRO,51
120039 PORTO WALTER,12
120040 RIO BRANCO,1431
120042 RODRIGUES ALVES,15
120045 SENADOR GUIOMARD,59
120050 SENA MADUREIRA,107
120060 TARAUACA,124
120070 XAPURI,48
120080 PORTO ACRE,30
130002 ALVARAES,14
130006 AMATURA,10
130008 ANAMA,20
130010 ANORI,33
130014 APUI,32
130020 ATALAIA DO NORTE,38
130030 AUTAZES,95
130040 BARCELOS,44
130050 BARREIRINHA,35
130060 BENJAMIN CONSTANT,79
130063 BERURI,34
130068 BOA VISTA DO RAMOS,55
130070 BOCA DO ACRE,65
130080 BORBA,90
130083 CAAPIRANGA,14
130090 CANUTAMA,19
130100 CARAUARI,91
130110 CAREIRO,56
130115 CAREIRO DA VARZEA,28
130120 COARI,163
130130 CODAJAS,43
130140 EIRUNEPE,98
130150 ENVIRA,46
130160 FONTE BOA,73
130165 GUAJARA,27
130170 HUMAITA,100
130180 IPIXUNA,48
130185 IRANDUBA,67
130190 ITACOATIARA,259
130195 ITAMARATI,20
130200 ITAPIRANGA,28
130210 JAPURA,8
130220 JURUA,14
130230 JUTAI,39
130240 LABREA,42
130250 MANACAPURU,271
130255 MANAQUIRI,33
130260 MANAUS,6730
130270 MANICORE,74
130280 MARAA,25
130290 MAUES,161
130300 NHAMUNDA,52
130310 NOVA OLINDA DO NORTE,80
130320 NOVO AIRAO,41
130330 NOVO ARIPUANA,21
130340 PARINTINS,347
130350 PAUINI,26
130353 PRESIDENTE FIGUEIREDO,42
130356 RIO PRETO DA EVA,27
130360 SANTA ISABEL DO RIO NEGRO,38
130370 SANTO ANTONIO DO ICA,21
130380 SAO GABRIEL DA CACHOEIRA,180
130390 SAO PAULO DE OLIVENCA,42
130395 SAO SEBASTIAO DO UATUMA,17
130400 SILVES,17
130406 TABATINGA,180
130410 TAPAUA,46
130420 TEFE,121
130423 TONANTINS,30
130426 UARINI,18
130430 URUCARA,18
130440 URUCURITUBA,37
140002 AMAJARI,18
140005 ALTO ALEGRE,38
140010 BOA VISTA,869
140015 BONFIM,25
140017 CANTA,23
140020 CARACARAI,45
140023 CAROEBE,11
140028 IRACEMA,28
140030 MUCAJAI,51
140040 NORMANDIA,25
140045 PACARAIMA,24
140047 RORAINOPOLIS,43
140050 SAO JOAO DA BALIZA,14
140060 SAO LUIZ,11
140070 UIRAMUTA,24
150010 ABAETETUBA,358
150013 ABEL FIGUEIREDO,28
150020 ACARA,108
150030 AFUA,44
150034 AGUA AZUL DO NORTE,23
150040 ALENQUER,150
150050 ALMEIRIM,79
150060 ALTAMIRA,405
150070 ANAJAS,31
150080 ANANINDEUA,1453
150085 ANAPU,32
150090 AUGUSTO CORREA,103
150095 AURORA DO PARA,51
150100 AVEIRO,44
150110 BAGRE,36
150120 BAIAO,51
150125 BANNACH,16
150130 BARCARENA,199
150140 BELEM,6660
150145 BELTERRA,42
150150 BENEVIDES,120
150157 BOM JESUS DO TOCANTINS,40
150160 BONITO,40
150170 BRAGANCA,436
150172 BRASIL NOVO,41
150175 BREJO GRANDE DO ARAGUAIA,32
150178 BREU BRANCO,114
150180 BREVES,275
150190 BUJARU,59
150195 CACHOEIRA DO PIRIA,22
150200 CACHOEIRA DO ARARI,30
150210 CAMETA,212
150215 CANAA DOS CARAJAS,35
150220 CAPANEMA,215
150230 CAPITAO POCO,102
150240 CASTANHAL,583
150250 CHAVES,12
150260 COLARES,23
150270 CONCEICAO DO ARAGUAIA,124
150275 CONCORDIA DO PARA,87
150276 CUMARU DO NORTE,16
150277 CURIONOPOLIS,82
150280 CURRALINHO,24
150285 CURUA,24
150290 CURUCA,43
150293 DOM ELISEU,121
150295 ELDORADO DOS CARAJAS,88
150300 FARO,24
150304 FLORESTA DO ARAGUAIA,36
150307 GARRAFAO DO NORTE,80
150309 GOIANESIA DO PARA,92
150310 GURUPA,51
150320 IGARAPE-ACU,127
150330 IGARAPE-MIRI,165
150340 INHANGAPI,27
150345 IPIXUNA DO PARA,49
150350 IRITUIA,64
150360 ITAITUBA,407
150370 ITUPIRANGA,182
150375 JACAREACANGA,27
150380 JACUNDA,276
150390 JURUTI,58
150400 LIMOEIRO DO AJURU,26
150405 MAE DO RIO,137
150410 MAGALHAES BARATA,35
150420 MARABA,925
150430 MARACANA,64
150440 MARAPANIM,50
150442 MARITUBA,318
150445 MEDICILANDIA,76
150450 MELGACO,56
150460 MOCAJUBA,44
150470 MOJU,109
150480 MONTE ALEGRE,141
150490 MUANA,67
150495 NOVA ESPERANCA DO PIRIA,45
150497 NOVA IPIXUNA,29
150500 NOVA TIMBOTEUA,37
150503 NOVO PROGRESSO,66
150506 NOVO REPARTIMENTO,199
150510 OBIDOS,163
150520 OEIRAS DO PARA,40
150530 ORIXIMINA,214
150540 OUREM,28
150543 OURILANDIA DO NORTE,55
150548 PACAJA,96
150549 PALESTINA DO PARA,31
150550 PARAGOMINAS,253
150553 PARAUAPEBAS,325
150555 PAU D'ARCO,16
150560 PEIXE-BOI,20
150563 PICARRA,31
150565 PLACAS,29
150570 PONTA DE PEDRAS,72
150580 PORTEL,82
150590 PORTO DE MOZ,54
150600 PRAINHA,35
150610 PRIMAVERA,53
150611 QUATIPURU,39
150613 REDENCAO,256
150616 RIO MARIA,63
150618 RONDON DO PARA,194
150619 RUROPOLIS,61
150620 SALINOPOLIS,111
150630 SALVATERRA,36
150635 SANTA BARBARA DO PARA,44
150640 SANTA CRUZ DO ARARI,5
150650 SANTA IZABEL DO PARA,184
150655 SANTA LUZIA DO PARA,45
150658 SANTA MARIA DAS BARREIRAS,30
150660 SANTA MARIA DO PARA,80
150670 SANTANA DO ARAGUAIA,79
150680 SANTAREM,942
150690 SANTAREM NOVO,6
150700 SANTO ANTONIO DO TAUA,66
150710 SAO CAETANO DE ODIVELAS,56
150715 SAO DOMINGOS DO ARAGUAIA,77
150720 SAO DOMINGOS DO CAPIM,58
150730 SAO FELIX DO XINGU,134
150740 SAO FRANCISCO DO PARA,35
150745 SAO GERALDO DO ARAGUAIA,66
150746 SAO JOAO DA PONTA,7
150747 SAO JOAO DE PIRABAS,36
150750 SAO JOAO DO ARAGUAIA,24
150760 SAO MIGUEL DO GUAMA,111
150770 SAO SEBASTIAO DA BOA VISTA,25
150775 SAPUCAIA,17
150780 SENADOR JOSE PORFIRIO,29
150790 SOURE,134
150795 TAILANDIA,255
150796 TERRA ALTA,6
150797 TERRA SANTA,38
150800 TOME-ACU,104
150803 TRACUATEUA,57
150805 TRAIRAO,29
150808 TUCUMA,90
150810 TUCURUI,322
150812 ULIANOPOLIS,55
150815 URUARA,120
150820 VIGIA,163
150830 VISEU,61
150835 VITORIA DO XINGU,42
150840 XINGUARA,143
160005 SERRA DO NAVIO,10
160010 AMAPA,12
160015 PEDRA BRANCA DO AMAPARI,7
160020 CALCOENE,17
160021 CUTIAS,6
160023 FERREIRA GOMES,9
160025 ITAUBAL,5
160027 LARANJAL DO JARI,123
160030 MACAPA,1358
160040 MAZAGAO,38
160050 OIAPOQUE,35
160053 PORTO GRANDE,23
160055 PRACUUBA,1
160060 SANTANA,306
160070 TARTARUGALZINHO,14
160080 VITORIA DO JARI,18
170025 ABREULANDIA,6
170030 AGUIARNOPOLIS,7
170035 ALIANCA DO TOCANTINS,22
170040 ALMAS,40
170070 ALVORADA,45
170100 ANANAS,36
170105 ANGICO,10
170110 APARECIDA DO RIO NEGRO,2
170130 ARAGOMINAS,24
170190 ARAGUACEMA,14
170200 ARAGUACU,33
170210 ARAGUAINA,537
170215 ARAGUANA,16
170220 ARAGUATINS,94
170230 ARAPOEMA,38
170240 ARRAIAS,50
170255 AUGUSTINOPOLIS,44
170270 AURORA DO TOCANTINS,7
170290 AXIXA DO TOCANTINS,46
170300 BABACULANDIA,38
170305 BANDEIRANTES DO TOCANTINS,5
170307 BARRA DO OURO,9
170310 BARROLANDIA,19
170320 BERNARDO SAYAO,7
170330 BOM JESUS DO TOCANTINS,10
170360 BRASILANDIA DO TOCANTINS,8
170370 BREJINHO DE NAZARE,21
170380 BURITI DO TOCANTINS,22
170382 CACHOEIRINHA,24
170384 CAMPOS LINDOS,15
170386 CARIRI DO TOCANTINS,8
170388 CARMOLANDIA,15
170389 CARRASCO BONITO,10
170390 CASEARA,18
170410 CENTENARIO,5
170460 CHAPADA DE AREIA,3
170510 CHAPADA DA NATIVIDADE,10
170550 COLINAS DO TOCANTINS,105
170555 COMBINADO,18
170560 CONCEICAO DO TOCANTINS,21
170600 COUTO MAGALHAES,4
170610 CRISTALANDIA,31
170625 CRIXAS DO TOCANTINS,4
170650 DARCINOPOLIS,16
170700 DIANOPOLIS,65
170710 DIVINOPOLIS DO TOCANTINS,32
170720 DOIS IRMAOS DO TOCANTINS,26
170730 DUERE,21
170740 ESPERANTINA,30
170755 FATIMA,17
170765 FIGUEIROPOLIS,38
170770 FILADELFIA,51
170820 FORMOSO DO ARAGUAIA,69
170825 FORTALEZA DO TABOCAO,7
170830 GOIANORTE,16
170900 GOIATINS,43
170930 GUARAI,66
170950 GURUPI,304
170980 IPUEIRAS,19
171050 ITACAJA,32
171070 ITAGUATINS,18
171090 ITAPIRATINS,13
171110 ITAPORA DO TOCANTINS,15
171150 JAU DO TOCANTINS,14
171180 JUARINA,6
171190 LAGOA DA CONFUSAO,21
171195 LAGOA DO TOCANTINS,8
171200 LAJEADO,17
171215 LAVANDEIRA,3
171240 LIZARDA,26
171245 LUZINOPOLIS,1
171250 MARIANOPOLIS DO TOCANTINS,12
171270 MATEIROS,2
171280 MAURILANDIA DO TOCANTINS,5
171320 MIRACEMA DO TOCANTINS,113
171330 MIRANORTE,66
171360 MONTE DO CARMO,17
171370 MONTE SANTO DO TOCANTINS,4
171380 PALMEIRAS DO TOCANTINS,14
171395 MURICILANDIA,10
171420 NATIVIDADE,44
171430 NAZARE,22
171488 NOVA OLINDA,54
171500 NOVA ROSALANDIA,14
171510 NOVO ACORDO,13
171515 NOVO ALEGRE,6
171525 NOVO JARDIM,13
171550 OLIVEIRA DE FATIMA,5
171570 PALMEIRANTE,7
171575 PALMEIROPOLIS,32
171610 PARAISO DO TOCANTINS,177
171620 PARANA,29
171630 PAU D'ARCO,14
171650 PEDRO AFONSO,53
171660 PEIXE,46
171665 PEQUIZEIRO,27
171670 COLMEIA,43
171700 PINDORAMA DO TOCANTINS,10
171720 PIRAQUE,11
171750 PIUM,22
171780 PONTE ALTA DO BOM JESUS,23
171790 PONTE ALTA DO TOCANTINS,25
171800 PORTO ALEGRE DO TOCANTINS,10
171820 PORTO NACIONAL,234
171830 PRAIA NORTE,17
171840 PRESIDENTE KENNEDY,13
171845 PUGMIL,7
171850 RECURSOLANDIA,16
171855 RIACHINHO,10
171865 RIO DA CONCEICAO,3
171870 RIO DOS BOIS,3
171875 RIO SONO,25
171880 SAMPAIO,12
171884 SANDOLANDIA,9
171886 SANTA FE DO ARAGUAIA,17
171888 SANTA MARIA DO TOCANTINS,5
171889 SANTA RITA DO TOCANTINS,1
171890 SANTA ROSA DO TOCANTINS,17
171900 SANTA TEREZA DO TOCANTINS,4
172000 SANTA TEREZINHA DO TOCANTINS,13
172010 SAO BENTO DO TOCANTINS,16
172015 SAO FELIX DO TOCANTINS,11
172020 SAO MIGUEL DO TOCANTINS,25
172025 SAO SALVADOR DO TOCANTINS,8
172030 SAO SEBASTIAO DO TOCANTINS,16
172049 SAO VALERIO,7
172065 SILVANOPOLIS,17
172080 SITIO NOVO DO TOCANTINS,33
172085 SUCUPIRA,9
172090 TAGUATINGA,72
172093 TAIPAS DO TOCANTINS,7
172097 TALISMA,6
172100 PALMAS,499
172110 TOCANTINIA,27
172120 TOCANTINOPOLIS,91
172125 TUPIRAMA,3
