Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,105
110002 ARIQUEMES,338
110003 CABIXI,29
110004 CACOAL,303
110005 CEREJEIRAS,71
110006 COLORADO DO OESTE,78
110007 CORUMBIARA,20
110008 COSTA MARQUES,57
110009 ESPIGAO D'OESTE,137
110010 GUAJARA-MIRIM,161
110011 JARU,153
110012 JI-PARANA,554
110013 MACHADINHO D'OESTE,104
110014 NOVA BRASILANDIA D'OESTE,76
110015 OURO PRETO DO OESTE,172
110018 PIMENTA BUENO,114
110020 PORTO VELHO,2163
110025 PRESIDENTE MEDICI,94
110026 RIO CRESPO,11
110028 ROLIM DE MOURA,162
110029 SANTA LUZIA D'OESTE,37
110030 VILHENA,283
110032 SAO MIGUEL DO GUAPORE,54
110033 NOVA MAMORE,66
110034 ALVORADA D'OESTE,58
110037 ALTO ALEGRE DOS PARECIS,37
110040 ALTO PARAISO,43
110045 BURITIS,135
110050 NOVO HORIZONTE DO OESTE,20
110060 CACAULANDIA,13
110070 CAMPO NOVO DE RONDONIA,34
110080 CANDEIAS DO JAMARI,32
110090 CASTANHEIRAS,9
110092 CHUPINGUAIA,23
110094 CUJUBIM,22
110100 GOVERNADOR JORGE TEIXEIRA,22
110110 ITAPUA DO OESTE,24
110120 MINISTRO ANDREAZZA,41
110130 MIRANTE DA SERRA,53
110140 MONTE NEGRO,50
110143 NOVA UNIAO,23
110145 PARECIS,6
110146 PIMENTEIRAS DO OESTE,8
110147 PRIMAVERA DE RONDONIA,5
110148 SAO FELIPE D'OESTE,12
110149 SAO FRANCISCO DO GUAPORE,55
110150 SERINGUEIRAS,35
110155 TEIXEIROPOLIS,15
110160 THEOBROMA,19
110170 URUPA,35
110175 VALE DO ANARI,27
110180 VALE DO PARAISO,33
120001 ACRELANDIA,35
120005 ASSIS BRASIL,22
120010 BRASILEIA,97
120013 BUJARI,18
120017 CAPIXABA,26
120020 CRUZEIRO DO SUL,260
120025 EPITACIOLANDIA,46
120030 FEIJO,115
120032 JORDAO,8
120033 MANCIO LIMA,43
120034 MANOEL URBANO,14
120035 MARECHAL THAUMATURGO,14
120038 PLACIDO DE CASTRO,58
120039 PORTO WALTER,29
120040 RIO BRANCO,1538
120042 RODRIGUES ALVES,20
120043 SANTA ROSA DO PURUS,17
120045 SENADOR GUIOMARD,72
120050 SENA MADUREIRA,116
120060 TARAUACA,137
120070 XAPURI,80
120080 PORTO ACRE,41
130002 ALVARAES,31
130006 AMATURA,10
130008 ANAMA,20
130010 ANORI,33
130014 APUI,42
130020 ATALAIA DO NORTE,30
130030 AUTAZES,90
130040 BARCELOS,51
130050 BARREIRINHA,55
130060 BENJAMIN CONSTANT,70
130063 BERURI,39
130068 BOA VISTA DO RAMOS,40
130070 BOCA DO ACRE,81
130080 BORBA,90
130083 CAAPIRANGA,20
130090 CANUTAMA,25
130100 CARAUARI,103
130110 CAREIRO,47
130115 CAREIRO DA VARZEA,51
130120 COARI,199
130130 CODAJAS,47
130140 EIRUNEPE,120
130150 ENVIRA,54
130160 FONTE BOA,48
130165 GUAJARA,46
130170 HUMAITA,129
130180 IPIXUNA,59
130185 IRANDUBA,65
130190 ITACOATIARA,311
130195 ITAMARATI,24
130200 ITAPIRANGA,23
130210 JAPURA,8
130220 JURUA,25
130230 JUTAI,17
130240 LABREA,87
130250 MANACAPURU,209
130255 MANAQUIRI,47
130260 MANAUS,7055
130270 MANICORE,74
130280 MARAA,20
130290 MAUES,143
130300 NHAMUNDA,52
130310 NOVA OLINDA DO NORTE,66
130320 NOVO AIRAO,27
130330 NOVO ARIPUANA,26
130340 PARINTINS,297
130350 PAUINI,32
130353 PRESIDENTE FIGUEIREDO,56
130356 RIO PRETO DA EVA,32
130360 SANTA ISABEL DO RIO NEGRO,31
130370 SANTO ANTONIO DO ICA,42
130380 SAO GABRIEL DA CACHOEIRA,197
130390 SAO PAULO DE OLIVENCA,43
130395 SAO SEBASTIAO DO UATUMA,19
130400 SILVES,24
130406 TABATINGA,129
130410 TAPAUA,51
130420 TEFE,144
130423 TONANTINS,20
130426 UARINI,18
130430 URUCARA,45
130440 URUCURITUBA,36
140002 AMAJARI,31
140005 ALTO ALEGRE,49
140010 BOA VISTA,914
140015 BONFIM,38
140017 CANTA,24
140020 CARACARAI,52
140023 CAROEBE,19
140028 IRACEMA,30
140030 MUCAJAI,52
140040 NORMANDIA,31
140045 PACARAIMA,33
140047 RORAINOPOLIS,64
140050 SAO JOAO DA BALIZA,18
140060 SAO LUIZ,17
140070 UIRAMUTA,67
150010 ABAETETUBA,471
150013 ABEL FIGUEIREDO,21
150020 ACARA,138
150030 AFUA,56
150034 AGUA AZUL DO NORTE,30
150040 ALENQUER,181
150050 ALMEIRIM,69
150060 ALTAMIRA,434
150070 ANAJAS,60
150080 ANANINDEUA,1657
150085 ANAPU,64
150090 AUGUSTO CORREA,132
150095 AURORA DO PARA,50
150100 AVEIRO,29
150110 BAGRE,51
150120 BAIAO,36
150125 BANNACH,19
150130 BARCARENA,254
150140 BELEM,7107
150145 BELTERRA,40
150150 BENEVIDES,160
150157 BOM JESUS DO TOCANTINS,47
150160 BONITO,17
150170 BRAGANCA,483
150172 BRASIL NOVO,62
150175 BREJO GRANDE DO ARAGUAIA,17
150178 BREU BRANCO,157
150180 BREVES,252
150190 BUJARU,80
150195 CACHOEIRA DO PIRIA,29
150200 CACHOEIRA DO ARARI,42
150210 CAMETA,264
150215 CANAA DOS CARAJAS,66
150220 CAPANEMA,221
150230 CAPITAO POCO,152
150240 CASTANHAL,696
150250 CHAVES,27
150260 COLARES,45
150270 CONCEICAO DO ARAGUAIA,171
150275 CONCORDIA DO PARA,92
150276 CUMARU DO NORTE,25
150277 CURIONOPOLIS,89
150280 CURRALINHO,38
150285 CURUA,27
150290 CURUCA,104
150293 DOM ELISEU,111
150295 ELDORADO DOS CARAJAS,114
150300 FARO,37
150304 FLORESTA DO ARAGUAIA,43
150307 GARRAFAO DO NORTE,66
150309 GOIANESIA DO PARA,138
150310 GURUPA,42
150320 IGARAPE-ACU,126
150330 IGARAPE-MIRI,161
150340 INHANGAPI,34
150345 IPIXUNA DO PARA,65
150350 IRITUIA,76
150360 ITAITUBA,398
150370 ITUPIRANGA,226
150375 JACAREACANGA,45
150380 JACUNDA,320
150390 JURUTI,45
150400 LIMOEIRO DO AJURU,38
150405 MAE DO RIO,122
150410 MAGALHAES BARATA,33
150420 MARABA,1016
150430 MARACANA,88
150440 MARAPANIM,68
150442 MARITUBA,374
150445 MEDICILANDIA,89
150450 MELGACO,37
150460 MOCAJUBA,69
150470 MOJU,190
150480 MONTE ALEGRE,207
150490 MUANA,77
150495 NOVA ESPERANCA DO PIRIA,37
150497 NOVA IPIXUNA,64
150500 NOVA TIMBOTEUA,45
150503 NOVO PROGRESSO,96
150506 NOVO REPARTIMENTO,222
150510 OBIDOS,138
150520 OEIRAS DO PARA,69
150530 ORIXIMINA,218
150540 OUREM,30
150543 OURILANDIA DO NORTE,81
150548 PACAJA,129
150549 PALESTINA DO PARA,30
150550 PARAGOMINAS,270
150553 PARAUAPEBAS,415
150555 PAU D'ARCO,16
150560 PEIXE-BOI,19
150563 PICARRA,40
150565 PLACAS,36
150570 PONTA DE PEDRAS,85
150580 PORTEL,108
150590 PORTO DE MOZ,65
150600 PRAINHA,51
