Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,111
110002 ARIQUEMES,330
110003 CABIXI,29
110004 CACOAL,308
110005 CEREJEIRAS,86
110006 COLORADO DO OESTE,79
110007 CORUMBIARA,11
110008 COSTA MARQUES,37
110009 ESPIGAO D'OESTE,112
110010 GUAJARA-MIRIM,125
110011 JARU,212
110012 JI-PARANA,477
110013 MACHADINHO D'OESTE,83
110014 NOVA BRASILANDIA D'OESTE,80
110015 OURO PRETO DO OESTE,185
110018 PIMENTA BUENO,139
110020 PORTO VELHO,2086
110025 PRESIDENTE MEDICI,109
110026 RIO CRESPO,7
110028 ROLIM DE MOURA,233
110029 SANTA LUZIA D'OESTE,36
110030 VILHENA,230
110032 SAO MIGUEL DO GUAPORE,63
110033 NOVA MAMORE,44
110034 ALVORADA D'OESTE,76
110037 ALTO ALEGRE DOS PARECIS,27
110040 ALTO PARAISO,43
110045 BURITIS,74
110050 NOVO HORIZONTE DO OESTE,19
110060 CACAULANDIA,18
110070 CAMPO NOVO DE RONDONIA,39
110080 CANDEIAS DO JAMARI,29
110090 CASTANHEIRAS,15
110092 CHUPINGUAIA,22
110094 CUJUBIM,15
110100 GOVERNADOR JORGE TEIXEIRA,22
110110 ITAPUA DO OESTE,17
110120 MINISTRO ANDREAZZA,48
110130 MIRANTE DA SERRA,42
110140 MONTE NEGRO,37
110143 NOVA UNIAO,13
110145 PARECIS,5
110146 PIMENTEIRAS DO OESTE,5
110147 PRIMAVERA DE RONDONIA,13
110148 SAO FELIPE D'OESTE,17
110149 SAO FRANCISCO DO GUAPORE,48
110150 SERINGUEIRAS,30
110155 TEIXEIROPOLIS,25
110160 THEOBROMA,18
110170 URUPA,36
110175 VALE DO ANARI,9
110180 VALE DO PARAISO,25
120001 ACRELANDIA,30
120005 ASSIS BRASIL,4
120010 BRASILEIA,73
120013 BUJARI,9
120017 CAPIXABA,8
120020 CRUZEIRO DO SUL,329
120025 EPITACIOLANDIA,53
120030 FEIJO,100
120032 JORDAO,3
120033 MANCIO LIMA,11
120034 MANOEL URBANO,9
120035 MARECHAL THAUMATURGO,3
120038 PLACIDO DE CASTRO,49
120039 PORTO WALTER,4
120040 RIO BRANCO,1410
120042 RODRIGUES ALVES,9
120043 SANTA ROSA DO PURUS,4
120045 SENADOR GUIOMARD,58
120050 SENA MADUREIRA,132
120060 TARAUACA,124
120070 XAPURI,52
120080 PORTO ACRE,20
130002 ALVARAES,23
130006 AMATURA,14
130008 ANAMA,25
130010 ANORI,38
130014 APUI,35
130020 ATALAIA DO NORTE,42
130030 AUTAZES,94
130040 BARCELOS,22
130050 BARREIRINHA,57
130060 BENJAMIN CONSTANT,84
130063 BERURI,22
130068 BOA VISTA DO RAMOS,46
130070 BOCA DO ACRE,62
130080 BORBA,80
130083 CAAPIRANGA,24
130090 CANUTAMA,19
130100 CARAUARI,111
130110 CAREIRO,35
130115 CAREIRO DA VARZEA,39
130120 COARI,159
130130 CODAJAS,17
130140 EIRUNEPE,79
130150 ENVIRA,45
130160 FONTE BOA,57
130165 GUAJARA,24
130170 HUMAITA,101
130180 IPIXUNA,26
130185 IRANDUBA,60
130190 ITACOATIARA,267
130195 ITAMARATI,22
130200 ITAPIRANGA,24
130210 JAPURA,8
130220 JURUA,19
130230 JUTAI,30
130240 LABREA,38
130250 MANACAPURU,289
130255 MANAQUIRI,25
130260 MANAUS,6759
130270 MANICORE,74
130280 MARAA,30
130290 MAUES,161
130300 NHAMUNDA,40
130310 NOVA OLINDA DO NORTE,80
130320 NOVO AIRAO,38
130330 NOVO ARIPUANA,14
130340 PARINTINS,369
130350 PAUINI,26
130353 PRESIDENTE FIGUEIREDO,32
130356 RIO PRETO DA EVA,20
130360 SANTA ISABEL DO RIO NEGRO,34
130370 SANTO ANTONIO DO ICA,25
130380 SAO GABRIEL DA CACHOEIRA,148
130390 SAO PAULO DE OLIVENCA,50
130395 SAO SEBASTIAO DO UATUMA,11
130400 SILVES,18
130406 TABATINGA,127
130410 TAPAUA,48
130420 TEFE,100
130423 TONANTINS,25
130426 UARINI,28
130430 URUCARA,28
130440 URUCURITUBA,51
140002 AMAJARI,14
140005 ALTO ALEGRE,47
140010 BOA VISTA,844
140015 BONFIM,21
140017 CANTA,16
140020 CARACARAI,51
140023 CAROEBE,13
140028 IRACEMA,17
140030 MUCAJAI,45
140040 NORMANDIA,10
140045 PACARAIMA,12
140047 RORAINOPOLIS,51
140050 SAO JOAO DA BALIZA,20
140060 SAO LUIZ,26
140070 UIRAMUTA,10
150010 ABAETETUBA,458
150013 ABEL FIGUEIREDO,23
150020 ACARA,88
150030 AFUA,42
150034 AGUA AZUL DO NORTE,23
150040 ALENQUER,141
150050 ALMEIRIM,66
150060 ALTAMIRA,434
150070 ANAJAS,43
150080 ANANINDEUA,1438
150085 ANAPU,33
150090 AUGUSTO CORREA,70
150095 AURORA DO PARA,45
150100 AVEIRO,21
150110 BAGRE,34
150120 BAIAO,67
150125 BANNACH,8
150130 BARCARENA,160
150140 BELEM,7406
150145 BELTERRA,28
