Municipio,obitos_p/Residência
110001 ALTA FLORESTA D'OESTE,137
110002 ARIQUEMES,503
110003 CABIXI,29
110004 CACOAL,501
110005 CEREJEIRAS,81
110006 COLORADO DO OESTE,85
110007 CORUMBIARA,32
110008 COSTA MARQUES,59
110009 ESPIGAO D'OESTE,143
110010 GUAJARA-MIRIM,228
110011 JARU,267
110012 JI-PARANA,684
110013 MACHADINHO D'OESTE,138
110014 NOVA BRASILANDIA D'OESTE,82
110015 OURO PRETO DO OESTE,229
110018 PIMENTA BUENO,194
110020 PORTO VELHO,2296
110025 PRESIDENTE MEDICI,149
110026 RIO CRESPO,9
110028 ROLIM DE MOURA,263
110029 SANTA LUZIA D'OESTE,41
110030 VILHENA,441
110032 SAO MIGUEL DO GUAPORE,83
110033 NOVA MAMORE,123
110034 ALVORADA D'OESTE,81
110037 ALTO ALEGRE DOS PARECIS,54
110040 ALTO PARAISO,71
110045 BURITIS,163
110050 NOVO HORIZONTE DO OESTE,46
110060 CACAULANDIA,19
110070 CAMPO NOVO DE RONDONIA,41
110080 CANDEIAS DO JAMARI,131
110090 CASTANHEIRAS,20
110092 CHUPINGUAIA,32
110094 CUJUBIM,55
110100 GOVERNADOR JORGE TEIXEIRA,37
110110 ITAPUA DO OESTE,40
110120 MINISTRO ANDREAZZA,37
110130 MIRANTE DA SERRA,70
110140 MONTE NEGRO,62
110143 NOVA UNIAO,24
110145 PARECIS,14
110146 PIMENTEIRAS DO OESTE,6
110147 PRIMAVERA DE RONDONIA,15
110148 SAO FELIPE D'OESTE,31
110149 SAO FRANCISCO DO GUAPORE,90
110150 SERINGUEIRAS,67
110155 TEIXEIROPOLIS,25
110160 THEOBROMA,36
110170 URUPA,68
110175 VALE DO ANARI,44
110180 VALE DO PARAISO,32
120001 ACRELANDIA,61
120005 ASSIS BRASIL,29
120010 BRASILEIA,127
120013 BUJARI,40
120017 CAPIXABA,34
120020 CRUZEIRO DO SUL,426
120025 EPITACIOLANDIA,70
120030 FEIJO,140
120032 JORDAO,12
120033 MANCIO LIMA,78
120034 MANOEL URBANO,50
120035 MARECHAL THAUMATURGO,32
120038 PLACIDO DE CASTRO,73
120039 PORTO WALTER,21
120040 RIO BRANCO,1972
120042 RODRIGUES ALVES,46
120043 SANTA ROSA DO PURUS,22
120045 SENADOR GUIOMARD,108
120050 SENA MADUREIRA,157
120060 TARAUACA,157
120070 XAPURI,89
120080 PORTO ACRE,85
130002 ALVARAES,42
130006 AMATURA,42
130008 ANAMA,29
130010 ANORI,51
130014 APUI,62
130020 ATALAIA DO NORTE,56
130030 AUTAZES,143
130040 BARCELOS,112
130050 BARREIRINHA,121
130060 BENJAMIN CONSTANT,134
130063 BERURI,53
130068 BOA VISTA DO RAMOS,57
130070 BOCA DO ACRE,144
130080 BORBA,126
130083 CAAPIRANGA,25
130090 CANUTAMA,43
130100 CARAUARI,108
130110 CAREIRO,118
130115 CAREIRO DA VARZEA,46
130120 COARI,341
130130 CODAJAS,82
130140 EIRUNEPE,158
130150 ENVIRA,57
130160 FONTE BOA,86
130165 GUAJARA,42
130170 HUMAITA,176
130180 IPIXUNA,69
130185 IRANDUBA,222
130190 ITACOATIARA,431
130195 ITAMARATI,25
130200 ITAPIRANGA,32
130210 JAPURA,15
130220 JURUA,30
130230 JUTAI,71
130240 LABREA,153
130250 MANACAPURU,416
130255 MANAQUIRI,47
130260 MANAUS,10631
130270 MANICORE,158
130280 MARAA,43
130290 MAUES,212
130300 NHAMUNDA,67
130310 NOVA OLINDA DO NORTE,116
130320 NOVO AIRAO,65
130330 NOVO ARIPUANA,70
130340 PARINTINS,423
130350 PAUINI,48
130353 PRESIDENTE FIGUEIREDO,84
130356 RIO PRETO DA EVA,98
130360 SANTA ISABEL DO RIO NEGRO,60
130370 SANTO ANTONIO DO ICA,79
130380 SAO GABRIEL DA CACHOEIRA,257
130390 SAO PAULO DE OLIVENCA,100
130395 SAO SEBASTIAO DO UATUMA,23
130400 SILVES,29
130406 TABATINGA,222
130410 TAPAUA,72
130420 TEFE,267
130423 TONANTINS,31
130426 UARINI,33
130430 URUCARA,57
130440 URUCURITUBA,58
140002 AMAJARI,67
140005 ALTO ALEGRE,134
140010 BOA VISTA,1545
140015 BONFIM,69
140017 CANTA,82
140020 CARACARAI,93
140023 CAROEBE,39
140028 IRACEMA,25
140030 MUCAJAI,85
140040 NORMANDIA,40
140045 PACARAIMA,51
140047 RORAINOPOLIS,132
140050 SAO JOAO DA BALIZA,23
140060 SAO LUIZ,24
140070 UIRAMUTA,51
150010 ABAETETUBA,752
150013 ABEL FIGUEIREDO,41
150020 ACARA,234
150030 AFUA,103
150034 AGUA AZUL DO NORTE,66
150040 ALENQUER,252
150050 ALMEIRIM,128
150060 ALTAMIRA,720
150070 ANAJAS,64
150080 ANANINDEUA,2748
150085 ANAPU,115
150090 AUGUSTO CORREA,196
150095 AURORA DO PARA,101
150100 AVEIRO,53
150110 BAGRE,64
150120 BAIAO,145
150125 BANNACH,18
150130 BARCARENA,465
150140 BELEM,9309
150145 BELTERRA,85
150150 BENEVIDES,341
150157 BOM JESUS DO TOCANTINS,76
150160 BONITO,56
150170 BRAGANCA,661
150172 BRASIL NOVO,84
150175 BREJO GRANDE DO ARAGUAIA,34
150178 BREU BRANCO,166
150180 BREVES,364
150190 BUJARU,128
150195 CACHOEIRA DO PIRIA,68
150200 CACHOEIRA DO ARARI,57
150210 CAMETA,519
150215 CANAA DOS CARAJAS,197
150220 CAPANEMA,381
150230 CAPITAO POCO,275
150240 CASTANHAL,1047
150250 CHAVES,30
150260 COLARES,58
150270 CONCEICAO DO ARAGUAIA,273
150275 CONCORDIA DO PARA,122
150276 CUMARU DO NORTE,35
150277 CURIONOPOLIS,128
150280 CURRALINHO,70
150285 CURUA,38
150290 CURUCA,207
150293 DOM ELISEU,186
150295 ELDORADO DOS CARAJAS,174
150300 FARO,31
150304 FLORESTA DO ARAGUAIA,95
150307 GARRAFAO DO NORTE,107
150309 GOIANESIA DO PARA,145
150310 GURUPA,68
150320 IGARAPE-ACU,191
150330 IGARAPE-MIRI,258
150340 INHANGAPI,50
150345 IPIXUNA DO PARA,132
150350 IRITUIA,160
150360 ITAITUBA,661
150370 ITUPIRANGA,204
150375 JACAREACANGA,84
150380 JACUNDA,267
150390 JURUTI,166
150400 LIMOEIRO DO AJURU,85
150405 MAE DO RIO,191
150410 MAGALHAES BARATA,54
150420 MARABA,1405
150430 MARACANA,148
150440 MARAPANIM,155
150442 MARITUBA,607
150445 MEDICILANDIA,122
150450 MELGACO,54
150460 MOCAJUBA,123
150470 MOJU,296
150475 MOJUI DOS CAMPOS,92
150480 MONTE ALEGRE,283
150490 MUANA,112
150495 NOVA ESPERANCA DO PIRIA,89
150497 NOVA IPIXUNA,67
150500 NOVA TIMBOTEUA,71
150503 NOVO PROGRESSO,132
150506 NOVO REPARTIMENTO,248
150510 OBIDOS,225
150520 OEIRAS DO PARA,112
150530 ORIXIMINA,269
150540 OUREM,76
150543 OURILANDIA DO NORTE,154
150548 PACAJA,170
150549 PALESTINA DO PARA,33
150550 PARAGOMINAS,453
150553 PARAUAPEBAS,783
150555 PAU D'ARCO,48
150560 PEIXE-BOI,48
150563 PICARRA,46
150565 PLACAS,63
150570 PONTA DE PEDRAS,75
150580 PORTEL,178
150590 PORTO DE MOZ,133
150600 PRAINHA,89
150610 PRIMAVERA,65
150611 QUATIPURU,47
150613 REDENCAO,517
150616 RIO MARIA,111
150618 RONDON DO PARA,240
150619 RUROPOLIS,100
150620 SALINOPOLIS,199
150630 SALVATERRA,127
150635 SANTA BARBARA DO PARA,104
150640 SANTA CRUZ DO ARARI,33
150650 SANTA IZABEL DO PARA,346
150655 SANTA LUZIA DO PARA,83
150658 SANTA MARIA DAS BARREIRAS,72
150660 SANTA MARIA DO PARA,119
150670 SANTANA DO ARAGUAIA,153
150680 SANTAREM,1663
150690 SANTAREM NOVO,30
150700 SANTO ANTONIO DO TAUA,175
150710 SAO CAETANO DE ODIVELAS,77
150715 SAO DOMINGOS DO ARAGUAIA,127
