Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,282
110002 ARIQUEMES,1117
110003 CABIXI,97
110004 CACOAL,1242
110005 CEREJEIRAS,243
110006 COLORADO DO OESTE,241
110007 CORUMBIARA,88
110008 COSTA MARQUES,293
110009 ESPIGAO D'OESTE,236
110010 GUAJARA-MIRIM,874
110011 JARU,502
110012 JI-PARANA,2101
110013 MACHADINHO D'OESTE,385
110014 NOVA BRASILANDIA D'OESTE,271
110015 OURO PRETO DO OESTE,246
110018 PIMENTA BUENO,583
110020 PORTO VELHO,7462
110025 PRESIDENTE MEDICI,231
110026 RIO CRESPO,32
110028 ROLIM DE MOURA,837
110029 SANTA LUZIA D'OESTE,132
110030 VILHENA,1036
110032 SAO MIGUEL DO GUAPORE,292
110033 NOVA MAMORE,421
110034 ALVORADA D'OESTE,292
110037 ALTO ALEGRE DOS PARECIS,177
110040 ALTO PARAISO,161
110045 BURITIS,750
110050 NOVO HORIZONTE DO OESTE,140
110060 CACAULANDIA,81
110070 CAMPO NOVO DE RONDONIA,130
110080 CANDEIAS DO JAMARI,267
110090 CASTANHEIRAS,42
110092 CHUPINGUAIA,102
110094 CUJUBIM,148
110100 GOVERNADOR JORGE TEIXEIRA,85
110110 ITAPUA DO OESTE,91
110120 MINISTRO ANDREAZZA,154
110130 MIRANTE DA SERRA,42
110140 MONTE NEGRO,185
110143 NOVA UNIAO,43
110145 PARECIS,55
110146 PIMENTEIRAS DO OESTE,36
110147 PRIMAVERA DE RONDONIA,47
110148 SAO FELIPE D'OESTE,93
110149 SAO FRANCISCO DO GUAPORE,279
110150 SERINGUEIRAS,35
110155 TEIXEIROPOLIS,33
110160 THEOBROMA,70
110170 URUPA,106
110175 VALE DO ANARI,53
110180 VALE DO PARAISO,53
120001 ACRELANDIA,216
120005 ASSIS BRASIL,263
120010 BRASILEIA,493
120013 BUJARI,118
120017 CAPIXABA,151
120020 CRUZEIRO DO SUL,1920
120025 EPITACIOLANDIA,277
120030 FEIJO,148
120032 JORDAO,208
120033 MANCIO LIMA,509
120034 MANOEL URBANO,194
120035 MARECHAL THAUMATURGO,510
120038 PLACIDO DE CASTRO,349
120039 PORTO WALTER,419
120040 RIO BRANCO,7067
120042 RODRIGUES ALVES,629
