Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,386
110002 ARIQUEMES,1339
110003 CABIXI,64
110004 CACOAL,1201
110005 CEREJEIRAS,245
110006 COLORADO DO OESTE,214
110007 CORUMBIARA,116
110008 COSTA MARQUES,234
110009 ESPIGAO D'OESTE,476
110010 GUAJARA-MIRIM,940
110011 JARU,808
110012 JI-PARANA,2075
110013 MACHADINHO D'OESTE,542
110014 NOVA BRASILANDIA D'OESTE,271
110015 OURO PRETO DO OESTE,647
110018 PIMENTA BUENO,553
110020 PORTO VELHO,8941
110025 PRESIDENTE MEDICI,243
110026 RIO CRESPO,41
110028 ROLIM DE MOURA,927
110029 SANTA LUZIA D'OESTE,118
110030 VILHENA,1269
110032 SAO MIGUEL DO GUAPORE,313
110033 NOVA MAMORE,383
110034 ALVORADA D'OESTE,189
110037 ALTO ALEGRE DOS PARECIS,189
110040 ALTO PARAISO,194
110045 BURITIS,555
110050 NOVO HORIZONTE DO OESTE,125
110060 CACAULANDIA,61
110070 CAMPO NOVO DE RONDONIA,164
110080 CANDEIAS DO JAMARI,430
110090 CASTANHEIRAS,53
110092 CHUPINGUAIA,118
110094 CUJUBIM,161
110100 GOVERNADOR JORGE TEIXEIRA,133
110110 ITAPUA DO OESTE,114
110120 MINISTRO ANDREAZZA,100
110130 MIRANTE DA SERRA,148
110140 MONTE NEGRO,170
110143 NOVA UNIAO,99
110145 PARECIS,63
110146 PIMENTEIRAS DO OESTE,51
110147 PRIMAVERA DE RONDONIA,43
110148 SAO FELIPE D'OESTE,64
110149 SAO FRANCISCO DO GUAPORE,246
110150 SERINGUEIRAS,190
110155 TEIXEIROPOLIS,57
110160 THEOBROMA,133
110170 URUPA,146
110175 VALE DO ANARI,86
110180 VALE DO PARAISO,83
120001 ACRELANDIA,253
120005 ASSIS BRASIL,219
120010 BRASILEIA,505
120013 BUJARI,198
120017 CAPIXABA,201
120020 CRUZEIRO DO SUL,1741
120025 EPITACIOLANDIA,282
120030 FEIJO,904
120032 JORDAO,269
120033 MANCIO LIMA,386
120034 MANOEL URBANO,256
120035 MARECHAL THAUMATURGO,474
120038 PLACIDO DE CASTRO,353
120039 PORTO WALTER,338
120040 RIO BRANCO,6531
120042 RODRIGUES ALVES,390
120043 SANTA ROSA DO PURUS,259
120045 SENADOR GUIOMARD,396
120050 SENA MADUREIRA,929
120060 TARAUACA,1158
120070 XAPURI,311
120080 PORTO ACRE,346
130002 ALVARAES,320
130006 AMATURA,242
130008 ANAMA,199
130010 ANORI,247
130014 APUI,195
130020 ATALAIA DO NORTE,357
130030 AUTAZES,877
130040 BARCELOS,469
130050 BARREIRINHA,707
130060 BENJAMIN CONSTANT,1053
130063 BERURI,427
130068 BOA VISTA DO RAMOS,260
130070 BOCA DO ACRE,741
130080 BORBA,690
130083 CAAPIRANGA,138
130090 CANUTAMA,213
130100 CARAUARI,656
130110 CAREIRO,414
130115 CAREIRO DA VARZEA,171
130120 COARI,1668
130130 CODAJAS,432
130140 EIRUNEPE,833
130150 ENVIRA,314
130160 FONTE BOA,520
130165 GUAJARA,360
130170 HUMAITA,847
130180 IPIXUNA,439
130185 IRANDUBA,898
130190 ITACOATIARA,2019
130195 ITAMARATI,197
130200 ITAPIRANGA,199
130210 JAPURA,142
130220 JURUA,171
130230 JUTAI,601
130240 LABREA,682
130250 MANACAPURU,1886
130255 MANAQUIRI,250
130260 MANAUS,41169
130270 MANICORE,810
130280 MARAA,313
130290 MAUES,1311
130300 NHAMUNDA,344
130310 NOVA OLINDA DO NORTE,591
130320 NOVO AIRAO,257
130330 NOVO ARIPUANA,321
130340 PARINTINS,2021
130350 PAUINI,308
130353 PRESIDENTE FIGUEIREDO,556
130356 RIO PRETO DA EVA,361
130360 SANTA ISABEL DO RIO NEGRO,344
130370 SANTO ANTONIO DO ICA,603
130380 SAO GABRIEL DA CACHOEIRA,1119
130390 SAO PAULO DE OLIVENCA,959
130395 SAO SEBASTIAO DO UATUMA,178
130400 SILVES,181
130406 TABATINGA,1632
130410 TAPAUA,401
130420 TEFE,1558
130423 TONANTINS,348
130426 UARINI,288
130430 URUCARA,298
130440 URUCURITUBA,321
140002 AMAJARI,308
140005 ALTO ALEGRE,600
140010 BOA VISTA,6358
140015 BONFIM,312
140017 CANTA,315
140020 CARACARAI,425
140023 CAROEBE,138
140028 IRACEMA,173
140030 MUCAJAI,270
140040 NORMANDIA,319
140045 PACARAIMA,327
140047 RORAINOPOLIS,422
140050 SAO JOAO DA BALIZA,116
140060 SAO LUIZ,84
140070 UIRAMUTA,432
150010 ABAETETUBA,2530
150013 ABEL FIGUEIREDO,114
150020 ACARA,966
150030 AFUA,805
150034 AGUA AZUL DO NORTE,164
150040 ALENQUER,1138
150050 ALMEIRIM,693
150060 ALTAMIRA,2105
150070 ANAJAS,751
150080 ANANINDEUA,8195
150085 ANAPU,530
150090 AUGUSTO CORREA,965
150095 AURORA DO PARA,372
150100 AVEIRO,206
150110 BAGRE,465
150120 BAIAO,538
150125 BANNACH,42
150130 BARCARENA,2053
150140 BELEM,21371
150145 BELTERRA,243
150150 BENEVIDES,1082
150157 BOM JESUS DO TOCANTINS,229
150160 BONITO,217
150170 BRAGANCA,2148
150172 BRASIL NOVO,279
150175 BREJO GRANDE DO ARAGUAIA,97
150178 BREU BRANCO,799
150180 BREVES,2383
150190 BUJARU,508
150195 CACHOEIRA DO PIRIA,356
150200 CACHOEIRA DO ARARI,236
150210 CAMETA,2478
150215 CANAA DOS CARAJAS,875
150220 CAPANEMA,1087
150230 CAPITAO POCO,827
