Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,382
110002 ARIQUEMES,1654
110003 CABIXI,74
110004 CACOAL,1185
110005 CEREJEIRAS,271
110006 COLORADO DO OESTE,256
110007 CORUMBIARA,116
110008 COSTA MARQUES,234
110009 ESPIGAO D'OESTE,463
110010 GUAJARA-MIRIM,879
110011 JARU,914
110012 JI-PARANA,1971
110013 MACHADINHO D'OESTE,514
110014 NOVA BRASILANDIA D'OESTE,278
110015 OURO PRETO DO OESTE,639
110018 PIMENTA BUENO,581
110020 PORTO VELHO,8927
110025 PRESIDENTE MEDICI,258
110026 RIO CRESPO,38
110028 ROLIM DE MOURA,879
110029 SANTA LUZIA D'OESTE,98
110030 VILHENA,1388
110032 SAO MIGUEL DO GUAPORE,355
110033 NOVA MAMORE,416
110034 ALVORADA D'OESTE,220
110037 ALTO ALEGRE DOS PARECIS,163
110040 ALTO PARAISO,211
110045 BURITIS,598
110050 NOVO HORIZONTE DO OESTE,122
110060 CACAULANDIA,63
110070 CAMPO NOVO DE RONDONIA,183
110080 CANDEIAS DO JAMARI,405
110090 CASTANHEIRAS,36
110092 CHUPINGUAIA,158
110094 CUJUBIM,203
110100 GOVERNADOR JORGE TEIXEIRA,116
110110 ITAPUA DO OESTE,123
110120 MINISTRO ANDREAZZA,104
110130 MIRANTE DA SERRA,122
110140 MONTE NEGRO,223
110143 NOVA UNIAO,82
110145 PARECIS,55
110146 PIMENTEIRAS DO OESTE,42
110147 PRIMAVERA DE RONDONIA,39
110148 SAO FELIPE D'OESTE,61
110149 SAO FRANCISCO DO GUAPORE,266
110150 SERINGUEIRAS,184
110155 TEIXEIROPOLIS,80
110160 THEOBROMA,106
110170 URUPA,150
110175 VALE DO ANARI,89
110180 VALE DO PARAISO,107
120001 ACRELANDIA,258
120005 ASSIS BRASIL,213
120010 BRASILEIA,530
120013 BUJARI,202
120017 CAPIXABA,193
120020 CRUZEIRO DO SUL,1783
120025 EPITACIOLANDIA,275
120030 FEIJO,791
120032 JORDAO,271
120033 MANCIO LIMA,399
120034 MANOEL URBANO,229
120035 MARECHAL THAUMATURGO,485
120038 PLACIDO DE CASTRO,334
120039 PORTO WALTER,287
120040 RIO BRANCO,7116
120042 RODRIGUES ALVES,363
120043 SANTA ROSA DO PURUS,223
120045 SENADOR GUIOMARD,425
120050 SENA MADUREIRA,904
120060 TARAUACA,1138
120070 XAPURI,294
120080 PORTO ACRE,362
130002 ALVARAES,346
130006 AMATURA,261
130008 ANAMA,201
130010 ANORI,285
130014 APUI,223
130020 ATALAIA DO NORTE,354
130030 AUTAZES,877
130040 BARCELOS,480
130050 BARREIRINHA,769
130060 BENJAMIN CONSTANT,1036
130063 BERURI,428
130068 BOA VISTA DO RAMOS,321
130070 BOCA DO ACRE,763
130080 BORBA,705
130083 CAAPIRANGA,203
130090 CANUTAMA,196
130100 CARAUARI,633
130110 CAREIRO,442
130115 CAREIRO DA VARZEA,168
130120 COARI,1750
130130 CODAJAS,424
130140 EIRUNEPE,852
130150 ENVIRA,366
130160 FONTE BOA,556
130165 GUAJARA,329
130170 HUMAITA,902
130180 IPIXUNA,407
130185 IRANDUBA,849
130190 ITACOATIARA,2085
130195 ITAMARATI,260
130200 ITAPIRANGA,184
130210 JAPURA,130
130220 JURUA,202
130230 JUTAI,629
130240 LABREA,728
130250 MANACAPURU,2000
130255 MANAQUIRI,249
130260 MANAUS,41640
130270 MANICORE,850
130280 MARAA,338
130290 MAUES,1317
130300 NHAMUNDA,301
130310 NOVA OLINDA DO NORTE,628
130320 NOVO AIRAO,246
130330 NOVO ARIPUANA,351
130340 PARINTINS,2133
130350 PAUINI,367
130353 PRESIDENTE FIGUEIREDO,580
130356 RIO PRETO DA EVA,374
130360 SANTA ISABEL DO RIO NEGRO,279
130370 SANTO ANTONIO DO ICA,576
130380 SAO GABRIEL DA CACHOEIRA,1143
130390 SAO PAULO DE OLIVENCA,914
130395 SAO SEBASTIAO DO UATUMA,160
130400 SILVES,208
130406 TABATINGA,1619
130410 TAPAUA,421
130420 TEFE,1732
130423 TONANTINS,322
130426 UARINI,304
130430 URUCARA,302
130440 URUCURITUBA,325
140002 AMAJARI,307
140005 ALTO ALEGRE,601
140010 BOA VISTA,6350
140015 BONFIM,327
140017 CANTA,335
140020 CARACARAI,424
140023 CAROEBE,151
140028 IRACEMA,147
140030 MUCAJAI,351
140040 NORMANDIA,381
140045 PACARAIMA,351
140047 RORAINOPOLIS,422
140050 SAO JOAO DA BALIZA,120
140060 SAO LUIZ,80
140070 UIRAMUTA,459
150010 ABAETETUBA,2538
150013 ABEL FIGUEIREDO,129
150020 ACARA,1039
150030 AFUA,788
150034 AGUA AZUL DO NORTE,190
150040 ALENQUER,1126
150050 ALMEIRIM,754
150060 ALTAMIRA,2529
150070 ANAJAS,736
150080 ANANINDEUA,8035
150085 ANAPU,531
150090 AUGUSTO CORREA,1050
150095 AURORA DO PARA,418
150100 AVEIRO,215
150110 BAGRE,460
150120 BAIAO,532
150125 BANNACH,43
150130 BARCARENA,1998
150140 BELEM,21884
150145 BELTERRA,269
150150 BENEVIDES,1010
150157 BOM JESUS DO TOCANTINS,230
150160 BONITO,195
150170 BRAGANCA,2191
150172 BRASIL NOVO,269
150175 BREJO GRANDE DO ARAGUAIA,95
150178 BREU BRANCO,786
150180 BREVES,2660
150190 BUJARU,498
150195 CACHOEIRA DO PIRIA,323
150200 CACHOEIRA DO ARARI,268
150210 CAMETA,2469
150215 CANAA DOS CARAJAS,954
150220 CAPANEMA,1189
150230 CAPITAO POCO,839
150240 CASTANHAL,3161
150250 CHAVES,281
150260 COLARES,155
150270 CONCEICAO DO ARAGUAIA,745
150275 CONCORDIA DO PARA,559
150276 CUMARU DO NORTE,129
150277 CURIONOPOLIS,415
150280 CURRALINHO,621
150285 CURUA,220
150290 CURUCA,472
150293 DOM ELISEU,678
150295 ELDORADO DOS CARAJAS,506
150300 FARO,138
150304 FLORESTA DO ARAGUAIA,277
150307 GARRAFAO DO NORTE,505
150309 GOIANESIA DO PARA,662
150310 GURUPA,626
150320 IGARAPE-ACU,621
150330 IGARAPE-MIRI,1155
150340 INHANGAPI,183
150345 IPIXUNA DO PARA,590
150350 IRITUIA,464
150360 ITAITUBA,1615
150370 ITUPIRANGA,884
150375 JACAREACANGA,485
150380 JACUNDA,873
150390 JURUTI,1016
150400 LIMOEIRO DO AJURU,483
150405 MAE DO RIO,617
150410 MAGALHAES BARATA,104
150420 MARABA,4965
150430 MARACANA,441
150440 MARAPANIM,323
150442 MARITUBA,1777
150445 MEDICILANDIA,477
150450 MELGACO,473
150460 MOCAJUBA,518
150470 MOJU,1191
150475 MOJUI DOS CAMPOS,1
150480 MONTE ALEGRE,1072
150490 MUANA,564
150495 NOVA ESPERANCA DO PIRIA,377
150497 NOVA IPIXUNA,210
150500 NOVA TIMBOTEUA,124
150503 NOVO PROGRESSO,510
150506 NOVO REPARTIMENTO,1209
150510 OBIDOS,991
150520 OEIRAS DO PARA,751
150530 ORIXIMINA,1336
150540 OUREM,288
150543 OURILANDIA DO NORTE,663
150548 PACAJA,655
150549 PALESTINA DO PARA,122
150550 PARAGOMINAS,2003
150553 PARAUAPEBAS,5157
150555 PAU D'ARCO,130
150560 PEIXE-BOI,97
150563 PICARRA,142
150565 PLACAS,229
150570 PONTA DE PEDRAS,330
150580 PORTEL,1279
150590 PORTO DE MOZ,732
150600 PRAINHA,678
150610 PRIMAVERA,162
150611 QUATIPURU,180
150613 REDENCAO,1641
150616 RIO MARIA,276
150618 RONDON DO PARA,686
150619 RUROPOLIS,330
150620 SALINOPOLIS,684
150630 SALVATERRA,352
150635 SANTA BARBARA DO PARA,324
150640 SANTA CRUZ DO ARARI,101
150650 SANTA IZABEL DO PARA,1000
150655 SANTA LUZIA DO PARA,341
150658 SANTA MARIA DAS BARREIRAS,168
150660 SANTA MARIA DO PARA,385
150670 SANTANA DO ARAGUAIA,536
150680 SANTAREM,6334
150690 SANTAREM NOVO,90
150700 SANTO ANTONIO DO TAUA,490
150710 SAO CAETANO DE ODIVELAS,223
150715 SAO DOMINGOS DO ARAGUAIA,368
150720 SAO DOMINGOS DO CAPIM,623
150730 SAO FELIX DO XINGU,891
150740 SAO FRANCISCO DO PARA,231
150745 SAO GERALDO DO ARAGUAIA,492
150746 SAO JOAO DA PONTA,72
150747 SAO JOAO DE PIRABAS,365
150750 SAO JOAO DO ARAGUAIA,171
150760 SAO MIGUEL DO GUAMA,956
150770 SAO SEBASTIAO DA BOA VISTA,499
150775 SAPUCAIA,94
150780 SENADOR JOSE PORFIRIO,290
150790 SOURE,393
150795 TAILANDIA,1519
150796 TERRA ALTA,180
150797 TERRA SANTA,289
150800 TOME-ACU,1459
150803 TRACUATEUA,578
150805 TRAIRAO,212
150808 TUCUMA,689
150810 TUCURUI,2209
150812 ULIANOPOLIS,474
150815 URUARA,791
150820 VIGIA,798
150830 VISEU,1218
150835 VITORIA DO XINGU,198
150840 XINGUARA,751
160005 SERRA DO NAVIO,89
160010 AMAPA,154
160015 PEDRA BRANCA DO AMAPARI,283
160020 CALCOENE,195
160021 CUTIAS,83
160023 FERREIRA GOMES,193
160025 ITAUBAL,115
160027 LARANJAL DO JARI,887
160030 MACAPA,9540
160040 MAZAGAO,449
160050 OIAPOQUE,500
160053 PORTO GRANDE,340
160055 PRACUUBA,79
160060 SANTANA,2260
160070 TARTARUGALZINHO,271
160080 VITORIA DO JARI,271
170025 ABREULANDIA,37
170030 AGUIARNOPOLIS,84
170035 ALIANCA DO TOCANTINS,81
170040 ALMAS,129
170070 ALVORADA,101
170100 ANANAS,166
170105 ANGICO,45
170110 APARECIDA DO RIO NEGRO,66
170130 ARAGOMINAS,69
170190 ARAGUACEMA,101
170200 ARAGUACU,104
170210 ARAGUAINA,3065
170215 ARAGUANA,106
170220 ARAGUATINS,511
170230 ARAPOEMA,105
170240 ARRAIAS,187
170255 AUGUSTINOPOLIS,343
170270 AURORA DO TOCANTINS,34
170290 AXIXA DO TOCANTINS,202
170300 BABACULANDIA,110
170305 BANDEIRANTES DO TOCANTINS,61
170307 BARRA DO OURO,76
170310 BARROLANDIA,74
170320 BERNARDO SAYAO,61
170330 BOM JESUS DO TOCANTINS,78
170360 BRASILANDIA DO TOCANTINS,21
170370 BREJINHO DE NAZARE,94
170380 BURITI DO TOCANTINS,147
170382 CACHOEIRINHA,29
170384 CAMPOS LINDOS,149
170386 CARIRI DO TOCANTINS,50
170388 CARMOLANDIA,47
170389 CARRASCO BONITO,74
170390 CASEARA,73
170410 CENTENARIO,20
170460 CHAPADA DE AREIA,17
170510 CHAPADA DA NATIVIDADE,50
170550 COLINAS DO TOCANTINS,540
170555 COMBINADO,73
170560 CONCEICAO DO TOCANTINS,73
170600 COUTO MAGALHAES,82
170610 CRISTALANDIA,88
170625 CRIXAS DO TOCANTINS,26
170650 DARCINOPOLIS,97
170700 DIANOPOLIS,342
170710 DIVINOPOLIS DO TOCANTINS,99
170720 DOIS IRMAOS DO TOCANTINS,55
170730 DUERE,58
170740 ESPERANTINA,147
170755 FATIMA,47
170765 FIGUEIROPOLIS,71
170770 FILADELFIA,121
170820 FORMOSO DO ARAGUAIA,258
170825 FORTALEZA DO TABOCAO,42
170830 GOIANORTE,39
170900 GOIATINS,260
170930 GUARAI,384
170950 GURUPI,1256
170980 IPUEIRAS,22
171050 ITACAJA,141
171070 ITAGUATINS,98
171090 ITAPIRATINS,29
171110 ITAPORA DO TOCANTINS,39
171150 JAU DO TOCANTINS,33
171180 JUARINA,40
171190 LAGOA DA CONFUSAO,211
171195 LAGOA DO TOCANTINS,73
171200 LAJEADO,48
171215 LAVANDEIRA,22
171240 LIZARDA,40
171245 LUZINOPOLIS,44
171250 MARIANOPOLIS DO TOCANTINS,47
171270 MATEIROS,45
171280 MAURILANDIA DO TOCANTINS,38
171320 MIRACEMA DO TOCANTINS,345
171330 MIRANORTE,184
171360 MONTE DO CARMO,111
171370 MONTE SANTO DO TOCANTINS,20
171380 PALMEIRAS DO TOCANTINS,71
171395 MURICILANDIA,49
171420 NATIVIDADE,147
171430 NAZARE,58
171488 NOVA OLINDA,163
171500 NOVA ROSALANDIA,56
171510 NOVO ACORDO,79
171515 NOVO ALEGRE,23
171525 NOVO JARDIM,35
171550 OLIVEIRA DE FATIMA,23
171570 PALMEIRANTE,53
171575 PALMEIROPOLIS,65
171610 PARAISO DO TOCANTINS,797
