Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,398
110002 ARIQUEMES,1579
110003 CABIXI,90
110004 CACOAL,1304
110005 CEREJEIRAS,226
110006 COLORADO DO OESTE,237
110007 CORUMBIARA,98
110008 COSTA MARQUES,257
110009 ESPIGAO D'OESTE,496
110010 GUAJARA-MIRIM,956
110011 JARU,852
110012 JI-PARANA,2286
110013 MACHADINHO D'OESTE,569
110014 NOVA BRASILANDIA D'OESTE,293
110015 OURO PRETO DO OESTE,631
110018 PIMENTA BUENO,571
110020 PORTO VELHO,8742
110025 PRESIDENTE MEDICI,190
110026 RIO CRESPO,40
110028 ROLIM DE MOURA,932
110029 SANTA LUZIA D'OESTE,106
110030 VILHENA,1484
110032 SAO MIGUEL DO GUAPORE,318
110033 NOVA MAMORE,417
110034 ALVORADA D'OESTE,200
110037 ALTO ALEGRE DOS PARECIS,199
110040 ALTO PARAISO,268
110045 BURITIS,693
110050 NOVO HORIZONTE DO OESTE,105
110060 CACAULANDIA,68
110070 CAMPO NOVO DE RONDONIA,180
110080 CANDEIAS DO JAMARI,419
110090 CASTANHEIRAS,51
110092 CHUPINGUAIA,102
110094 CUJUBIM,225
110100 GOVERNADOR JORGE TEIXEIRA,167
110110 ITAPUA DO OESTE,137
110120 MINISTRO ANDREAZZA,120
110130 MIRANTE DA SERRA,141
110140 MONTE NEGRO,231
110143 NOVA UNIAO,90
110145 PARECIS,68
110146 PIMENTEIRAS DO OESTE,37
110147 PRIMAVERA DE RONDONIA,46
110148 SAO FELIPE D'OESTE,72
110149 SAO FRANCISCO DO GUAPORE,263
110150 SERINGUEIRAS,178
110155 TEIXEIROPOLIS,70
110160 THEOBROMA,139
110170 URUPA,152
110175 VALE DO ANARI,87
110180 VALE DO PARAISO,77
120001 ACRELANDIA,289
120005 ASSIS BRASIL,260
120010 BRASILEIA,534
120013 BUJARI,195
120017 CAPIXABA,207
120020 CRUZEIRO DO SUL,1852
120025 EPITACIOLANDIA,312
120030 FEIJO,907
120032 JORDAO,243
120033 MANCIO LIMA,487
120034 MANOEL URBANO,253
120035 MARECHAL THAUMATURGO,550
120038 PLACIDO DE CASTRO,390
120039 PORTO WALTER,351
120040 RIO BRANCO,6902
120042 RODRIGUES ALVES,465
120043 SANTA ROSA DO PURUS,232
120045 SENADOR GUIOMARD,444
120050 SENA MADUREIRA,1043
120060 TARAUACA,1217
120070 XAPURI,328
120080 PORTO ACRE,356
130002 ALVARAES,340
130006 AMATURA,242
130008 ANAMA,199
130010 ANORI,246
130014 APUI,195
130020 ATALAIA DO NORTE,345
130030 AUTAZES,884
130040 BARCELOS,298
130050 BARREIRINHA,674
130060 BENJAMIN CONSTANT,917
130063 BERURI,400
130068 BOA VISTA DO RAMOS,283
130070 BOCA DO ACRE,676
130080 BORBA,718
130083 CAAPIRANGA,163
130090 CANUTAMA,178
130100 CARAUARI,568
130110 CAREIRO,463
130115 CAREIRO DA VARZEA,223
130120 COARI,1770
130130 CODAJAS,412
130140 EIRUNEPE,826
130150 ENVIRA,314
130160 FONTE BOA,523
130165 GUAJARA,360
