Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,452
110002 ARIQUEMES,1633
110003 CABIXI,96
110004 CACOAL,1178
110005 CEREJEIRAS,240
110006 COLORADO DO OESTE,262
110007 CORUMBIARA,131
110008 COSTA MARQUES,263
110009 ESPIGAO D'OESTE,495
110010 GUAJARA-MIRIM,882
110011 JARU,819
110012 JI-PARANA,1535
110013 MACHADINHO D'OESTE,501
110014 NOVA BRASILANDIA D'OESTE,325
110015 OURO PRETO DO OESTE,655
110018 PIMENTA BUENO,604
110020 PORTO VELHO,8089
110025 PRESIDENTE MEDICI,183
110026 RIO CRESPO,39
110028 ROLIM DE MOURA,793
110029 SANTA LUZIA D'OESTE,127
110030 VILHENA,1304
110032 SAO MIGUEL DO GUAPORE,252
110033 NOVA MAMORE,417
110034 ALVORADA D'OESTE,190
110037 ALTO ALEGRE DOS PARECIS,204
110040 ALTO PARAISO,282
110045 BURITIS,656
110050 NOVO HORIZONTE DO OESTE,149
110060 CACAULANDIA,70
110070 CAMPO NOVO DE RONDONIA,183
110080 CANDEIAS DO JAMARI,365
110090 CASTANHEIRAS,53
110092 CHUPINGUAIA,123
110094 CUJUBIM,215
110100 GOVERNADOR JORGE TEIXEIRA,165
110110 ITAPUA DO OESTE,114
110120 MINISTRO ANDREAZZA,112
110130 MIRANTE DA SERRA,191
110140 MONTE NEGRO,222
110143 NOVA UNIAO,104
110145 PARECIS,71
110146 PIMENTEIRAS DO OESTE,45
110147 PRIMAVERA DE RONDONIA,48
110148 SAO FELIPE D'OESTE,75
110149 SAO FRANCISCO DO GUAPORE,255
110150 SERINGUEIRAS,194
110155 TEIXEIROPOLIS,51
110160 THEOBROMA,135
110170 URUPA,111
110175 VALE DO ANARI,80
110180 VALE DO PARAISO,97
120001 ACRELANDIA,234
120005 ASSIS BRASIL,252
120010 BRASILEIA,475
120013 BUJARI,185
120017 CAPIXABA,191
120020 CRUZEIRO DO SUL,1724
120025 EPITACIOLANDIA,253
120030 FEIJO,927
120032 JORDAO,259
120033 MANCIO LIMA,409
120034 MANOEL URBANO,212
120035 MARECHAL THAUMATURGO,419
120038 PLACIDO DE CASTRO,336
120039 PORTO WALTER,351
120040 RIO BRANCO,6437
120042 RODRIGUES ALVES,456
120043 SANTA ROSA DO PURUS,205
120045 SENADOR GUIOMARD,364
120050 SENA MADUREIRA,961
120060 TARAUACA,1214
120070 XAPURI,298
120080 PORTO ACRE,333
130002 ALVARAES,281
130006 AMATURA,230
130008 ANAMA,182
130010 ANORI,244
130014 APUI,235
130020 ATALAIA DO NORTE,260
130030 AUTAZES,799
130040 BARCELOS,262
130050 BARREIRINHA,687
130060 BENJAMIN CONSTANT,940
130063 BERURI,408
130068 BOA VISTA DO RAMOS,364
130070 BOCA DO ACRE,669
130080 BORBA,740
130083 CAAPIRANGA,193
130090 CANUTAMA,187
130100 CARAUARI,598
130110 CAREIRO,397
130115 CAREIRO DA VARZEA,219
130120 COARI,1705
130130 CODAJAS,444
130140 EIRUNEPE,790
130150 ENVIRA,289
130160 FONTE BOA,471
130165 GUAJARA,364
130170 HUMAITA,829
130180 IPIXUNA,380
130185 IRANDUBA,879
130190 ITACOATIARA,2051
130195 ITAMARATI,183
130200 ITAPIRANGA,190
130210 JAPURA,117
130220 JURUA,183
130230 JUTAI,321
130240 LABREA,702
130250 MANACAPURU,1947
130255 MANAQUIRI,192
130260 MANAUS,39350
130270 MANICORE,784
130280 MARAA,347
130290 MAUES,1280
130300 NHAMUNDA,293
130310 NOVA OLINDA DO NORTE,576
130320 NOVO AIRAO,262
130330 NOVO ARIPUANA,395
130340 PARINTINS,2154
130350 PAUINI,264
130353 PRESIDENTE FIGUEIREDO,511
130356 RIO PRETO DA EVA,388
130360 SANTA ISABEL DO RIO NEGRO,310
130370 SANTO ANTONIO DO ICA,523
130380 SAO GABRIEL DA CACHOEIRA,924
130390 SAO PAULO DE OLIVENCA,783
130395 SAO SEBASTIAO DO UATUMA,169
130400 SILVES,205
130406 TABATINGA,1388
130410 TAPAUA,400
130420 TEFE,1659
130423 TONANTINS,321
130426 UARINI,324
130430 URUCARA,306
130440 URUCURITUBA,338
140002 AMAJARI,262
140005 ALTO ALEGRE,576
140010 BOA VISTA,6039
140015 BONFIM,241
140017 CANTA,278
140020 CARACARAI,366
140023 CAROEBE,168
140028 IRACEMA,154
140030 MUCAJAI,311
140040 NORMANDIA,241
140045 PACARAIMA,265
140047 RORAINOPOLIS,366
140050 SAO JOAO DA BALIZA,137
140060 SAO LUIZ,84
140070 UIRAMUTA,250
150010 ABAETETUBA,2594
150013 ABEL FIGUEIREDO,112
150020 ACARA,811
150030 AFUA,668
150034 AGUA AZUL DO NORTE,183
150040 ALENQUER,1149
150050 ALMEIRIM,723
150060 ALTAMIRA,2044
150070 ANAJAS,613
150080 ANANINDEUA,9575
150085 ANAPU,395
150090 AUGUSTO CORREA,1109
150095 AURORA DO PARA,422
150100 AVEIRO,229
150110 BAGRE,490
150120 BAIAO,586
150125 BANNACH,47
150130 BARCARENA,1986
150140 BELEM,22113
150145 BELTERRA,199
150150 BENEVIDES,985
150157 BOM JESUS DO TOCANTINS,242
150160 BONITO,205
150170 BRAGANCA,2266
150172 BRASIL NOVO,286
150175 BREJO GRANDE DO ARAGUAIA,141
150178 BREU BRANCO,867
150180 BREVES,1931
150190 BUJARU,518
150195 CACHOEIRA DO PIRIA,303
150200 CACHOEIRA DO ARARI,257
150210 CAMETA,2665
150215 CANAA DOS CARAJAS,678
150220 CAPANEMA,1177
150230 CAPITAO POCO,803
150240 CASTANHAL,3407
150250 CHAVES,265
150260 COLARES,164
150270 CONCEICAO DO ARAGUAIA,813
150275 CONCORDIA DO PARA,490
150276 CUMARU DO NORTE,131
150277 CURIONOPOLIS,320
150280 CURRALINHO,551
150285 CURUA,245
150290 CURUCA,508
150293 DOM ELISEU,795
150295 ELDORADO DOS CARAJAS,635
150300 FARO,150
150304 FLORESTA DO ARAGUAIA,301
150307 GARRAFAO DO NORTE,507
150309 GOIANESIA DO PARA,680
150310 GURUPA,639
150320 IGARAPE-ACU,606
150330 IGARAPE-MIRI,1299
150340 INHANGAPI,158
150345 IPIXUNA DO PARA,594
150350 IRITUIA,523
150360 ITAITUBA,2022
150370 ITUPIRANGA,1053
150375 JACAREACANGA,350
150380 JACUNDA,1011
150390 JURUTI,1059
150400 LIMOEIRO DO AJURU,526
150405 MAE DO RIO,656
150410 MAGALHAES BARATA,107
150420 MARABA,4986
150430 MARACANA,433
150440 MARAPANIM,370
150442 MARITUBA,1469
150445 MEDICILANDIA,492
150450 MELGACO,636
150460 MOCAJUBA,519
150470 MOJU,1295
150480 MONTE ALEGRE,970
150490 MUANA,502
150495 NOVA ESPERANCA DO PIRIA,422
150497 NOVA IPIXUNA,231
150500 NOVA TIMBOTEUA,155
150503 NOVO PROGRESSO,400
150506 NOVO REPARTIMENTO,1381
150510 OBIDOS,1024
150520 OEIRAS DO PARA,740
150530 ORIXIMINA,1496
150540 OUREM,333
150543 OURILANDIA DO NORTE,550
150548 PACAJA,683
150549 PALESTINA DO PARA,157
150550 PARAGOMINAS,2096
150553 PARAUAPEBAS,3840
150555 PAU D'ARCO,134
150560 PEIXE-BOI,109
150563 PICARRA,174
150565 PLACAS,245
150570 PONTA DE PEDRAS,309
150580 PORTEL,1092
150590 PORTO DE MOZ,672
150600 PRAINHA,678
150610 PRIMAVERA,171
150611 QUATIPURU,170
150613 REDENCAO,1627
150616 RIO MARIA,354
150618 RONDON DO PARA,849
150619 RUROPOLIS,432
150620 SALINOPOLIS,656
150630 SALVATERRA,355
150635 SANTA BARBARA DO PARA,323
150640 SANTA CRUZ DO ARARI,73
150650 SANTA IZABEL DO PARA,939
150655 SANTA LUZIA DO PARA,413
150658 SANTA MARIA DAS BARREIRAS,224
150660 SANTA MARIA DO PARA,445
150670 SANTANA DO ARAGUAIA,591
150680 SANTAREM,6678
150690 SANTAREM NOVO,120
150700 SANTO ANTONIO DO TAUA,427
150710 SAO CAETANO DE ODIVELAS,221
150715 SAO DOMINGOS DO ARAGUAIA,425
150720 SAO DOMINGOS DO CAPIM,622
150730 SAO FELIX DO XINGU,953
150740 SAO FRANCISCO DO PARA,241
150745 SAO GERALDO DO ARAGUAIA,521
150746 SAO JOAO DA PONTA,81
150747 SAO JOAO DE PIRABAS,379
150750 SAO JOAO DO ARAGUAIA,207
150760 SAO MIGUEL DO GUAMA,1064
150770 SAO SEBASTIAO DA BOA VISTA,493
150775 SAPUCAIA,76
150780 SENADOR JOSE PORFIRIO,261
150790 SOURE,439
150795 TAILANDIA,1402
150796 TERRA ALTA,185
150797 TERRA SANTA,273
150800 TOME-ACU,1264
150803 TRACUATEUA,643
150805 TRAIRAO,215
150808 TUCUMA,670
150810 TUCURUI,2184
150812 ULIANOPOLIS,446
150815 URUARA,814
150820 VIGIA,776
150830 VISEU,1424
150835 VITORIA DO XINGU,183
150840 XINGUARA,847
160005 SERRA DO NAVIO,73
160010 AMAPA,144
160015 PEDRA BRANCA DO AMAPARI,137
160020 CALCOENE,217
160021 CUTIAS,76
160023 FERREIRA GOMES,107
160025 ITAUBAL,66
160027 LARANJAL DO JARI,925
160030 MACAPA,9302
160040 MAZAGAO,411
160050 OIAPOQUE,421
160053 PORTO GRANDE,318
160055 PRACUUBA,73
160060 SANTANA,2240
160070 TARTARUGALZINHO,246
160080 VITORIA DO JARI,251
170025 ABREULANDIA,40
170030 AGUIARNOPOLIS,108
170035 ALIANCA DO TOCANTINS,71
170040 ALMAS,154
170070 ALVORADA,131
170100 ANANAS,173
170105 ANGICO,42
170110 APARECIDA DO RIO NEGRO,78
170130 ARAGOMINAS,74
170190 ARAGUACEMA,106
170200 ARAGUACU,106
170210 ARAGUAINA,2972
170215 ARAGUANA,116
170220 ARAGUATINS,563
170230 ARAPOEMA,102
170240 ARRAIAS,183
170255 AUGUSTINOPOLIS,376
170270 AURORA DO TOCANTINS,31
170290 AXIXA DO TOCANTINS,214
170300 BABACULANDIA,133
170305 BANDEIRANTES DO TOCANTINS,42
170307 BARRA DO OURO,79
170310 BARROLANDIA,67
170320 BERNARDO SAYAO,70
170330 BOM JESUS DO TOCANTINS,60
170360 BRASILANDIA DO TOCANTINS,33
170370 BREJINHO DE NAZARE,92
170380 BURITI DO TOCANTINS,179
170382 CACHOEIRINHA,46
170384 CAMPOS LINDOS,138
170386 CARIRI DO TOCANTINS,40
170388 CARMOLANDIA,31
170389 CARRASCO BONITO,91
170390 CASEARA,82
170410 CENTENARIO,32
170460 CHAPADA DE AREIA,25
170510 CHAPADA DA NATIVIDADE,61
170550 COLINAS DO TOCANTINS,595
170555 COMBINADO,59
170560 CONCEICAO DO TOCANTINS,50
170600 COUTO MAGALHAES,70
170610 CRISTALANDIA,118
170625 CRIXAS DO TOCANTINS,23
170650 DARCINOPOLIS,89
170700 DIANOPOLIS,348
170710 DIVINOPOLIS DO TOCANTINS,110
170720 DOIS IRMAOS DO TOCANTINS,74
170730 DUERE,45
170740 ESPERANTINA,184
170755 FATIMA,48
170765 FIGUEIROPOLIS,64
170770 FILADELFIA,146
170820 FORMOSO DO ARAGUAIA,304
170825 FORTALEZA DO TABOCAO,37
170830 GOIANORTE,61
170900 GOIATINS,267
170930 GUARAI,419
170950 GURUPI,1306
170980 IPUEIRAS,36
171050 ITACAJA,142
171070 ITAGUATINS,115
171090 ITAPIRATINS,48
171110 ITAPORA DO TOCANTINS,41
171150 JAU DO TOCANTINS,41
171180 JUARINA,32
171190 LAGOA DA CONFUSAO,176
171195 LAGOA DO TOCANTINS,72
171200 LAJEADO,46
