Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,586
110002 ARIQUEMES,1948
110003 CABIXI,111
110004 CACOAL,1656
110005 CEREJEIRAS,335
110006 COLORADO DO OESTE,354
110007 CORUMBIARA,160
110008 COSTA MARQUES,308
110009 ESPIGAO D'OESTE,546
110010 GUAJARA-MIRIM,798
110011 JARU,1187
110012 JI-PARANA,2406
110013 MACHADINHO D'OESTE,580
110014 NOVA BRASILANDIA D'OESTE,446
110015 OURO PRETO DO OESTE,810
110018 PIMENTA BUENO,716
110020 PORTO VELHO,7202
110025 PRESIDENTE MEDICI,409
110026 RIO CRESPO,40
110028 ROLIM DE MOURA,978
110029 SANTA LUZIA D'OESTE,184
110030 VILHENA,1285
110032 SAO MIGUEL DO GUAPORE,443
110033 NOVA MAMORE,309
110034 ALVORADA D'OESTE,448
110037 ALTO ALEGRE DOS PARECIS,137
110040 ALTO PARAISO,276
110045 BURITIS,805
110050 NOVO HORIZONTE DO OESTE,178
110060 CACAULANDIA,138
110070 CAMPO NOVO DE RONDONIA,182
110080 CANDEIAS DO JAMARI,121
110090 CASTANHEIRAS,65
110092 CHUPINGUAIA,88
110094 CUJUBIM,183
110100 GOVERNADOR JORGE TEIXEIRA,251
110110 ITAPUA DO OESTE,56
110120 MINISTRO ANDREAZZA,158
110130 MIRANTE DA SERRA,353
110140 MONTE NEGRO,263
110143 NOVA UNIAO,147
110145 PARECIS,94
110146 PIMENTEIRAS DO OESTE,54
110147 PRIMAVERA DE RONDONIA,77
110148 SAO FELIPE D'OESTE,93
110149 SAO FRANCISCO DO GUAPORE,305
110150 SERINGUEIRAS,178
110155 TEIXEIROPOLIS,80
110160 THEOBROMA,195
110170 URUPA,229
110175 VALE DO ANARI,113
110180 VALE DO PARAISO,158
120001 ACRELANDIA,185
120005 ASSIS BRASIL,129
120010 BRASILEIA,491
120013 BUJARI,62
120017 CAPIXABA,112
120020 CRUZEIRO DO SUL,1982
120025 EPITACIOLANDIA,297
120030 FEIJO,669
120032 JORDAO,16
120033 MANCIO LIMA,320
120034 MANOEL URBANO,135
120035 MARECHAL THAUMATURGO,225
120038 PLACIDO DE CASTRO,375
120039 PORTO WALTER,159
120040 RIO BRANCO,7710
120042 RODRIGUES ALVES,272
120043 SANTA ROSA DO PURUS,51
120045 SENADOR GUIOMARD,274
120050 SENA MADUREIRA,877
120060 TARAUACA,983
120070 XAPURI,397
120080 PORTO ACRE,119
130002 ALVARAES,270
