Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,630
110002 ARIQUEMES,1806
110003 CABIXI,97
110004 CACOAL,1505
110005 CEREJEIRAS,292
110006 COLORADO DO OESTE,340
110007 CORUMBIARA,133
110008 COSTA MARQUES,283
110009 ESPIGAO D'OESTE,572
110010 GUAJARA-MIRIM,947
110011 JARU,1161
110012 JI-PARANA,2187
110013 MACHADINHO D'OESTE,679
110014 NOVA BRASILANDIA D'OESTE,425
110015 OURO PRETO DO OESTE,729
110018 PIMENTA BUENO,716
110020 PORTO VELHO,7299
110025 PRESIDENTE MEDICI,399
110026 RIO CRESPO,37
110028 ROLIM DE MOURA,914
110029 SANTA LUZIA D'OESTE,158
110030 VILHENA,1261
110032 SAO MIGUEL DO GUAPORE,366
110033 NOVA MAMORE,366
110034 ALVORADA D'OESTE,340
110037 ALTO ALEGRE DOS PARECIS,134
110040 ALTO PARAISO,286
110045 BURITIS,824
110050 NOVO HORIZONTE DO OESTE,205
110060 CACAULANDIA,95
110070 CAMPO NOVO DE RONDONIA,146
110080 CANDEIAS DO JAMARI,213
110090 CASTANHEIRAS,63
110092 CHUPINGUAIA,124
110094 CUJUBIM,180
110100 GOVERNADOR JORGE TEIXEIRA,225
110110 ITAPUA DO OESTE,127
110120 MINISTRO ANDREAZZA,161
110130 MIRANTE DA SERRA,331
110140 MONTE NEGRO,306
110143 NOVA UNIAO,172
110145 PARECIS,79
110146 PIMENTEIRAS DO OESTE,65
110147 PRIMAVERA DE RONDONIA,55
110148 SAO FELIPE D'OESTE,84
110149 SAO FRANCISCO DO GUAPORE,351
110150 SERINGUEIRAS,278
110155 TEIXEIROPOLIS,81
110160 THEOBROMA,167
110170 URUPA,266
110175 VALE DO ANARI,137
110180 VALE DO PARAISO,130
120001 ACRELANDIA,229
120005 ASSIS BRASIL,206
120010 BRASILEIA,457
120013 BUJARI,118
120017 CAPIXABA,155
120020 CRUZEIRO DO SUL,2382
120025 EPITACIOLANDIA,273
120030 FEIJO,599
120032 JORDAO,26
120033 MANCIO LIMA,324
