Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,333
110002 ARIQUEMES,1507
110003 CABIXI,69
110004 CACOAL,1325
110005 CEREJEIRAS,269
110006 COLORADO DO OESTE,203
110007 CORUMBIARA,107
110008 COSTA MARQUES,190
110009 ESPIGAO D'OESTE,471
110010 GUAJARA-MIRIM,858
110011 JARU,892
110012 JI-PARANA,2133
110013 MACHADINHO D'OESTE,561
110014 NOVA BRASILANDIA D'OESTE,230
110015 OURO PRETO DO OESTE,600
110018 PIMENTA BUENO,579
110020 PORTO VELHO,7893
110025 PRESIDENTE MEDICI,259
110026 RIO CRESPO,48
110028 ROLIM DE MOURA,877
110029 SANTA LUZIA D'OESTE,99
110030 VILHENA,1553
110032 SAO MIGUEL DO GUAPORE,363
110033 NOVA MAMORE,423
110034 ALVORADA D'OESTE,210
110037 ALTO ALEGRE DOS PARECIS,146
110040 ALTO PARAISO,218
110045 BURITIS,508
110050 NOVO HORIZONTE DO OESTE,78
110060 CACAULANDIA,70
110070 CAMPO NOVO DE RONDONIA,173
110080 CANDEIAS DO JAMARI,344
110090 CASTANHEIRAS,37
110092 CHUPINGUAIA,162
110094 CUJUBIM,246
110100 GOVERNADOR JORGE TEIXEIRA,86
110110 ITAPUA DO OESTE,119
110120 MINISTRO ANDREAZZA,74
110130 MIRANTE DA SERRA,168
110140 MONTE NEGRO,167
110143 NOVA UNIAO,87
110145 PARECIS,59
110146 PIMENTEIRAS DO OESTE,39
110147 PRIMAVERA DE RONDONIA,38
110148 SAO FELIPE D'OESTE,65
110149 SAO FRANCISCO DO GUAPORE,266
110150 SERINGUEIRAS,162
110155 TEIXEIROPOLIS,42
110160 THEOBROMA,115
110170 URUPA,143
110175 VALE DO ANARI,72
110180 VALE DO PARAISO,62
120001 ACRELANDIA,237
120005 ASSIS BRASIL,215
120010 BRASILEIA,527
120013 BUJARI,241
120017 CAPIXABA,190
120020 CRUZEIRO DO SUL,1691
120025 EPITACIOLANDIA,293
120030 FEIJO,789
120032 JORDAO,205
120033 MANCIO LIMA,420
120034 MANOEL URBANO,280
120035 MARECHAL THAUMATURGO,334
120038 PLACIDO DE CASTRO,285
120039 PORTO WALTER,287
120040 RIO BRANCO,5745
120042 RODRIGUES ALVES,347
120043 SANTA ROSA DO PURUS,149
120045 SENADOR GUIOMARD,401
120050 SENA MADUREIRA,668
120060 TARAUACA,1161
120070 XAPURI,316
120080 PORTO ACRE,361
130002 ALVARAES,397
130006 AMATURA,265
130008 ANAMA,228
130010 ANORI,258
130014 APUI,265
130020 ATALAIA DO NORTE,280
130030 AUTAZES,906
130040 BARCELOS,497
130050 BARREIRINHA,846
130060 BENJAMIN CONSTANT,984
130063 BERURI,510
130068 BOA VISTA DO RAMOS,299
130070 BOCA DO ACRE,718
130080 BORBA,774
130083 CAAPIRANGA,204
130090 CANUTAMA,197
130100 CARAUARI,585
130110 CAREIRO,565
130115 CAREIRO DA VARZEA,190
130120 COARI,1601
130130 CODAJAS,474
130140 EIRUNEPE,717
130150 ENVIRA,367
130160 FONTE BOA,628
130165 GUAJARA,291
130170 HUMAITA,986
130180 IPIXUNA,342
130185 IRANDUBA,913
130190 ITACOATIARA,1929
130195 ITAMARATI,240
130200 ITAPIRANGA,188
130210 JAPURA,188
130220 JURUA,225
130230 JUTAI,654
130240 LABREA,801
130250 MANACAPURU,2097
130255 MANAQUIRI,249
130260 MANAUS,37274
130270 MANICORE,996
130280 MARAA,417
130290 MAUES,1403
130300 NHAMUNDA,327
130310 NOVA OLINDA DO NORTE,596
130320 NOVO AIRAO,290
130330 NOVO ARIPUANA,369
130340 PARINTINS,1805
130350 PAUINI,356
130353 PRESIDENTE FIGUEIREDO,551
130356 RIO PRETO DA EVA,393
130360 SANTA ISABEL DO RIO NEGRO,320
130370 SANTO ANTONIO DO ICA,733
130380 SAO GABRIEL DA CACHOEIRA,1378
130390 SAO PAULO DE OLIVENCA,919
130395 SAO SEBASTIAO DO UATUMA,205
130400 SILVES,181
130406 TABATINGA,1653
130410 TAPAUA,452
130420 TEFE,1792
130423 TONANTINS,412
130426 UARINI,334
130430 URUCARA,289
130440 URUCURITUBA,291
140002 AMAJARI,395
140005 ALTO ALEGRE,737
140010 BOA VISTA,8195
140015 BONFIM,464
140017 CANTA,373
140020 CARACARAI,431
140023 CAROEBE,183
140028 IRACEMA,149
140030 MUCAJAI,337
140040 NORMANDIA,554
140045 PACARAIMA,508
140047 RORAINOPOLIS,598
140050 SAO JOAO DA BALIZA,126
140060 SAO LUIZ,106
140070 UIRAMUTA,603
150010 ABAETETUBA,2552
150013 ABEL FIGUEIREDO,98
150020 ACARA,947
150030 AFUA,964
150034 AGUA AZUL DO NORTE,169
150040 ALENQUER,1070
150050 ALMEIRIM,779
150060 ALTAMIRA,2332
150070 ANAJAS,821
150080 ANANINDEUA,6953
150085 ANAPU,631
150090 AUGUSTO CORREA,860
150095 AURORA DO PARA,364
150100 AVEIRO,146
150110 BAGRE,528
150120 BAIAO,511
150125 BANNACH,57
150130 BARCARENA,2271
150140 BELEM,16966
150145 BELTERRA,309
150150 BENEVIDES,884
150157 BOM JESUS DO TOCANTINS,254
150160 BONITO,202
150170 BRAGANCA,2056
150172 BRASIL NOVO,292
150175 BREJO GRANDE DO ARAGUAIA,107
150178 BREU BRANCO,709
150180 BREVES,2761
150190 BUJARU,409
150195 CACHOEIRA DO PIRIA,294
150200 CACHOEIRA DO ARARI,314
150210 CAMETA,2347
150215 CANAA DOS CARAJAS,1300
150220 CAPANEMA,985
150230 CAPITAO POCO,911
150240 CASTANHAL,3074
150250 CHAVES,428
150260 COLARES,135
150270 CONCEICAO DO ARAGUAIA,713
150275 CONCORDIA DO PARA,461
150276 CUMARU DO NORTE,221
150277 CURIONOPOLIS,311
150280 CURRALINHO,699
150285 CURUA,236
150290 CURUCA,474
150293 DOM ELISEU,627
150295 ELDORADO DOS CARAJAS,458
150300 FARO,149
150304 FLORESTA DO ARAGUAIA,298
150307 GARRAFAO DO NORTE,450
150309 GOIANESIA DO PARA,584
150310 GURUPA,721
150320 IGARAPE-ACU,549
150330 IGARAPE-MIRI,1013
150340 INHANGAPI,179
150345 IPIXUNA DO PARA,577
150350 IRITUIA,419
150360 ITAITUBA,2364
150370 ITUPIRANGA,842
150375 JACAREACANGA,665
150380 JACUNDA,674
150390 JURUTI,1075
150400 LIMOEIRO DO AJURU,461
150405 MAE DO RIO,538
150410 MAGALHAES BARATA,90
150420 MARABA,4594
150430 MARACANA,357
150440 MARAPANIM,311
150442 MARITUBA,1666
150445 MEDICILANDIA,476
150450 MELGACO,594
150460 MOCAJUBA,481
150470 MOJU,1307
150475 MOJUI DOS CAMPOS,284
150480 MONTE ALEGRE,1071
150490 MUANA,599
150495 NOVA ESPERANCA DO PIRIA,361
150497 NOVA IPIXUNA,225
150500 NOVA TIMBOTEUA,137
150503 NOVO PROGRESSO,617
150506 NOVO REPARTIMENTO,1194
150510 OBIDOS,1063
150520 OEIRAS DO PARA,662
150530 ORIXIMINA,1512
150540 OUREM,296
150543 OURILANDIA DO NORTE,680
150548 PACAJA,699
150549 PALESTINA DO PARA,116
150550 PARAGOMINAS,1880
150553 PARAUAPEBAS,4667
150555 PAU D'ARCO,129
150560 PEIXE-BOI,85
150563 PICARRA,167
150565 PLACAS,296
150570 PONTA DE PEDRAS,313
150580 PORTEL,1589
150590 PORTO DE MOZ,732
150600 PRAINHA,777
150610 PRIMAVERA,168
150611 QUATIPURU,150
150613 REDENCAO,1645
150616 RIO MARIA,289
150618 RONDON DO PARA,537
150619 RUROPOLIS,449
150620 SALINOPOLIS,702
150630 SALVATERRA,348
150635 SANTA BARBARA DO PARA,284
150640 SANTA CRUZ DO ARARI,80
150650 SANTA IZABEL DO PARA,939
150655 SANTA LUZIA DO PARA,316
150658 SANTA MARIA DAS BARREIRAS,227
150660 SANTA MARIA DO PARA,405
150670 SANTANA DO ARAGUAIA,582
150680 SANTAREM,6530
150690 SANTAREM NOVO,77
150700 SANTO ANTONIO DO TAUA,475
150710 SAO CAETANO DE ODIVELAS,235
150715 SAO DOMINGOS DO ARAGUAIA,320
150720 SAO DOMINGOS DO CAPIM,488
150730 SAO FELIX DO XINGU,1077
150740 SAO FRANCISCO DO PARA,255
150745 SAO GERALDO DO ARAGUAIA,379
150746 SAO JOAO DA PONTA,83
150747 SAO JOAO DE PIRABAS,304
150750 SAO JOAO DO ARAGUAIA,222
150760 SAO MIGUEL DO GUAMA,895
150770 SAO SEBASTIAO DA BOA VISTA,576
150775 SAPUCAIA,85
150780 SENADOR JOSE PORFIRIO,287
150790 SOURE,403
150795 TAILANDIA,1422
150796 TERRA ALTA,197
150797 TERRA SANTA,305
150800 TOME-ACU,1469
150803 TRACUATEUA,399
150805 TRAIRAO,250
150808 TUCUMA,710
150810 TUCURUI,1699
150812 ULIANOPOLIS,407
150815 URUARA,771
150820 VIGIA,655
150830 VISEU,1062
150835 VITORIA DO XINGU,355
150840 XINGUARA,849
160005 SERRA DO NAVIO,94
160010 AMAPA,196
160015 PEDRA BRANCA DO AMAPARI,330
160020 CALCOENE,203
160021 CUTIAS,113
