Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,354
110002 ARIQUEMES,1724
110003 CABIXI,67
110004 CACOAL,1452
110005 CEREJEIRAS,277
110006 COLORADO DO OESTE,243
110007 CORUMBIARA,87
110008 COSTA MARQUES,216
110009 ESPIGAO D'OESTE,533
110010 GUAJARA-MIRIM,842
110011 JARU,846
110012 JI-PARANA,2050
110013 MACHADINHO D'OESTE,449
110014 NOVA BRASILANDIA D'OESTE,224
110015 OURO PRETO DO OESTE,578
110018 PIMENTA BUENO,615
110020 PORTO VELHO,8800
110025 PRESIDENTE MEDICI,289
110026 RIO CRESPO,49
110028 ROLIM DE MOURA,963
110029 SANTA LUZIA D'OESTE,112
110030 VILHENA,1465
110032 SAO MIGUEL DO GUAPORE,372
110033 NOVA MAMORE,487
110034 ALVORADA D'OESTE,178
110037 ALTO ALEGRE DOS PARECIS,172
110040 ALTO PARAISO,242
110045 BURITIS,632
110050 NOVO HORIZONTE DO OESTE,91
110060 CACAULANDIA,71
110070 CAMPO NOVO DE RONDONIA,174
110080 CANDEIAS DO JAMARI,397
110090 CASTANHEIRAS,39
110092 CHUPINGUAIA,169
110094 CUJUBIM,209
110100 GOVERNADOR JORGE TEIXEIRA,109
110110 ITAPUA DO OESTE,95
110120 MINISTRO ANDREAZZA,100
110130 MIRANTE DA SERRA,156
110140 MONTE NEGRO,200
110143 NOVA UNIAO,94
110145 PARECIS,51
110146 PIMENTEIRAS DO OESTE,52
110147 PRIMAVERA DE RONDONIA,63
110148 SAO FELIPE D'OESTE,75
110149 SAO FRANCISCO DO GUAPORE,333
110150 SERINGUEIRAS,188
110155 TEIXEIROPOLIS,58
110160 THEOBROMA,146
110170 URUPA,150
110175 VALE DO ANARI,86
110180 VALE DO PARAISO,79
120001 ACRELANDIA,256
120005 ASSIS BRASIL,248
120010 BRASILEIA,570
120013 BUJARI,307
120017 CAPIXABA,243
120020 CRUZEIRO DO SUL,1684
120025 EPITACIOLANDIA,291
120030 FEIJO,833
120032 JORDAO,266
120033 MANCIO LIMA,358
120034 MANOEL URBANO,261
120035 MARECHAL THAUMATURGO,388
120038 PLACIDO DE CASTRO,305
120039 PORTO WALTER,282
120040 RIO BRANCO,6460
120042 RODRIGUES ALVES,366
120043 SANTA ROSA DO PURUS,198
120045 SENADOR GUIOMARD,395
120050 SENA MADUREIRA,780
120060 TARAUACA,1132
120070 XAPURI,305
120080 PORTO ACRE,430
130002 ALVARAES,401
130006 AMATURA,267
130008 ANAMA,196
130010 ANORI,257
130014 APUI,233
130020 ATALAIA DO NORTE,382
130030 AUTAZES,897
130040 BARCELOS,524
130050 BARREIRINHA,870
130060 BENJAMIN CONSTANT,1039
130063 BERURI,597
130068 BOA VISTA DO RAMOS,319
130070 BOCA DO ACRE,771
130080 BORBA,797
130083 CAAPIRANGA,216
130090 CANUTAMA,191
130100 CARAUARI,626
130110 CAREIRO,512
130115 CAREIRO DA VARZEA,237
130120 COARI,1656
130130 CODAJAS,439
130140 EIRUNEPE,854
130150 ENVIRA,424
130160 FONTE BOA,630
130165 GUAJARA,326
130170 HUMAITA,1001
130180 IPIXUNA,409
130185 IRANDUBA,941
130190 ITACOATIARA,1985
130195 ITAMARATI,245
130200 ITAPIRANGA,165
130210 JAPURA,161
130220 JURUA,253
130230 JUTAI,659
130240 LABREA,741
130250 MANACAPURU,1938
130255 MANAQUIRI,300
130260 MANAUS,38498
130270 MANICORE,989
130280 MARAA,418
130290 MAUES,1553
130300 NHAMUNDA,358
130310 NOVA OLINDA DO NORTE,592
130320 NOVO AIRAO,333
130330 NOVO ARIPUANA,406
130340 PARINTINS,2139
130350 PAUINI,355
130353 PRESIDENTE FIGUEIREDO,523
130356 RIO PRETO DA EVA,422
130360 SANTA ISABEL DO RIO NEGRO,370
130370 SANTO ANTONIO DO ICA,724
130380 SAO GABRIEL DA CACHOEIRA,1214
130390 SAO PAULO DE OLIVENCA,999
130395 SAO SEBASTIAO DO UATUMA,206
130400 SILVES,246
130406 TABATINGA,1701
130410 TAPAUA,405
130420 TEFE,1763
