Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,408
110002 ARIQUEMES,1682
110003 CABIXI,82
110004 CACOAL,1446
110005 CEREJEIRAS,264
110006 COLORADO DO OESTE,235
110007 CORUMBIARA,129
110008 COSTA MARQUES,246
110009 ESPIGAO D'OESTE,476
110010 GUAJARA-MIRIM,926
110011 JARU,911
110012 JI-PARANA,2278
110013 MACHADINHO D'OESTE,517
110014 NOVA BRASILANDIA D'OESTE,290
110015 OURO PRETO DO OESTE,614
110018 PIMENTA BUENO,651
110020 PORTO VELHO,8752
110025 PRESIDENTE MEDICI,294
110026 RIO CRESPO,46
110028 ROLIM DE MOURA,900
110029 SANTA LUZIA D'OESTE,103
110030 VILHENA,1557
110032 SAO MIGUEL DO GUAPORE,391
110033 NOVA MAMORE,482
110034 ALVORADA D'OESTE,162
110037 ALTO ALEGRE DOS PARECIS,160
110040 ALTO PARAISO,219
110045 BURITIS,617
110050 NOVO HORIZONTE DO OESTE,111
110060 CACAULANDIA,80
110070 CAMPO NOVO DE RONDONIA,195
110080 CANDEIAS DO JAMARI,421
110090 CASTANHEIRAS,56
110092 CHUPINGUAIA,181
110094 CUJUBIM,229
110100 GOVERNADOR JORGE TEIXEIRA,133
110110 ITAPUA DO OESTE,92
110120 MINISTRO ANDREAZZA,92
110130 MIRANTE DA SERRA,160
110140 MONTE NEGRO,220
110143 NOVA UNIAO,87
110145 PARECIS,53
110146 PIMENTEIRAS DO OESTE,52
110147 PRIMAVERA DE RONDONIA,38
110148 SAO FELIPE D'OESTE,54
110149 SAO FRANCISCO DO GUAPORE,327
110150 SERINGUEIRAS,154
110155 TEIXEIROPOLIS,60
110160 THEOBROMA,131
110170 URUPA,139
110175 VALE DO ANARI,91
110180 VALE DO PARAISO,95
120001 ACRELANDIA,216
120005 ASSIS BRASIL,264
120010 BRASILEIA,540
120013 BUJARI,306
120017 CAPIXABA,222
120020 CRUZEIRO DO SUL,1756
120025 EPITACIOLANDIA,273
120030 FEIJO,833
120032 JORDAO,274
120033 MANCIO LIMA,367
120034 MANOEL URBANO,252
120035 MARECHAL THAUMATURGO,407
120038 PLACIDO DE CASTRO,309
120039 PORTO WALTER,254
120040 RIO BRANCO,6495
120042 RODRIGUES ALVES,394
120043 SANTA ROSA DO PURUS,207
120045 SENADOR GUIOMARD,476
120050 SENA MADUREIRA,788
120060 TARAUACA,1193
120070 XAPURI,325
120080 PORTO ACRE,392
130002 ALVARAES,346
130006 AMATURA,247
130008 ANAMA,214
130010 ANORI,247
130014 APUI,242
130020 ATALAIA DO NORTE,357
130030 AUTAZES,948
130040 BARCELOS,570
130050 BARREIRINHA,851
130060 BENJAMIN CONSTANT,985
130063 BERURI,501
130068 BOA VISTA DO RAMOS,318
130070 BOCA DO ACRE,739
130080 BORBA,789
130083 CAAPIRANGA,188
130090 CANUTAMA,222
130100 CARAUARI,636
130110 CAREIRO,550
130115 CAREIRO DA VARZEA,275
130120 COARI,1747
130130 CODAJAS,429
130140 EIRUNEPE,830
130150 ENVIRA,369
130160 FONTE BOA,621
130165 GUAJARA,293
130170 HUMAITA,1006
130180 IPIXUNA,413
130185 IRANDUBA,945
130190 ITACOATIARA,2068
130195 ITAMARATI,303
130200 ITAPIRANGA,171
130210 JAPURA,151
130220 JURUA,251
130230 JUTAI,648
130240 LABREA,779
130250 MANACAPURU,2056
130255 MANAQUIRI,303
130260 MANAUS,38588
130270 MANICORE,1013
130280 MARAA,405
130290 MAUES,1581
130300 NHAMUNDA,314
130310 NOVA OLINDA DO NORTE,612
130320 NOVO AIRAO,327
130330 NOVO ARIPUANA,379
130340 PARINTINS,2067
130350 PAUINI,362
130353 PRESIDENTE FIGUEIREDO,558
130356 RIO PRETO DA EVA,431
130360 SANTA ISABEL DO RIO NEGRO,372
130370 SANTO ANTONIO DO ICA,704
130380 SAO GABRIEL DA CACHOEIRA,1227
130390 SAO PAULO DE OLIVENCA,935
130395 SAO SEBASTIAO DO UATUMA,186
130400 SILVES,197
130406 TABATINGA,1685
130410 TAPAUA,394
130420 TEFE,1822
130423 TONANTINS,435
130426 UARINI,286
130430 URUCARA,261
130440 URUCURITUBA,313
140002 AMAJARI,433
140005 ALTO ALEGRE,737
140010 BOA VISTA,8163
140015 BONFIM,391
140017 CANTA,337
140020 CARACARAI,406
140023 CAROEBE,181
140028 IRACEMA,138
140030 MUCAJAI,325
140040 NORMANDIA,463
140045 PACARAIMA,423
140047 RORAINOPOLIS,628
140050 SAO JOAO DA BALIZA,119
140060 SAO LUIZ,86
140070 UIRAMUTA,513
150010 ABAETETUBA,2671
150013 ABEL FIGUEIREDO,130
150020 ACARA,1013
150030 AFUA,1022
150034 AGUA AZUL DO NORTE,223
150040 ALENQUER,1190
150050 ALMEIRIM,780
150060 ALTAMIRA,2568
150070 ANAJAS,871
150080 ANANINDEUA,7772
150085 ANAPU,656
150090 AUGUSTO CORREA,901
150095 AURORA DO PARA,368
150100 AVEIRO,182
150110 BAGRE,582
150120 BAIAO,580
150125 BANNACH,49
150130 BARCARENA,2274
150140 BELEM,19348
150145 BELTERRA,296
150150 BENEVIDES,1037
150157 BOM JESUS DO TOCANTINS,277
150160 BONITO,188
150170 BRAGANCA,2203
150172 BRASIL NOVO,351
150175 BREJO GRANDE DO ARAGUAIA,92
150178 BREU BRANCO,790
150180 BREVES,2849
150190 BUJARU,474
150195 CACHOEIRA DO PIRIA,306
150200 CACHOEIRA DO ARARI,350
150210 CAMETA,2678
150215 CANAA DOS CARAJAS,1232
150220 CAPANEMA,1046
150230 CAPITAO POCO,941
150240 CASTANHAL,3305
150250 CHAVES,419
150260 COLARES,184
150270 CONCEICAO DO ARAGUAIA,791
150275 CONCORDIA DO PARA,562
150276 CUMARU DO NORTE,180
150277 CURIONOPOLIS,308
150280 CURRALINHO,748
150285 CURUA,238
150290 CURUCA,555
150293 DOM ELISEU,647
150295 ELDORADO DOS CARAJAS,530
150300 FARO,142
150304 FLORESTA DO ARAGUAIA,376
150307 GARRAFAO DO NORTE,423
150309 GOIANESIA DO PARA,575
150310 GURUPA,764
150320 IGARAPE-ACU,578
150330 IGARAPE-MIRI,1079
150340 INHANGAPI,185
150345 IPIXUNA DO PARA,626
150350 IRITUIA,434
150360 ITAITUBA,2291
150370 ITUPIRANGA,844
150375 JACAREACANGA,602
150380 JACUNDA,751
150390 JURUTI,1091
150400 LIMOEIRO DO AJURU,443
150405 MAE DO RIO,648
150410 MAGALHAES BARATA,93
150420 MARABA,4943
150430 MARACANA,384
150440 MARAPANIM,292
150442 MARITUBA,1714
150445 MEDICILANDIA,422
150450 MELGACO,631
150460 MOCAJUBA,464
150470 MOJU,1312
150475 MOJUI DOS CAMPOS,289
150480 MONTE ALEGRE,1032
150490 MUANA,578
150495 NOVA ESPERANCA DO PIRIA,406
150497 NOVA IPIXUNA,223
150500 NOVA TIMBOTEUA,134
150503 NOVO PROGRESSO,631
150506 NOVO REPARTIMENTO,1240
150510 OBIDOS,1019
150520 OEIRAS DO PARA,726
150530 ORIXIMINA,1547
150540 OUREM,322
150543 OURILANDIA DO NORTE,725
150548 PACAJA,744
150549 PALESTINA DO PARA,110
150550 PARAGOMINAS,2148
