Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,367
110002 ARIQUEMES,1729
110003 CABIXI,80
110004 CACOAL,1374
110005 CEREJEIRAS,237
110006 COLORADO DO OESTE,214
110007 CORUMBIARA,127
110008 COSTA MARQUES,233
110009 ESPIGAO D'OESTE,450
110010 GUAJARA-MIRIM,781
110011 JARU,881
110012 JI-PARANA,2182
110013 MACHADINHO D'OESTE,500
110014 NOVA BRASILANDIA D'OESTE,261
110015 OURO PRETO DO OESTE,631
110018 PIMENTA BUENO,616
110020 PORTO VELHO,8437
110025 PRESIDENTE MEDICI,304
110026 RIO CRESPO,50
110028 ROLIM DE MOURA,927
110029 SANTA LUZIA D'OESTE,99
110030 VILHENA,1590
110032 SAO MIGUEL DO GUAPORE,353
110033 NOVA MAMORE,432
110034 ALVORADA D'OESTE,205
110037 ALTO ALEGRE DOS PARECIS,154
110040 ALTO PARAISO,226
110045 BURITIS,583
110050 NOVO HORIZONTE DO OESTE,98
110060 CACAULANDIA,75
110070 CAMPO NOVO DE RONDONIA,166
110080 CANDEIAS DO JAMARI,337
110090 CASTANHEIRAS,32
110092 CHUPINGUAIA,162
110094 CUJUBIM,205
110100 GOVERNADOR JORGE TEIXEIRA,112
110110 ITAPUA DO OESTE,109
110120 MINISTRO ANDREAZZA,84
110130 MIRANTE DA SERRA,164
110140 MONTE NEGRO,199
110143 NOVA UNIAO,104
110145 PARECIS,44
110146 PIMENTEIRAS DO OESTE,40
110147 PRIMAVERA DE RONDONIA,43
110148 SAO FELIPE D'OESTE,54
110149 SAO FRANCISCO DO GUAPORE,303
110150 SERINGUEIRAS,168
110155 TEIXEIROPOLIS,64
110160 THEOBROMA,97
110170 URUPA,170
110175 VALE DO ANARI,93
110180 VALE DO PARAISO,81
120001 ACRELANDIA,257
120005 ASSIS BRASIL,266
120010 BRASILEIA,540
120013 BUJARI,329
120017 CAPIXABA,217
120020 CRUZEIRO DO SUL,1809
120025 EPITACIOLANDIA,314
120030 FEIJO,871
120032 JORDAO,218
120033 MANCIO LIMA,345
120034 MANOEL URBANO,230
120035 MARECHAL THAUMATURGO,448
120038 PLACIDO DE CASTRO,318
120039 PORTO WALTER,270
120040 RIO BRANCO,6324
120042 RODRIGUES ALVES,334
120043 SANTA ROSA DO PURUS,186
120045 SENADOR GUIOMARD,417
120050 SENA MADUREIRA,768
120060 TARAUACA,1143
120070 XAPURI,297
120080 PORTO ACRE,379
130002 ALVARAES,418
130006 AMATURA,265
130008 ANAMA,190
130010 ANORI,233
130014 APUI,239
130020 ATALAIA DO NORTE,313
130030 AUTAZES,872
130040 BARCELOS,556
130050 BARREIRINHA,857
130060 BENJAMIN CONSTANT,1030
130063 BERURI,525
130068 BOA VISTA DO RAMOS,330
130070 BOCA DO ACRE,725
130080 BORBA,763
130083 CAAPIRANGA,169
130090 CANUTAMA,192
130100 CARAUARI,635
130110 CAREIRO,564
130115 CAREIRO DA VARZEA,198
130120 COARI,1698
130130 CODAJAS,468
