Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,341
110002 ARIQUEMES,1647
110003 CABIXI,75
110004 CACOAL,1307
110005 CEREJEIRAS,250
110006 COLORADO DO OESTE,273
110007 CORUMBIARA,125
110008 COSTA MARQUES,267
110009 ESPIGAO D'OESTE,496
110010 GUAJARA-MIRIM,923
110011 JARU,867
110012 JI-PARANA,1956
110013 MACHADINHO D'OESTE,507
110014 NOVA BRASILANDIA D'OESTE,254
110015 OURO PRETO DO OESTE,674
110018 PIMENTA BUENO,597
110020 PORTO VELHO,9130
110025 PRESIDENTE MEDICI,289
110026 RIO CRESPO,36
110028 ROLIM DE MOURA,947
110029 SANTA LUZIA D'OESTE,103
110030 VILHENA,1418
110032 SAO MIGUEL DO GUAPORE,364
110033 NOVA MAMORE,425
110034 ALVORADA D'OESTE,184
110037 ALTO ALEGRE DOS PARECIS,172
110040 ALTO PARAISO,254
110045 BURITIS,620
110050 NOVO HORIZONTE DO OESTE,93
110060 CACAULANDIA,58
110070 CAMPO NOVO DE RONDONIA,181
110080 CANDEIAS DO JAMARI,296
110090 CASTANHEIRAS,46
110092 CHUPINGUAIA,158
110094 CUJUBIM,240
110100 GOVERNADOR JORGE TEIXEIRA,124
110110 ITAPUA DO OESTE,97
110120 MINISTRO ANDREAZZA,107
110130 MIRANTE DA SERRA,137
110140 MONTE NEGRO,204
110143 NOVA UNIAO,110
110145 PARECIS,49
110146 PIMENTEIRAS DO OESTE,37
110147 PRIMAVERA DE RONDONIA,47
110148 SAO FELIPE D'OESTE,59
110149 SAO FRANCISCO DO GUAPORE,308
110150 SERINGUEIRAS,170
110155 TEIXEIROPOLIS,69
110160 THEOBROMA,125
110170 URUPA,122
110175 VALE DO ANARI,128
110180 VALE DO PARAISO,90
120001 ACRELANDIA,269
120005 ASSIS BRASIL,196
120010 BRASILEIA,547
120013 BUJARI,242
120017 CAPIXABA,234
120020 CRUZEIRO DO SUL,1818
120025 EPITACIOLANDIA,262
120030 FEIJO,829
120032 JORDAO,282
120033 MANCIO LIMA,413
120034 MANOEL URBANO,243
120035 MARECHAL THAUMATURGO,458
120038 PLACIDO DE CASTRO,322
120039 PORTO WALTER,250
120040 RIO BRANCO,7011
120042 RODRIGUES ALVES,394
120043 SANTA ROSA DO PURUS,185
120045 SENADOR GUIOMARD,453
120050 SENA MADUREIRA,827
120060 TARAUACA,1230
120070 XAPURI,306
120080 PORTO ACRE,368
130002 ALVARAES,308
130006 AMATURA,264
130008 ANAMA,212
130010 ANORI,267
130014 APUI,223
130020 ATALAIA DO NORTE,435
130030 AUTAZES,955
130040 BARCELOS,419
130050 BARREIRINHA,756
130060 BENJAMIN CONSTANT,1077
130063 BERURI,488
130068 BOA VISTA DO RAMOS,328
130070 BOCA DO ACRE,734
130080 BORBA,711
130083 CAAPIRANGA,204
130090 CANUTAMA,231
130100 CARAUARI,658
130110 CAREIRO,474
130115 CAREIRO DA VARZEA,208
130120 COARI,1704
130130 CODAJAS,426
130140 EIRUNEPE,852
130150 ENVIRA,386
130160 FONTE BOA,606
130165 GUAJARA,356
130170 HUMAITA,970
130180 IPIXUNA,406
130185 IRANDUBA,873
130190 ITACOATIARA,2068
130195 ITAMARATI,260
130200 ITAPIRANGA,154
130210 JAPURA,148
130220 JURUA,193
130230 JUTAI,631
130240 LABREA,715
130250 MANACAPURU,2130
130255 MANAQUIRI,233
130260 MANAUS,42809
130270 MANICORE,903
130280 MARAA,399
130290 MAUES,1362
130300 NHAMUNDA,357
130310 NOVA OLINDA DO NORTE,619
130320 NOVO AIRAO,307
130330 NOVO ARIPUANA,344
130340 PARINTINS,2056
130350 PAUINI,364
130353 PRESIDENTE FIGUEIREDO,585
130356 RIO PRETO DA EVA,412
130360 SANTA ISABEL DO RIO NEGRO,225
130370 SANTO ANTONIO DO ICA,652
130380 SAO GABRIEL DA CACHOEIRA,1254
130390 SAO PAULO DE OLIVENCA,987
130395 SAO SEBASTIAO DO UATUMA,163
130400 SILVES,180
130406 TABATINGA,1820
130410 TAPAUA,391
130420 TEFE,1589
130423 TONANTINS,366
130426 UARINI,302
130430 URUCARA,284
130440 URUCURITUBA,329
140002 AMAJARI,298
140005 ALTO ALEGRE,563
140010 BOA VISTA,6755
140015 BONFIM,325
140017 CANTA,362
140020 CARACARAI,393
140023 CAROEBE,154
140028 IRACEMA,156
140030 MUCAJAI,299
140040 NORMANDIA,376
140045 PACARAIMA,340
140047 RORAINOPOLIS,442
140050 SAO JOAO DA BALIZA,117
140060 SAO LUIZ,67
140070 UIRAMUTA,466
150010 ABAETETUBA,2705
150013 ABEL FIGUEIREDO,100
150020 ACARA,1116
150030 AFUA,806
150034 AGUA AZUL DO NORTE,182
150040 ALENQUER,1133
150050 ALMEIRIM,801
150060 ALTAMIRA,2866
150070 ANAJAS,737
150080 ANANINDEUA,8282
150085 ANAPU,542
150090 AUGUSTO CORREA,990
150095 AURORA DO PARA,472
150100 AVEIRO,194
150110 BAGRE,548
150120 BAIAO,578
150125 BANNACH,48
150130 BARCARENA,2105
150140 BELEM,21530
150145 BELTERRA,240
150150 BENEVIDES,1079
150157 BOM JESUS DO TOCANTINS,203
150160 BONITO,215
150170 BRAGANCA,2352
150172 BRASIL NOVO,290
150175 BREJO GRANDE DO ARAGUAIA,92
150178 BREU BRANCO,851
150180 BREVES,2774
150190 BUJARU,501
150195 CACHOEIRA DO PIRIA,313
150200 CACHOEIRA DO ARARI,301
150210 CAMETA,2511
150215 CANAA DOS CARAJAS,1124
150220 CAPANEMA,1095
150230 CAPITAO POCO,852
150240 CASTANHAL,3218
150250 CHAVES,342
150260 COLARES,182
150270 CONCEICAO DO ARAGUAIA,805
150275 CONCORDIA DO PARA,505
150276 CUMARU DO NORTE,137
150277 CURIONOPOLIS,399
150280 CURRALINHO,645
150285 CURUA,247
150290 CURUCA,530
150293 DOM ELISEU,705
150295 ELDORADO DOS CARAJAS,547
150300 FARO,174
150304 FLORESTA DO ARAGUAIA,296
150307 GARRAFAO DO NORTE,508
150309 GOIANESIA DO PARA,536
150310 GURUPA,730
150320 IGARAPE-ACU,610
150330 IGARAPE-MIRI,1166
150340 INHANGAPI,166
150345 IPIXUNA DO PARA,576
150350 IRITUIA,462
150360 ITAITUBA,2167
150370 ITUPIRANGA,866
150375 JACAREACANGA,567
150380 JACUNDA,919
150390 JURUTI,1073
150400 LIMOEIRO DO AJURU,444
150405 MAE DO RIO,621
150410 MAGALHAES BARATA,117
150420 MARABA,5128
150430 MARACANA,421
150440 MARAPANIM,369
150442 MARITUBA,1853
150445 MEDICILANDIA,432
150450 MELGACO,602
150460 MOCAJUBA,516
150470 MOJU,1217
150475 MOJUI DOS CAMPOS,168
150480 MONTE ALEGRE,1094
150490 MUANA,610
150495 NOVA ESPERANCA DO PIRIA,401
150497 NOVA IPIXUNA,215
150500 NOVA TIMBOTEUA,171
150503 NOVO PROGRESSO,577
150506 NOVO REPARTIMENTO,1260
150510 OBIDOS,1048
150520 OEIRAS DO PARA,702
150530 ORIXIMINA,1482
150540 OUREM,268
150543 OURILANDIA DO NORTE,668
150548 PACAJA,625
150549 PALESTINA DO PARA,100
150550 PARAGOMINAS,2069
150553 PARAUAPEBAS,5360
150555 PAU D'ARCO,137
150560 PEIXE-BOI,119
150563 PICARRA,154
150565 PLACAS,299
150570 PONTA DE PEDRAS,332
150580 PORTEL,1480
150590 PORTO DE MOZ,675
150600 PRAINHA,655
150610 PRIMAVERA,193
150611 QUATIPURU,173
150613 REDENCAO,1651
150616 RIO MARIA,308
150618 RONDON DO PARA,672
150619 RUROPOLIS,373
150620 SALINOPOLIS,736
150630 SALVATERRA,349
150635 SANTA BARBARA DO PARA,341
150640 SANTA CRUZ DO ARARI,88
150650 SANTA IZABEL DO PARA,978
150655 SANTA LUZIA DO PARA,338
150658 SANTA MARIA DAS BARREIRAS,181
150660 SANTA MARIA DO PARA,373
150670 SANTANA DO ARAGUAIA,570
150680 SANTAREM,6595
150690 SANTAREM NOVO,112
150700 SANTO ANTONIO DO TAUA,477
150710 SAO CAETANO DE ODIVELAS,222
150715 SAO DOMINGOS DO ARAGUAIA,370
150720 SAO DOMINGOS DO CAPIM,579
150730 SAO FELIX DO XINGU,915
150740 SAO FRANCISCO DO PARA,223
150745 SAO GERALDO DO ARAGUAIA,436
150746 SAO JOAO DA PONTA,82
150747 SAO JOAO DE PIRABAS,336
150750 SAO JOAO DO ARAGUAIA,165
150760 SAO MIGUEL DO GUAMA,1006
150770 SAO SEBASTIAO DA BOA VISTA,531
150775 SAPUCAIA,82
150780 SENADOR JOSE PORFIRIO,271
150790 SOURE,428
150795 TAILANDIA,1537
150796 TERRA ALTA,176
150797 TERRA SANTA,314
150800 TOME-ACU,1415
150803 TRACUATEUA,567
150805 TRAIRAO,223
150808 TUCUMA,662
150810 TUCURUI,2166
150812 ULIANOPOLIS,461
150815 URUARA,793
150820 VIGIA,749
150830 VISEU,1215
150835 VITORIA DO XINGU,257
150840 XINGUARA,817
160005 SERRA DO NAVIO,73
160010 AMAPA,141
160015 PEDRA BRANCA DO AMAPARI,274
160020 CALCOENE,194
160021 CUTIAS,81
160023 FERREIRA GOMES,187
160025 ITAUBAL,121
160027 LARANJAL DO JARI,996
160030 MACAPA,9799
160040 MAZAGAO,432
160050 OIAPOQUE,529
160053 PORTO GRANDE,427
160055 PRACUUBA,72
160060 SANTANA,2378
160070 TARTARUGALZINHO,293
160080 VITORIA DO JARI,274
170025 ABREULANDIA,41
170030 AGUIARNOPOLIS,80
170035 ALIANCA DO TOCANTINS,78
170040 ALMAS,128
170070 ALVORADA,125
170100 ANANAS,163
170105 ANGICO,40
170110 APARECIDA DO RIO NEGRO,71
170130 ARAGOMINAS,56
170190 ARAGUACEMA,68
170200 ARAGUACU,104
170210 ARAGUAINA,3200
170215 ARAGUANA,81
170220 ARAGUATINS,647
170230 ARAPOEMA,94
170240 ARRAIAS,168
170255 AUGUSTINOPOLIS,338
170270 AURORA DO TOCANTINS,32
170290 AXIXA DO TOCANTINS,187
170300 BABACULANDIA,110
170305 BANDEIRANTES DO TOCANTINS,46
170307 BARRA DO OURO,85
170310 BARROLANDIA,83
170320 BERNARDO SAYAO,60
170330 BOM JESUS DO TOCANTINS,77
170360 BRASILANDIA DO TOCANTINS,33
170370 BREJINHO DE NAZARE,89
170380 BURITI DO TOCANTINS,150
170382 CACHOEIRINHA,45
170384 CAMPOS LINDOS,166
170386 CARIRI DO TOCANTINS,33
170388 CARMOLANDIA,51
170389 CARRASCO BONITO,65
170390 CASEARA,65
