Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,373
110002 ARIQUEMES,1783
110003 CABIXI,86
110004 CACOAL,1360
110005 CEREJEIRAS,277
110006 COLORADO DO OESTE,251
110007 CORUMBIARA,111
110008 COSTA MARQUES,245
110009 ESPIGAO D'OESTE,548
110010 GUAJARA-MIRIM,831
110011 JARU,788
110012 JI-PARANA,2094
110013 MACHADINHO D'OESTE,480
110014 NOVA BRASILANDIA D'OESTE,256
110015 OURO PRETO DO OESTE,767
110018 PIMENTA BUENO,594
110020 PORTO VELHO,9093
110025 PRESIDENTE MEDICI,262
110026 RIO CRESPO,36
110028 ROLIM DE MOURA,936
110029 SANTA LUZIA D'OESTE,109
110030 VILHENA,1535
110032 SAO MIGUEL DO GUAPORE,311
110033 NOVA MAMORE,404
110034 ALVORADA D'OESTE,200
110037 ALTO ALEGRE DOS PARECIS,149
110040 ALTO PARAISO,247
110045 BURITIS,608
110050 NOVO HORIZONTE DO OESTE,109
110060 CACAULANDIA,72
110070 CAMPO NOVO DE RONDONIA,156
110080 CANDEIAS DO JAMARI,323
110090 CASTANHEIRAS,52
110092 CHUPINGUAIA,154
110094 CUJUBIM,274
110100 GOVERNADOR JORGE TEIXEIRA,132
110110 ITAPUA DO OESTE,112
110120 MINISTRO ANDREAZZA,93
110130 MIRANTE DA SERRA,179
110140 MONTE NEGRO,240
110143 NOVA UNIAO,73
110145 PARECIS,54
110146 PIMENTEIRAS DO OESTE,52
110147 PRIMAVERA DE RONDONIA,40
110148 SAO FELIPE D'OESTE,73
110149 SAO FRANCISCO DO GUAPORE,319
110150 SERINGUEIRAS,188
110155 TEIXEIROPOLIS,71
110160 THEOBROMA,107
110170 URUPA,138
110175 VALE DO ANARI,106
110180 VALE DO PARAISO,63
120001 ACRELANDIA,217
120005 ASSIS BRASIL,238
120010 BRASILEIA,531
120013 BUJARI,248
120017 CAPIXABA,219
120020 CRUZEIRO DO SUL,1839
120025 EPITACIOLANDIA,279
120030 FEIJO,772
120032 JORDAO,273
120033 MANCIO LIMA,395
120034 MANOEL URBANO,266
120035 MARECHAL THAUMATURGO,445
120038 PLACIDO DE CASTRO,350
120039 PORTO WALTER,262
120040 RIO BRANCO,6965
120042 RODRIGUES ALVES,396
120043 SANTA ROSA DO PURUS,150
120045 SENADOR GUIOMARD,443
120050 SENA MADUREIRA,847
120060 TARAUACA,1165
120070 XAPURI,322
120080 PORTO ACRE,358
130002 ALVARAES,342
130006 AMATURA,214
130008 ANAMA,163
130010 ANORI,255
130014 APUI,204
130020 ATALAIA DO NORTE,439
130030 AUTAZES,829
130040 BARCELOS,505
130050 BARREIRINHA,815
130060 BENJAMIN CONSTANT,968
130063 BERURI,489
130068 BOA VISTA DO RAMOS,369
130070 BOCA DO ACRE,695
130080 BORBA,725
130083 CAAPIRANGA,173
130090 CANUTAMA,219
130100 CARAUARI,628
130110 CAREIRO,419
130115 CAREIRO DA VARZEA,215
130120 COARI,1744
130130 CODAJAS,434
130140 EIRUNEPE,825
130150 ENVIRA,412
130160 FONTE BOA,670
130165 GUAJARA,334
130170 HUMAITA,941
130180 IPIXUNA,441
130185 IRANDUBA,867
130190 ITACOATIARA,2078
130195 ITAMARATI,293
130200 ITAPIRANGA,148
130210 JAPURA,169
130220 JURUA,217
130230 JUTAI,633
130240 LABREA,659
130250 MANACAPURU,2070
130255 MANAQUIRI,234
130260 MANAUS,42342
130270 MANICORE,930
130280 MARAA,323
130290 MAUES,1335
130300 NHAMUNDA,356
130310 NOVA OLINDA DO NORTE,593
130320 NOVO AIRAO,316
130330 NOVO ARIPUANA,409
130340 PARINTINS,1995
130350 PAUINI,374
130353 PRESIDENTE FIGUEIREDO,558
130356 RIO PRETO DA EVA,391
130360 SANTA ISABEL DO RIO NEGRO,301
130370 SANTO ANTONIO DO ICA,718
130380 SAO GABRIEL DA CACHOEIRA,1120
130390 SAO PAULO DE OLIVENCA,753
130395 SAO SEBASTIAO DO UATUMA,180
130400 SILVES,202
130406 TABATINGA,1615
130410 TAPAUA,439
130420 TEFE,1754
130423 TONANTINS,391
130426 UARINI,295
130430 URUCARA,272
130440 URUCURITUBA,282
140002 AMAJARI,339
140005 ALTO ALEGRE,550
140010 BOA VISTA,6719
140015 BONFIM,355
140017 CANTA,327
140020 CARACARAI,414
140023 CAROEBE,139
140028 IRACEMA,169
140030 MUCAJAI,341
140040 NORMANDIA,442
140045 PACARAIMA,361
140047 RORAINOPOLIS,527
140050 SAO JOAO DA BALIZA,117
140060 SAO LUIZ,91
140070 UIRAMUTA,518
150010 ABAETETUBA,2660
150013 ABEL FIGUEIREDO,143
150020 ACARA,936
