Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,389
110002 ARIQUEMES,1700
110003 CABIXI,110
110004 CACOAL,1318
110005 CEREJEIRAS,217
110006 COLORADO DO OESTE,273
110007 CORUMBIARA,122
110008 COSTA MARQUES,252
110009 ESPIGAO D'OESTE,529
110010 GUAJARA-MIRIM,892
110011 JARU,938
110012 JI-PARANA,1622
110013 MACHADINHO D'OESTE,615
110014 NOVA BRASILANDIA D'OESTE,257
110015 OURO PRETO DO OESTE,663
110018 PIMENTA BUENO,598
110020 PORTO VELHO,7649
110025 PRESIDENTE MEDICI,264
110026 RIO CRESPO,47
110028 ROLIM DE MOURA,812
110029 SANTA LUZIA D'OESTE,115
110030 VILHENA,1392
110032 SAO MIGUEL DO GUAPORE,380
110033 NOVA MAMORE,383
110034 ALVORADA D'OESTE,229
110037 ALTO ALEGRE DOS PARECIS,202
110040 ALTO PARAISO,290
110045 BURITIS,693
110050 NOVO HORIZONTE DO OESTE,115
110060 CACAULANDIA,83
110070 CAMPO NOVO DE RONDONIA,195
110080 CANDEIAS DO JAMARI,336
110090 CASTANHEIRAS,34
110092 CHUPINGUAIA,106
110094 CUJUBIM,203
110100 GOVERNADOR JORGE TEIXEIRA,158
110110 ITAPUA DO OESTE,117
110120 MINISTRO ANDREAZZA,137
110130 MIRANTE DA SERRA,238
110140 MONTE NEGRO,238
110143 NOVA UNIAO,98
110145 PARECIS,80
110146 PIMENTEIRAS DO OESTE,45
110147 PRIMAVERA DE RONDONIA,50
110148 SAO FELIPE D'OESTE,82
110149 SAO FRANCISCO DO GUAPORE,77
110150 SERINGUEIRAS,178
110155 TEIXEIROPOLIS,52
110160 THEOBROMA,156
110170 URUPA,151
110175 VALE DO ANARI,103
110180 VALE DO PARAISO,97
120001 ACRELANDIA,269
120005 ASSIS BRASIL,336
120010 BRASILEIA,471
120013 BUJARI,160
120017 CAPIXABA,197
120020 CRUZEIRO DO SUL,1804
120025 EPITACIOLANDIA,265
120030 FEIJO,699
120032 JORDAO,223
120033 MANCIO LIMA,453
120034 MANOEL URBANO,183
120035 MARECHAL THAUMATURGO,508
120038 PLACIDO DE CASTRO,338
120039 PORTO WALTER,420
120040 RIO BRANCO,6538
120042 RODRIGUES ALVES,548
120043 SANTA ROSA DO PURUS,212
120045 SENADOR GUIOMARD,358
120050 SENA MADUREIRA,1031
120060 TARAUACA,1242
120070 XAPURI,297
120080 PORTO ACRE,340
130002 ALVARAES,388
130006 AMATURA,239
130008 ANAMA,182
130010 ANORI,253
130014 APUI,234
130020 ATALAIA DO NORTE,313
130030 AUTAZES,825
130040 BARCELOS,296
130050 BARREIRINHA,659
130060 BENJAMIN CONSTANT,948
130063 BERURI,384
130068 BOA VISTA DO RAMOS,384
130070 BOCA DO ACRE,678
130080 BORBA,642
130083 CAAPIRANGA,190
130090 CANUTAMA,193
130100 CARAUARI,617
130110 CAREIRO,344
130115 CAREIRO DA VARZEA,210
130120 COARI,1955
130130 CODAJAS,435
130140 EIRUNEPE,805
130150 ENVIRA,326
130160 FONTE BOA,531
130165 GUAJARA,429
130170 HUMAITA,913
130180 IPIXUNA,469
130185 IRANDUBA,840
130190 ITACOATIARA,2020
130195 ITAMARATI,147
130200 ITAPIRANGA,176
130210 JAPURA,119
130220 JURUA,140
130230 JUTAI,427
130240 LABREA,753
130250 MANACAPURU,2066
130255 MANAQUIRI,163
130260 MANAUS,39572
130270 MANICORE,839
130280 MARAA,344
130290 MAUES,1364
130300 NHAMUNDA,321
130310 NOVA OLINDA DO NORTE,605
130320 NOVO AIRAO,325
130330 NOVO ARIPUANA,396
130340 PARINTINS,2151
130350 PAUINI,328
130353 PRESIDENTE FIGUEIREDO,523
130356 RIO PRETO DA EVA,360
130360 SANTA ISABEL DO RIO NEGRO,317
130370 SANTO ANTONIO DO ICA,580
130380 SAO GABRIEL DA CACHOEIRA,1156
130390 SAO PAULO DE OLIVENCA,818
130395 SAO SEBASTIAO DO UATUMA,176
130400 SILVES,177
130406 TABATINGA,1489
130410 TAPAUA,379
130420 TEFE,1518
130423 TONANTINS,317
130426 UARINI,332
130430 URUCARA,295
130440 URUCURITUBA,352
140002 AMAJARI,282
140005 ALTO ALEGRE,512
140010 BOA VISTA,5909
140015 BONFIM,236
140017 CANTA,281
140020 CARACARAI,346
140023 CAROEBE,189
140028 IRACEMA,180
140030 MUCAJAI,296
140040 NORMANDIA,268
140045 PACARAIMA,287
140047 RORAINOPOLIS,354
140050 SAO JOAO DA BALIZA,129
140060 SAO LUIZ,91
140070 UIRAMUTA,313
150010 ABAETETUBA,2706
150013 ABEL FIGUEIREDO,129
150020 ACARA,798
150030 AFUA,663
150034 AGUA AZUL DO NORTE,203
150040 ALENQUER,1314
150050 ALMEIRIM,773
150060 ALTAMIRA,1938
150070 ANAJAS,684
150080 ANANINDEUA,9360
150085 ANAPU,472
150090 AUGUSTO CORREA,1154
150095 AURORA DO PARA,464
150100 AVEIRO,267
150110 BAGRE,447
150120 BAIAO,523
150125 BANNACH,53
150130 BARCARENA,2010
150140 BELEM,23203
150145 BELTERRA,216
150150 BENEVIDES,904
150157 BOM JESUS DO TOCANTINS,235
150160 BONITO,176
150170 BRAGANCA,2335
