Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,578
110002 ARIQUEMES,1851
110003 CABIXI,94
110004 CACOAL,1493
110005 CEREJEIRAS,361
110006 COLORADO DO OESTE,355
110007 CORUMBIARA,131
110008 COSTA MARQUES,289
110009 ESPIGAO D'OESTE,574
110010 GUAJARA-MIRIM,974
110011 JARU,1165
110012 JI-PARANA,2408
110013 MACHADINHO D'OESTE,613
110014 NOVA BRASILANDIA D'OESTE,420
110015 OURO PRETO DO OESTE,742
110018 PIMENTA BUENO,673
110020 PORTO VELHO,7317
110025 PRESIDENTE MEDICI,388
110026 RIO CRESPO,43
110028 ROLIM DE MOURA,926
110029 SANTA LUZIA D'OESTE,157
110030 VILHENA,1248
110032 SAO MIGUEL DO GUAPORE,418
110033 NOVA MAMORE,319
110034 ALVORADA D'OESTE,387
110037 ALTO ALEGRE DOS PARECIS,141
110040 ALTO PARAISO,247
110045 BURITIS,725
110050 NOVO HORIZONTE DO OESTE,141
110060 CACAULANDIA,82
110070 CAMPO NOVO DE RONDONIA,176
110080 CANDEIAS DO JAMARI,189
110090 CASTANHEIRAS,80
110092 CHUPINGUAIA,90
110094 CUJUBIM,178
110100 GOVERNADOR JORGE TEIXEIRA,191
110110 ITAPUA DO OESTE,94
110120 MINISTRO ANDREAZZA,154
110130 MIRANTE DA SERRA,316
110140 MONTE NEGRO,300
110143 NOVA UNIAO,162
110145 PARECIS,65
110146 PIMENTEIRAS DO OESTE,72
110147 PRIMAVERA DE RONDONIA,72
110148 SAO FELIPE D'OESTE,114
110149 SAO FRANCISCO DO GUAPORE,277
110150 SERINGUEIRAS,229
110155 TEIXEIROPOLIS,92
110160 THEOBROMA,184
110170 URUPA,228
110175 VALE DO ANARI,119
110180 VALE DO PARAISO,167
120001 ACRELANDIA,179
120005 ASSIS BRASIL,151
120010 BRASILEIA,533
120013 BUJARI,94
120017 CAPIXABA,131
120020 CRUZEIRO DO SUL,2038
120025 EPITACIOLANDIA,299
120030 FEIJO,579
120032 JORDAO,26
120033 MANCIO LIMA,269
120034 MANOEL URBANO,140
120035 MARECHAL THAUMATURGO,310
120038 PLACIDO DE CASTRO,345
120039 PORTO WALTER,309
120040 RIO BRANCO,7669
120042 RODRIGUES ALVES,340
120043 SANTA ROSA DO PURUS,38
120045 SENADOR GUIOMARD,279
120050 SENA MADUREIRA,833
120060 TARAUACA,902
120070 XAPURI,386
120080 PORTO ACRE,134
130002 ALVARAES,248
130006 AMATURA,141
130008 ANAMA,218
130010 ANORI,238
130014 APUI,204
130020 ATALAIA DO NORTE,336
130030 AUTAZES,717
130040 BARCELOS,350
130050 BARREIRINHA,492
130060 BENJAMIN CONSTANT,704
130063 BERURI,317
130068 BOA VISTA DO RAMOS,430
130070 BOCA DO ACRE,601
130080 BORBA,615
130083 CAAPIRANGA,144
130090 CANUTAMA,215
130100 CARAUARI,605
130110 CAREIRO,337
130115 CAREIRO DA VARZEA,230
130120 COARI,1728
130130 CODAJAS,477
130140 EIRUNEPE,806
130150 ENVIRA,363
130160 FONTE BOA,511
130165 GUAJARA,322
130170 HUMAITA,944
130180 IPIXUNA,329
130185 IRANDUBA,603
130190 ITACOATIARA,2064
130195 ITAMARATI,189
130200 ITAPIRANGA,192
130210 JAPURA,99
130220 JURUA,98
130230 JUTAI,361
130240 LABREA,709
130250 MANACAPURU,2311
130255 MANAQUIRI,186
130260 MANAUS,37463
130270 MANICORE,690
130280 MARAA,272
130290 MAUES,1177
130300 NHAMUNDA,365
130310 NOVA OLINDA DO NORTE,539
130320 NOVO AIRAO,250
130330 NOVO ARIPUANA,361
130340 PARINTINS,2277
130350 PAUINI,265
130353 PRESIDENTE FIGUEIREDO,413
130356 RIO PRETO DA EVA,192
130360 SANTA ISABEL DO RIO NEGRO,255
130370 SANTO ANTONIO DO ICA,487
130380 SAO GABRIEL DA CACHOEIRA,1139
130390 SAO PAULO DE OLIVENCA,346
130395 SAO SEBASTIAO DO UATUMA,191
130400 SILVES,200
130406 TABATINGA,1207
130410 TAPAUA,421
130420 TEFE,1675
130423 TONANTINS,263
130426 UARINI,231
130430 URUCARA,303
130440 URUCURITUBA,335
140002 AMAJARI,229
140005 ALTO ALEGRE,499
140010 BOA VISTA,6274
140015 BONFIM,248
140017 CANTA,251
140020 CARACARAI,401
140023 CAROEBE,153
140028 IRACEMA,158
140030 MUCAJAI,358
140040 NORMANDIA,341
140045 PACARAIMA,314
140047 RORAINOPOLIS,376
140050 SAO JOAO DA BALIZA,150
140060 SAO LUIZ,122
140070 UIRAMUTA,281
150010 ABAETETUBA,2818
150013 ABEL FIGUEIREDO,93
150020 ACARA,758
150030 AFUA,695
150034 AGUA AZUL DO NORTE,171
150040 ALENQUER,1471
150050 ALMEIRIM,923
150060 ALTAMIRA,2163
150070 ANAJAS,490
150080 ANANINDEUA,10162
150085 ANAPU,342
150090 AUGUSTO CORREA,804
150095 AURORA DO PARA,433
150100 AVEIRO,264
150110 BAGRE,440
150120 BAIAO,454
150125 BANNACH,65
150130 BARCARENA,1818
150140 BELEM,25223
150145 BELTERRA,268
150150 BENEVIDES,1015
150157 BOM JESUS DO TOCANTINS,281
150160 BONITO,215
150170 BRAGANCA,2230
150172 BRASIL NOVO,309
150175 BREJO GRANDE DO ARAGUAIA,118
150178 BREU BRANCO,807
150180 BREVES,2137
150190 BUJARU,515
150195 CACHOEIRA DO PIRIA,232
150200 CACHOEIRA DO ARARI,183
150210 CAMETA,2466
150215 CANAA DOS CARAJAS,339
150220 CAPANEMA,1318
150230 CAPITAO POCO,913
150240 CASTANHAL,3294
150250 CHAVES,147
150260 COLARES,182
150270 CONCEICAO DO ARAGUAIA,986
150275 CONCORDIA DO PARA,548
150276 CUMARU DO NORTE,78
150277 CURIONOPOLIS,440
150280 CURRALINHO,381
150285 CURUA,268
150290 CURUCA,337
150293 DOM ELISEU,968
150295 ELDORADO DOS CARAJAS,636
150300 FARO,152
150304 FLORESTA DO ARAGUAIA,305
150307 GARRAFAO DO NORTE,591
150309 GOIANESIA DO PARA,693
150310 GURUPA,671
150320 IGARAPE-ACU,676
150330 IGARAPE-MIRI,1268
150340 INHANGAPI,161
150345 IPIXUNA DO PARA,605
150350 IRITUIA,617
150360 ITAITUBA,3357
