Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,553
110002 ARIQUEMES,1801
110003 CABIXI,120
110004 CACOAL,1406
110005 CEREJEIRAS,303
110006 COLORADO DO OESTE,302
110007 CORUMBIARA,139
110008 COSTA MARQUES,343
110009 ESPIGAO D'OESTE,603
110010 GUAJARA-MIRIM,933
110011 JARU,1014
110012 JI-PARANA,2215
110013 MACHADINHO D'OESTE,663
110014 NOVA BRASILANDIA D'OESTE,387
110015 OURO PRETO DO OESTE,510
110018 PIMENTA BUENO,624
110020 PORTO VELHO,7670
110025 PRESIDENTE MEDICI,341
110026 RIO CRESPO,50
110028 ROLIM DE MOURA,746
110029 SANTA LUZIA D'OESTE,140
110030 VILHENA,1294
110032 SAO MIGUEL DO GUAPORE,396
110033 NOVA MAMORE,425
110034 ALVORADA D'OESTE,322
110037 ALTO ALEGRE DOS PARECIS,183
110040 ALTO PARAISO,270
110045 BURITIS,875
110050 NOVO HORIZONTE DO OESTE,140
110060 CACAULANDIA,101
110070 CAMPO NOVO DE RONDONIA,144
110080 CANDEIAS DO JAMARI,194
110090 CASTANHEIRAS,61
110092 CHUPINGUAIA,120
110094 CUJUBIM,194
110100 GOVERNADOR JORGE TEIXEIRA,134
110110 ITAPUA DO OESTE,143
110120 MINISTRO ANDREAZZA,153
110130 MIRANTE DA SERRA,223
110140 MONTE NEGRO,290
110143 NOVA UNIAO,100
110145 PARECIS,84
110146 PIMENTEIRAS DO OESTE,49
110147 PRIMAVERA DE RONDONIA,65
110148 SAO FELIPE D'OESTE,87
110149 SAO FRANCISCO DO GUAPORE,272
110150 SERINGUEIRAS,284
110155 TEIXEIROPOLIS,58
110160 THEOBROMA,150
110170 URUPA,150
110175 VALE DO ANARI,147
110180 VALE DO PARAISO,109
120001 ACRELANDIA,243
120005 ASSIS BRASIL,202
120010 BRASILEIA,496
120013 BUJARI,125
120017 CAPIXABA,199
120020 CRUZEIRO DO SUL,2112
120025 EPITACIOLANDIA,268
120030 FEIJO,823
120032 JORDAO,120
120033 MANCIO LIMA,395
120034 MANOEL URBANO,195
120035 MARECHAL THAUMATURGO,306
120038 PLACIDO DE CASTRO,398
120039 PORTO WALTER,399
120040 RIO BRANCO,7288
120042 RODRIGUES ALVES,532
120043 SANTA ROSA DO PURUS,128
120045 SENADOR GUIOMARD,357
120050 SENA MADUREIRA,1016
