Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,476
110002 ARIQUEMES,1645
110003 CABIXI,105
110004 CACOAL,1320
110005 CEREJEIRAS,259
110006 COLORADO DO OESTE,276
110007 CORUMBIARA,120
110008 COSTA MARQUES,361
110009 ESPIGAO D'OESTE,347
110010 GUAJARA-MIRIM,324
110011 JARU,894
110012 JI-PARANA,2188
110013 MACHADINHO D'OESTE,696
110014 NOVA BRASILANDIA D'OESTE,340
110015 OURO PRETO DO OESTE,227
110018 PIMENTA BUENO,390
110020 PORTO VELHO,7685
110025 PRESIDENTE MEDICI,229
110026 RIO CRESPO,43
110028 ROLIM DE MOURA,823
110029 SANTA LUZIA D'OESTE,110
110030 VILHENA,1288
110032 SAO MIGUEL DO GUAPORE,371
110033 NOVA MAMORE,393
110034 ALVORADA D'OESTE,292
110037 ALTO ALEGRE DOS PARECIS,196
110040 ALTO PARAISO,258
110045 BURITIS,347
110050 NOVO HORIZONTE DO OESTE,155
110060 CACAULANDIA,85
110070 CAMPO NOVO DE RONDONIA,144
110080 CANDEIAS DO JAMARI,77
110090 CASTANHEIRAS,59
110092 CHUPINGUAIA,108
110094 CUJUBIM,158
110100 GOVERNADOR JORGE TEIXEIRA,175
110110 ITAPUA DO OESTE,95
110120 MINISTRO ANDREAZZA,125
110130 MIRANTE DA SERRA,207
110140 MONTE NEGRO,261
110143 NOVA UNIAO,78
110145 PARECIS,71
110146 PIMENTEIRAS DO OESTE,58
110147 PRIMAVERA DE RONDONIA,28
110148 SAO FELIPE D'OESTE,55
110149 SAO FRANCISCO DO GUAPORE,283
110150 SERINGUEIRAS,217
110155 TEIXEIROPOLIS,39
110160 THEOBROMA,148
110170 URUPA,93
110175 VALE DO ANARI,142
110180 VALE DO PARAISO,58
120001 ACRELANDIA,224
120005 ASSIS BRASIL,240
120010 BRASILEIA,472
120013 BUJARI,113
120017 CAPIXABA,152
120020 CRUZEIRO DO SUL,1608
120025 EPITACIOLANDIA,290
120030 FEIJO,710
120032 JORDAO,220
120033 MANCIO LIMA,319
120034 MANOEL URBANO,206
120035 MARECHAL THAUMATURGO,345
120038 PLACIDO DE CASTRO,329
120039 PORTO WALTER,347
120040 RIO BRANCO,7345
120042 RODRIGUES ALVES,354
120043 SANTA ROSA DO PURUS,128
120045 SENADOR GUIOMARD,279
120050 SENA MADUREIRA,1084
120060 TARAUACA,1104
120070 XAPURI,393
120080 PORTO ACRE,184
130002 ALVARAES,383
130006 AMATURA,230
130008 ANAMA,226
130010 ANORI,289
130014 APUI,263
130020 ATALAIA DO NORTE,288
130030 AUTAZES,733
130040 BARCELOS,408
130050 BARREIRINHA,597
130060 BENJAMIN CONSTANT,847
130063 BERURI,358
130068 BOA VISTA DO RAMOS,403
130070 BOCA DO ACRE,638
130080 BORBA,709
130083 CAAPIRANGA,191
130090 CANUTAMA,209
130100 CARAUARI,615
130110 CAREIRO,369
130115 CAREIRO DA VARZEA,249
130120 COARI,1808
130130 CODAJAS,359
130140 EIRUNEPE,894
130150 ENVIRA,406
130160 FONTE BOA,585
130165 GUAJARA,405
130170 HUMAITA,895
130180 IPIXUNA,535
130185 IRANDUBA,714
130190 ITACOATIARA,2116
130195 ITAMARATI,182
130200 ITAPIRANGA,202
130210 JAPURA,130
130220 JURUA,205
130230 JUTAI,344
130240 LABREA,759
130250 MANACAPURU,2180
130255 MANAQUIRI,215
130260 MANAUS,38697
130270 MANICORE,873
130280 MARAA,331
130290 MAUES,1482
130300 NHAMUNDA,396
130310 NOVA OLINDA DO NORTE,683
130320 NOVO AIRAO,288
130330 NOVO ARIPUANA,375
130340 PARINTINS,2435
130350 PAUINI,330
130353 PRESIDENTE FIGUEIREDO,487
130356 RIO PRETO DA EVA,305
130360 SANTA ISABEL DO RIO NEGRO,334
130370 SANTO ANTONIO DO ICA,560
130380 SAO GABRIEL DA CACHOEIRA,1239
130390 SAO PAULO DE OLIVENCA,705
130395 SAO SEBASTIAO DO UATUMA,182
130400 SILVES,173
130406 TABATINGA,1351
130410 TAPAUA,392
130420 TEFE,1732
130423 TONANTINS,310
130426 UARINI,310
130430 URUCARA,326
130440 URUCURITUBA,341
140002 AMAJARI,245
140005 ALTO ALEGRE,511
140010 BOA VISTA,5811
140015 BONFIM,312
140017 CANTA,283
140020 CARACARAI,323
140023 CAROEBE,160
140028 IRACEMA,146
140030 MUCAJAI,308
140040 NORMANDIA,286
140045 PACARAIMA,307
140047 RORAINOPOLIS,319
140050 SAO JOAO DA BALIZA,118
140060 SAO LUIZ,109
140070 UIRAMUTA,354
150010 ABAETETUBA,2615
150013 ABEL FIGUEIREDO,109
150020 ACARA,983
150030 AFUA,770
150034 AGUA AZUL DO NORTE,216
150040 ALENQUER,1467
150050 ALMEIRIM,919
150060 ALTAMIRA,2157
