Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,406
110002 ARIQUEMES,1777
110003 CABIXI,124
110004 CACOAL,1196
110005 CEREJEIRAS,262
110006 COLORADO DO OESTE,263
110007 CORUMBIARA,116
110008 COSTA MARQUES,314
110009 ESPIGAO D'OESTE,541
110010 GUAJARA-MIRIM,903
110011 JARU,924
110012 JI-PARANA,2130
110013 MACHADINHO D'OESTE,596
110014 NOVA BRASILANDIA D'OESTE,290
110015 OURO PRETO DO OESTE,619
110018 PIMENTA BUENO,547
110020 PORTO VELHO,7735
110025 PRESIDENTE MEDICI,321
110026 RIO CRESPO,50
110028 ROLIM DE MOURA,785
110029 SANTA LUZIA D'OESTE,115
110030 VILHENA,1328
110032 SAO MIGUEL DO GUAPORE,414
110033 NOVA MAMORE,287
110034 ALVORADA D'OESTE,246
110037 ALTO ALEGRE DOS PARECIS,160
110040 ALTO PARAISO,292
110045 BURITIS,701
110050 NOVO HORIZONTE DO OESTE,131
110060 CACAULANDIA,93
110070 CAMPO NOVO DE RONDONIA,171
110080 CANDEIAS DO JAMARI,342
110090 CASTANHEIRAS,42
110092 CHUPINGUAIA,131
110094 CUJUBIM,221
110100 GOVERNADOR JORGE TEIXEIRA,155
110110 ITAPUA DO OESTE,128
110120 MINISTRO ANDREAZZA,138
110130 MIRANTE DA SERRA,210
110140 MONTE NEGRO,261
110143 NOVA UNIAO,117
110145 PARECIS,63
110146 PIMENTEIRAS DO OESTE,44
110147 PRIMAVERA DE RONDONIA,43
110148 SAO FELIPE D'OESTE,86
110149 SAO FRANCISCO DO GUAPORE,214
110150 SERINGUEIRAS,176
110155 TEIXEIROPOLIS,63
110160 THEOBROMA,118
110170 URUPA,190
110175 VALE DO ANARI,112
110180 VALE DO PARAISO,99
120001 ACRELANDIA,273
120005 ASSIS BRASIL,299
120010 BRASILEIA,527
120013 BUJARI,147
120017 CAPIXABA,194
120020 CRUZEIRO DO SUL,1815
120025 EPITACIOLANDIA,274
120030 FEIJO,857
120032 JORDAO,248
120033 MANCIO LIMA,482
120034 MANOEL URBANO,198
120035 MARECHAL THAUMATURGO,499
120038 PLACIDO DE CASTRO,396
120039 PORTO WALTER,381
120040 RIO BRANCO,7068
120042 RODRIGUES ALVES,597
120043 SANTA ROSA DO PURUS,191
120045 SENADOR GUIOMARD,361
120050 SENA MADUREIRA,1089
120060 TARAUACA,1351
120070 XAPURI,388
120080 PORTO ACRE,359
130002 ALVARAES,347
130006 AMATURA,310
130008 ANAMA,180
130010 ANORI,284
130014 APUI,267
130020 ATALAIA DO NORTE,238
130030 AUTAZES,703
130040 BARCELOS,325
130050 BARREIRINHA,641
130060 BENJAMIN CONSTANT,1104
130063 BERURI,359
130068 BOA VISTA DO RAMOS,389
130070 BOCA DO ACRE,675
130080 BORBA,668
130083 CAAPIRANGA,211
130090 CANUTAMA,220
130100 CARAUARI,610
130110 CAREIRO,339
130115 CAREIRO DA VARZEA,228
130120 COARI,1880
130130 CODAJAS,460
130140 EIRUNEPE,826
130150 ENVIRA,351
130160 FONTE BOA,571
130165 GUAJARA,434
130170 HUMAITA,853
130180 IPIXUNA,508
130185 IRANDUBA,813
130190 ITACOATIARA,2103
130195 ITAMARATI,180
130200 ITAPIRANGA,197
130210 JAPURA,125
130220 JURUA,155
130230 JUTAI,384
130240 LABREA,743
130250 MANACAPURU,2190
130255 MANAQUIRI,218
130260 MANAUS,38322
130270 MANICORE,901
130280 MARAA,295
130290 MAUES,1373
130300 NHAMUNDA,302
130310 NOVA OLINDA DO NORTE,665
130320 NOVO AIRAO,297
130330 NOVO ARIPUANA,389
130340 PARINTINS,2110
130350 PAUINI,316
130353 PRESIDENTE FIGUEIREDO,487
130356 RIO PRETO DA EVA,354
130360 SANTA ISABEL DO RIO NEGRO,287
130370 SANTO ANTONIO DO ICA,595
130380 SAO GABRIEL DA CACHOEIRA,1278
130390 SAO PAULO DE OLIVENCA,799
130395 SAO SEBASTIAO DO UATUMA,173
130400 SILVES,195
130406 TABATINGA,1400
130410 TAPAUA,420
130420 TEFE,1628
130423 TONANTINS,378
130426 UARINI,337
130430 URUCARA,308
130440 URUCURITUBA,330
140002 AMAJARI,288
140005 ALTO ALEGRE,510
140010 BOA VISTA,6134
140015 BONFIM,298
140017 CANTA,280
140020 CARACARAI,399
140023 CAROEBE,164
140028 IRACEMA,150
140030 MUCAJAI,321
140040 NORMANDIA,318
140045 PACARAIMA,266
140047 RORAINOPOLIS,340
140050 SAO JOAO DA BALIZA,135
140060 SAO LUIZ,97
140070 UIRAMUTA,403
150010 ABAETETUBA,2887
150013 ABEL FIGUEIREDO,138
150020 ACARA,987
150030 AFUA,803
150034 AGUA AZUL DO NORTE,218
150040 ALENQUER,1340
150050 ALMEIRIM,763
150060 ALTAMIRA,2060
150070 ANAJAS,677
150080 ANANINDEUA,9808
150085 ANAPU,463
150090 AUGUSTO CORREA,1238
150095 AURORA DO PARA,478
150100 AVEIRO,328
150110 BAGRE,497
150120 BAIAO,601
150125 BANNACH,72
150130 BARCARENA,2288
150140 BELEM,24050
150145 BELTERRA,282
150150 BENEVIDES,963
150157 BOM JESUS DO TOCANTINS,244
150160 BONITO,179
150170 BRAGANCA,2582
150172 BRASIL NOVO,330
150175 BREJO GRANDE DO ARAGUAIA,127
150178 BREU BRANCO,1029
150180 BREVES,2207
150190 BUJARU,604
150195 CACHOEIRA DO PIRIA,348
150200 CACHOEIRA DO ARARI,244
150210 CAMETA,2924
150215 CANAA DOS CARAJAS,634
150220 CAPANEMA,1211
150230 CAPITAO POCO,867
150240 CASTANHAL,3560
150250 CHAVES,262
150260 COLARES,202
150270 CONCEICAO DO ARAGUAIA,937
150275 CONCORDIA DO PARA,471
150276 CUMARU DO NORTE,113
150277 CURIONOPOLIS,344
150280 CURRALINHO,463
150285 CURUA,262
150290 CURUCA,559
150293 DOM ELISEU,1003
150295 ELDORADO DOS CARAJAS,729
150300 FARO,133
150304 FLORESTA DO ARAGUAIA,257
150307 GARRAFAO DO NORTE,505
150309 GOIANESIA DO PARA,837
150310 GURUPA,720
150320 IGARAPE-ACU,594
150330 IGARAPE-MIRI,1263
150340 INHANGAPI,185
150345 IPIXUNA DO PARA,516
150350 IRITUIA,475
150360 ITAITUBA,2229
150370 ITUPIRANGA,1116
150375 JACAREACANGA,449
150380 JACUNDA,1195
150390 JURUTI,963
150400 LIMOEIRO DO AJURU,513
150405 MAE DO RIO,712
