Municipio,Nascim_p/resid.mae
110001 ALTA FLORESTA D'OESTE,326
110002 ARIQUEMES,1662
110003 CABIXI,73
110004 CACOAL,1338
110005 CEREJEIRAS,263
110006 COLORADO DO OESTE,223
110007 CORUMBIARA,139
110008 COSTA MARQUES,213
110009 ESPIGAO D'OESTE,486
110010 GUAJARA-MIRIM,884
110011 JARU,807
110012 JI-PARANA,1976
110013 MACHADINHO D'OESTE,398
110014 NOVA BRASILANDIA D'OESTE,276
110015 OURO PRETO DO OESTE,582
110018 PIMENTA BUENO,601
110020 PORTO VELHO,8611
110025 PRESIDENTE MEDICI,276
110026 RIO CRESPO,35
110028 ROLIM DE MOURA,855
110029 SANTA LUZIA D'OESTE,114
110030 VILHENA,1427
110032 SAO MIGUEL DO GUAPORE,337
110033 NOVA MAMORE,411
110034 ALVORADA D'OESTE,166
110037 ALTO ALEGRE DOS PARECIS,168
110040 ALTO PARAISO,220
110045 BURITIS,624
110050 NOVO HORIZONTE DO OESTE,95
110060 CACAULANDIA,67
110070 CAMPO NOVO DE RONDONIA,162
110080 CANDEIAS DO JAMARI,372
110090 CASTANHEIRAS,55
110092 CHUPINGUAIA,153
110094 CUJUBIM,241
110100 GOVERNADOR JORGE TEIXEIRA,112
110110 ITAPUA DO OESTE,129
110120 MINISTRO ANDREAZZA,93
110130 MIRANTE DA SERRA,148
110140 MONTE NEGRO,173
110143 NOVA UNIAO,90
110145 PARECIS,50
110146 PIMENTEIRAS DO OESTE,34
110147 PRIMAVERA DE RONDONIA,56
110148 SAO FELIPE D'OESTE,54
110149 SAO FRANCISCO DO GUAPORE,305
110150 SERINGUEIRAS,171
110155 TEIXEIROPOLIS,59
110160 THEOBROMA,131
110170 URUPA,151
110175 VALE DO ANARI,110
110180 VALE DO PARAISO,98
120001 ACRELANDIA,222
120005 ASSIS BRASIL,190
120010 BRASILEIA,490
120013 BUJARI,248
120017 CAPIXABA,194
120020 CRUZEIRO DO SUL,1632
120025 EPITACIOLANDIA,270
120030 FEIJO,834
120032 JORDAO,263
120033 MANCIO LIMA,325
120034 MANOEL URBANO,236
120035 MARECHAL THAUMATURGO,352
120038 PLACIDO DE CASTRO,339
120039 PORTO WALTER,230
120040 RIO BRANCO,6614
120042 RODRIGUES ALVES,304
120043 SANTA ROSA DO PURUS,95
120045 SENADOR GUIOMARD,410
120050 SENA MADUREIRA,762
120060 TARAUACA,1078
120070 XAPURI,329
120080 PORTO ACRE,356
130002 ALVARAES,325
130006 AMATURA,280
130008 ANAMA,182
130010 ANORI,266
130014 APUI,211
130020 ATALAIA DO NORTE,380
130030 AUTAZES,890
130040 BARCELOS,496
130050 BARREIRINHA,810
130060 BENJAMIN CONSTANT,1021
130063 BERURI,510
130068 BOA VISTA DO RAMOS,312
130070 BOCA DO ACRE,653
