uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AC,Acrelândia,1200013,8237.0,8454.0,8695.0,10668.0,11451.0,11786.0,11520.0,11987.0,12241.0,12538.0,12779.0,13011.0,13353.0,13613.0,13869.0,14120.0,14366.0,15020.0,15256.0,15490.0
AC,Assis Brasil,1200054,3564.0,3611.0,3667.0,4852.0,5063.0,5153.0,5351.0,5559.0,5662.0,6072.0,6192.0,6308.0,6480.0,6610.0,6738.0,6863.0,6986.0,7300.0,7417.0,7534.0
AC,Brasiléia,1200104,17384.0,17649.0,17944.0,16940.0,17721.0,18056.0,19065.0,19829.0,20238.0,21398.0,21837.0,22261.0,22899.0,23378.0,23849.0,24311.0,24765.0,25848.0,26278.0,26702.0
AC,Bujari,1200138,6154.0,6382.0,6641.0,7654.0,8423.0,8751.0,6543.0,6745.0,6772.0,8471.0,8629.0,8782.0,9003.0,9173.0,9339.0,9503.0,9664.0,10111.0,10266.0,10420.0
AC,Capixaba,1200179,5561.0,5814.0,6096.0,6287.0,7067.0,7403.0,8446.0,8897.0,9287.0,8798.0,9088.0,9368.0,9836.0,10170.0,10498.0,10820.0,11136.0,11456.0,11733.0,12008.0
AC,Cruzeiro do Sul,1200203,69772.0,71571.0,73488.0,78785.0,84335.0,86725.0,73948.0,76392.0,77004.0,78507.0,79174.0,79819.0,80377.0,80953.0,81519.0,82075.0,82622.0,87673.0,88376.0,89072.0
AC,Epitaciolândia,1200252,11460.0,11785.0,12137.0,12820.0,13782.0,14193.0,13434.0,13960.0,14224.0,15100.0,15394.0,15679.0,16099.0,16417.0,16731.0,17038.0,17340.0,18122.0,18411.0,18696.0
AC,Feijó,1200302,27834.0,28606.0,29480.0,35713.0,38241.0,39365.0,31288.0,32210.0,32261.0,32412.0,32487.0,32560.0,32411.0,32398.0,32385.0,32372.0,32360.0,34675.0,34780.0,34884.0
AC,Jordão,1200328,4490.0,4505.0,4529.0,4564.0,4633.0,4662.0,6059.0,6333.0,6520.0,6577.0,6740.0,6898.0,7147.0,7330.0,7509.0,7685.0,7858.0,8159.0,8317.0,8473.0
AC,Mâncio Lima,1200336,11471.0,11779.0,12097.0,11883.0,12747.0,13116.0,13785.0,14387.0,14774.0,15206.0,15554.0,15890.0,16410.0,16795.0,17173.0,17545.0,17910.0,18638.0,18977.0,19311.0
